time,vmro3max
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,51.49236297607422
2002-09-15,51.23600387573242
2002-09-16,50.68098068237305
2002-09-17,53.78889465332031
2002-09-18,56.70085906982422
2002-09-19,55.73245620727539
2002-09-20,56.87503433227539
2002-09-21,55.978580474853516
2002-09-22,42.226539611816406
2002-09-23,40.46508026123047
2002-09-24,45.36276626586914
2002-09-25,44.97805404663086
2002-09-26,51.89596939086914
2002-09-27,52.03766632080078
2002-09-28,57.99974822998047
2002-09-29,53.66060256958008
2002-09-30,52.514217376708984
2002-10-01,46.894371032714844
2002-10-02,43.94831466674805
2002-10-03,45.3984375
2002-10-04,47.44985580444336
2002-10-05,51.42232131958008
2002-10-06,45.941829681396484
2002-10-07,52.89501953125
2002-10-08,51.63498306274414
2002-10-09,54.88365173339844
2002-10-10,46.880027770996094
2002-10-11,43.02068328857422
2002-10-12,40.252017974853516
2002-10-13,43.265037536621094
2002-10-14,44.472816467285156
2002-10-15,37.3460807800293
2002-10-16,41.0897331237793
2002-10-17,46.5762825012207
2002-10-18,44.8041877746582
2002-10-19,42.5589714050293
2002-10-20,45.647804260253906
2002-10-21,49.965980529785156
2002-10-22,51.83123016357422
2002-10-23,44.285865783691406
2002-10-24,45.46195983886719
2002-10-25,42.399112701416016
2002-10-26,45.724342346191406
2002-10-27,45.78155517578125
2002-10-28,46.08965301513672
2002-10-29,44.519920349121094
2002-10-30,44.12232971191406
2002-10-31,47.17974090576172
2002-11-01,44.6287956237793
2002-11-02,46.05728530883789
2002-11-03,45.3690071105957
2002-11-04,46.68126678466797
2002-11-05,41.157325744628906
2002-11-06,32.39238739013672
2002-11-07,32.115692138671875
2002-11-08,44.481693267822266
2002-11-09,37.1229133605957
2002-11-10,42.98179244995117
2002-11-11,35.701725006103516
2002-11-12,41.71760940551758
2002-11-13,39.37080383300781
2002-11-14,38.40049743652344
2002-11-15,37.5228385925293
2002-11-16,34.640830993652344
2002-11-17,36.00421905517578
2002-11-18,37.426124572753906
2002-11-19,35.25074768066406
2002-11-20,39.158042907714844
2002-11-21,34.62538146972656
2002-11-22,37.857276916503906
2002-11-23,39.577796936035156
2002-11-24,40.56786346435547
2002-11-25,36.0164794921875
2002-11-26,33.930702209472656
2002-11-27,35.188079833984375
2002-11-28,34.93230056762695
2002-11-29,37.52143478393555
2002-11-30,35.960567474365234
2002-12-01,37.48762512207031
2002-12-02,32.4569206237793
2002-12-03,35.36714172363281
2002-12-04,37.0908088684082
2002-12-05,35.039066314697266
2002-12-06,36.45907211303711
2002-12-07,31.959409713745117
2002-12-08,35.12208938598633
2002-12-09,36.00318145751953
2002-12-10,37.19940948486328
2002-12-11,36.9646110534668
2002-12-12,35.8280029296875
2002-12-13,21.846153259277344
2002-12-14,34.32686996459961
2002-12-15,35.73955535888672
2002-12-16,32.563819885253906
2002-12-17,34.21630859375
2002-12-18,33.471778869628906
2002-12-19,31.580732345581055
2002-12-20,35.12107467651367
2002-12-21,35.87547302246094
2002-12-22,38.973838806152344
2002-12-23,39.961917877197266
2002-12-24,37.3136100769043
2002-12-25,34.3832893371582
2002-12-26,36.83245849609375
2002-12-27,36.1090087890625
2002-12-28,33.140933990478516
2002-12-29,32.83956527709961
2002-12-30,34.59210205078125
2002-12-31,37.39073181152344
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,40.40269470214844
2003-01-28,40.39174270629883
2003-01-29,43.362579345703125
2003-01-30,38.67781448364258
2003-01-31,38.45180130004883
2003-02-01,38.74866485595703
2003-02-02,37.082767486572266
2003-02-03,34.55908966064453
2003-02-04,40.88999557495117
2003-02-05,39.632633209228516
2003-02-06,36.38395690917969
2003-02-07,32.7801513671875
2003-02-08,38.80680465698242
2003-02-09,41.65492630004883
2003-02-10,37.63869094848633
2003-02-11,37.2252082824707
2003-02-12,37.722293853759766
2003-02-13,38.814388275146484
2003-02-14,39.28150939941406
2003-02-15,42.067588806152344
2003-02-16,40.586570739746094
2003-02-17,42.553749084472656
2003-02-18,44.50267028808594
2003-02-19,43.4695930480957
2003-02-20,43.703514099121094
2003-02-21,44.15755844116211
2003-02-22,40.630916595458984
2003-02-23,40.003482818603516
2003-02-24,42.85409927368164
2003-02-25,43.459842681884766
2003-02-26,43.79010009765625
2003-02-27,47.18421936035156
2003-02-28,46.2215461730957
2003-03-01,48.27370071411133
2003-03-02,49.50308609008789
2003-03-03,46.669677734375
2003-03-04,47.36310958862305
2003-03-05,49.15210723876953
2003-03-06,49.689979553222656
2003-03-07,48.076499938964844
2003-03-08,45.172080993652344
2003-03-09,46.55408477783203
2003-03-10,47.28813552856445
2003-03-11,46.68340301513672
2003-03-12,49.6762580871582
2003-03-13,53.537559509277344
2003-03-14,45.99802780151367
2003-03-15,43.48536682128906
2003-03-16,43.68667984008789
2003-03-17,46.24002456665039
2003-03-18,49.21361541748047
2003-03-19,47.764591217041016
2003-03-20,48.79772186279297
2003-03-21,51.099971771240234
2003-03-22,46.31660079956055
2003-03-23,49.36460876464844
2003-03-24,52.681434631347656
2003-03-25,56.2822380065918
2003-03-26,58.91088104248047
2003-03-27,54.89519500732422
2003-03-28,52.76133728027344
2003-03-29,53.65401840209961
2003-03-30,53.69284439086914
2003-03-31,62.19031524658203
2003-04-01,60.07429504394531
2003-04-02,49.05317306518555
2003-04-03,52.68760681152344
2003-04-04,48.505760192871094
2003-04-05,48.84504699707031
2003-04-06,50.04099655151367
2003-04-07,51.64850997924805
2003-04-08,50.515533447265625
2003-04-09,51.945308685302734
2003-04-10,53.237396240234375
2003-04-11,54.233856201171875
2003-04-12,49.281734466552734
2003-04-13,49.23395538330078
2003-04-14,55.58013153076172
2003-04-15,54.55755615234375
2003-04-16,54.625587463378906
2003-04-17,52.11650848388672
2003-04-18,50.045467376708984
2003-04-19,49.82334518432617
2003-04-20,44.4786376953125
2003-04-21,50.077659606933594
2003-04-22,53.04081344604492
2003-04-23,51.120025634765625
2003-04-24,50.51224136352539
2003-04-25,55.81709289550781
2003-04-26,56.734092712402344
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
