time,vmro3max
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,26.928916931152344
2003-01-02,36.835906982421875
2003-01-03,41.11634063720703
2003-01-04,34.261714935302734
2003-01-05,20.686140060424805
2003-01-06,24.896636962890625
2003-01-07,22.794466018676758
2003-01-08,29.375925064086914
2003-01-09,21.568483352661133
2003-01-10,17.630416870117188
2003-01-11,26.525989532470703
2003-01-12,28.496639251708984
2003-01-13,39.08159255981445
2003-01-14,35.16490936279297
2003-01-15,39.180809020996094
2003-01-16,33.51311492919922
2003-01-17,38.6102294921875
2003-01-18,38.91482162475586
2003-01-19,45.12544631958008
2003-01-20,41.924705505371094
2003-01-21,36.52750778198242
2003-01-22,30.834388732910156
2003-01-23,28.834848403930664
2003-01-24,13.018885612487793
2003-01-25,23.14799690246582
2003-01-26,29.922975540161133
2003-01-27,33.5942268371582
2003-01-28,36.16075897216797
2003-01-29,34.93037414550781
2003-01-30,27.80978775024414
2003-01-31,24.646320343017578
2003-02-01,20.76435661315918
2003-02-02,35.28829574584961
2003-02-03,35.683170318603516
2003-02-04,28.31351089477539
2003-02-05,27.768667221069336
2003-02-06,35.28744888305664
2003-02-07,31.070280075073242
2003-02-08,29.193923950195312
2003-02-09,35.2687873840332
2003-02-10,32.02287292480469
2003-02-11,33.933494567871094
2003-02-12,40.52547073364258
2003-02-13,43.98368835449219
2003-02-14,42.62688064575195
2003-02-15,28.913240432739258
2003-02-16,31.985836029052734
2003-02-17,43.12141418457031
2003-02-18,38.17649459838867
2003-02-19,35.23849868774414
2003-02-20,38.96611785888672
2003-02-21,37.17570877075195
2003-02-22,42.246517181396484
2003-02-23,42.8162956237793
2003-02-24,48.10276412963867
2003-02-25,47.8698844909668
2003-02-26,42.42374801635742
2003-02-27,40.092960357666016
2003-02-28,50.2055549621582
2003-03-01,49.946895599365234
2003-03-02,40.834903717041016
2003-03-03,34.36256408691406
2003-03-04,22.935199737548828
2003-03-05,41.57363510131836
2003-03-06,44.60123062133789
2003-03-07,30.8594913482666
2003-03-08,47.528228759765625
2003-03-09,48.73460006713867
2003-03-10,49.307228088378906
2003-03-11,43.69049835205078
2003-03-12,53.449974060058594
2003-03-13,41.643245697021484
2003-03-14,43.356197357177734
2003-03-15,46.35129928588867
2003-03-16,46.3399543762207
2003-03-17,48.458213806152344
2003-03-18,41.8210563659668
2003-03-19,45.79391098022461
2003-03-20,58.195926666259766
2003-03-21,49.986183166503906
2003-03-22,47.8600959777832
2003-03-23,50.36676025390625
2003-03-24,59.399044036865234
2003-03-25,71.01175689697266
2003-03-26,65.86138153076172
2003-03-27,61.396671295166016
2003-03-28,65.60446166992188
2003-03-29,65.00414276123047
2003-03-30,66.11571502685547
2003-03-31,55.47066116333008
2003-04-01,51.045413970947266
2003-04-02,52.73841094970703
2003-04-03,43.29829025268555
2003-04-04,43.82863235473633
2003-04-05,45.80332565307617
2003-04-06,46.3398551940918
2003-04-07,44.78021240234375
2003-04-08,46.71760559082031
2003-04-09,52.82803726196289
2003-04-10,55.65755081176758
2003-04-11,53.94097137451172
2003-04-12,58.193397521972656
2003-04-13,60.91663360595703
2003-04-14,56.10531997680664
2003-04-15,54.31421661376953
2003-04-16,58.452064514160156
2003-04-17,61.04197311401367
2003-04-18,56.154502868652344
2003-04-19,60.17413330078125
2003-04-20,59.99953079223633
2003-04-21,55.609195709228516
2003-04-22,61.560638427734375
2003-04-23,60.62826156616211
2003-04-24,58.6381721496582
2003-04-25,58.4289436340332
2003-04-26,70.65450286865234
2003-04-27,49.06214904785156
2003-04-28,57.77461624145508
2003-04-29,62.615230560302734
2003-04-30,52.85564422607422
2003-05-01,49.37674331665039
2003-05-02,49.588340759277344
2003-05-03,56.70520782470703
2003-05-04,58.11567687988281
2003-05-05,66.04584503173828
2003-05-06,56.70178985595703
2003-05-07,64.14527893066406
2003-05-08,66.64997100830078
2003-05-09,61.24406433105469
2003-05-10,57.66880798339844
2003-05-11,57.67576217651367
2003-05-12,59.39847183227539
2003-05-13,61.76392364501953
2003-05-14,52.37781524658203
2003-05-15,50.331974029541016
2003-05-16,55.336585998535156
2003-05-17,61.2768669128418
2003-05-18,56.85082244873047
2003-05-19,58.062599182128906
2003-05-20,49.14555358886719
2003-05-21,54.818580627441406
2003-05-22,53.46824645996094
2003-05-23,42.0369873046875
2003-05-24,58.28675842285156
2003-05-25,55.270076751708984
2003-05-26,56.09131622314453
2003-05-27,50.796085357666016
2003-05-28,53.84217071533203
2003-05-29,54.23011779785156
2003-05-30,51.701255798339844
2003-05-31,58.26782989501953
2003-06-01,60.407432556152344
2003-06-02,58.32285690307617
2003-06-03,57.476444244384766
2003-06-04,60.44102096557617
2003-06-05,68.41370391845703
2003-06-06,59.33810043334961
2003-06-07,51.031002044677734
2003-06-08,66.00889587402344
2003-06-09,56.584861755371094
2003-06-10,57.39466857910156
2003-06-11,70.59867095947266
2003-06-12,62.85823059082031
2003-06-13,64.10806274414062
2003-06-14,61.823490142822266
2003-06-15,61.293914794921875
2003-06-16,58.1667594909668
2003-06-17,53.2173957824707
2003-06-18,62.64378356933594
2003-06-19,57.52821350097656
2003-06-20,50.16675567626953
2003-06-21,55.63986587524414
2003-06-22,59.990699768066406
2003-06-23,65.73040771484375
2003-06-24,58.99104309082031
2003-06-25,59.50602340698242
2003-06-26,59.531715393066406
2003-06-27,51.69864273071289
2003-06-28,49.1426887512207
2003-06-29,54.28538131713867
2003-06-30,64.67839813232422
2003-07-01,61.281681060791016
2003-07-02,40.47034454345703
2003-07-03,49.68989944458008
2003-07-04,54.03909683227539
2003-07-05,52.923011779785156
2003-07-06,50.37807083129883
2003-07-07,48.06015396118164
2003-07-08,52.33670425415039
2003-07-09,56.8575325012207
2003-07-10,50.90315628051758
2003-07-11,52.09790802001953
2003-07-12,60.732730865478516
2003-07-13,52.11774826049805
2003-07-14,45.87849426269531
2003-07-15,56.21456527709961
2003-07-16,57.518577575683594
2003-07-17,
2003-07-18,52.870365142822266
2003-07-19,54.51921081542969
2003-07-20,49.272212982177734
2003-07-21,61.63404846191406
2003-07-22,64.68252563476562
2003-07-23,60.38755798339844
2003-07-24,67.79846954345703
2003-07-25,55.409305572509766
2003-07-26,51.58060836791992
2003-07-27,63.361324310302734
2003-07-28,55.7056884765625
2003-07-29,54.89738082885742
2003-07-30,59.2959098815918
2003-07-31,51.3395881652832
2003-08-01,58.78226852416992
2003-08-02,56.306583404541016
2003-08-03,59.8882942199707
2003-08-04,61.93782424926758
2003-08-05,70.69210815429688
2003-08-06,64.2167739868164
2003-08-07,60.91959762573242
2003-08-08,74.23481750488281
2003-08-09,72.47422790527344
2003-08-10,73.29881286621094
2003-08-11,55.1861686706543
2003-08-12,62.998897552490234
2003-08-13,84.98298645019531
2003-08-14,72.3558578491211
2003-08-15,58.03096008300781
2003-08-16,67.80254364013672
2003-08-17,54.63958740234375
2003-08-18,62.04385757446289
2003-08-19,54.0154914855957
2003-08-20,60.24986267089844
2003-08-21,59.78627014160156
2003-08-22,68.92533111572266
2003-08-23,65.13920593261719
2003-08-24,56.15763854980469
2003-08-25,48.020904541015625
2003-08-26,59.32921600341797
2003-08-27,61.98684310913086
2003-08-28,58.13727951049805
2003-08-29,58.511688232421875
2003-08-30,51.09545135498047
2003-08-31,49.25354766845703
2003-09-01,45.75215530395508
2003-09-02,45.56074905395508
2003-09-03,50.26637649536133
2003-09-04,50.972782135009766
2003-09-05,43.256065368652344
2003-09-06,47.285804748535156
2003-09-07,52.13783264160156
2003-09-08,55.37008285522461
2003-09-09,46.30218505859375
2003-09-10,51.88355255126953
2003-09-11,44.02245330810547
2003-09-12,49.74330139160156
2003-09-13,45.80442810058594
2003-09-14,49.040626525878906
2003-09-15,48.042152404785156
2003-09-16,51.52554702758789
2003-09-17,58.62789535522461
2003-09-18,48.22797393798828
2003-09-19,55.861690521240234
2003-09-20,49.18266296386719
2003-09-21,58.51904296875
2003-09-22,56.56705856323242
2003-09-23,58.935874938964844
2003-09-24,35.992557525634766
2003-09-25,45.302486419677734
2003-09-26,48.38228988647461
2003-09-27,53.339717864990234
2003-09-28,56.14653015136719
2003-09-29,45.25602722167969
2003-09-30,43.00864791870117
2003-10-01,46.47539138793945
2003-10-02,51.078102111816406
2003-10-03,53.96217727661133
2003-10-04,42.37021255493164
2003-10-05,33.52021408081055
2003-10-06,38.67424011230469
2003-10-07,40.123695373535156
2003-10-08,40.60979461669922
2003-10-09,39.984580993652344
2003-10-10,39.663177490234375
2003-10-11,43.82460021972656
2003-10-12,32.20069122314453
2003-10-13,35.55302429199219
2003-10-14,35.34437561035156
2003-10-15,32.81399154663086
2003-10-16,38.28044128417969
2003-10-17,38.230186462402344
2003-10-18,47.28877639770508
2003-10-19,
2003-10-20,
2003-10-21,39.041473388671875
2003-10-22,45.04083251953125
2003-10-23,32.16557312011719
2003-10-24,33.46674728393555
2003-10-25,43.24092483520508
2003-10-26,40.25031280517578
2003-10-27,36.38985824584961
2003-10-28,37.49561309814453
2003-10-29,38.98902893066406
2003-10-30,31.230478286743164
2003-10-31,41.91044235229492
2003-11-01,39.48047637939453
2003-11-02,38.41657257080078
2003-11-03,39.26660919189453
2003-11-04,37.120338439941406
2003-11-05,35.99087905883789
2003-11-06,30.493244171142578
2003-11-07,30.906383514404297
2003-11-08,34.7889404296875
2003-11-09,34.58602523803711
2003-11-10,35.65974044799805
2003-11-11,35.26884078979492
2003-11-12,39.29163360595703
2003-11-13,29.922805786132812
2003-11-14,31.476795196533203
2003-11-15,38.36784362792969
2003-11-16,37.99613571166992
2003-11-17,31.8045654296875
2003-11-18,38.09772491455078
2003-11-19,
2003-11-20,27.66775131225586
2003-11-21,31.613658905029297
2003-11-22,31.847299575805664
2003-11-23,32.082820892333984
2003-11-24,28.687265396118164
2003-11-25,26.72564697265625
2003-11-26,37.163272857666016
2003-11-27,36.679527282714844
2003-11-28,22.45136833190918
2003-11-29,17.54344940185547
2003-11-30,32.6721305847168
2003-12-01,28.4189510345459
2003-12-02,31.913713455200195
2003-12-03,30.970516204833984
2003-12-04,28.045738220214844
2003-12-05,16.652938842773438
2003-12-06,32.803890228271484
2003-12-07,32.93253707885742
2003-12-08,32.038841247558594
2003-12-09,33.15237045288086
2003-12-10,30.079744338989258
2003-12-11,24.873231887817383
2003-12-12,28.603296279907227
2003-12-13,41.66957473754883
2003-12-14,39.88178253173828
2003-12-15,37.53361129760742
