time,vmro3max
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,26.928916931152344
2003-01-02,36.83615493774414
2003-01-03,41.116355895996094
2003-01-04,34.26313018798828
2003-01-05,20.686138153076172
2003-01-06,24.896636962890625
2003-01-07,22.794464111328125
2003-01-08,29.37505340576172
2003-01-09,21.568174362182617
2003-01-10,17.62952995300293
2003-01-11,26.526086807250977
2003-01-12,28.496639251708984
2003-01-13,39.085060119628906
2003-01-14,35.166316986083984
2003-01-15,39.18284225463867
2003-01-16,33.51483917236328
2003-01-17,38.610679626464844
2003-01-18,38.91972732543945
2003-01-19,45.12854766845703
2003-01-20,41.92474365234375
2003-01-21,36.529788970947266
2003-01-22,30.842575073242188
2003-01-23,28.83498764038086
2003-01-24,13.022732734680176
2003-01-25,23.153106689453125
2003-01-26,29.924190521240234
2003-01-27,33.59441375732422
2003-01-28,36.16455078125
2003-01-29,34.93047332763672
2003-01-30,27.80979347229004
2003-01-31,24.646326065063477
2003-02-01,20.764400482177734
2003-02-02,35.288307189941406
2003-02-03,37.181888580322266
2003-02-04,31.612688064575195
2003-02-05,28.294790267944336
2003-02-06,36.81760787963867
2003-02-07,34.549015045166016
2003-02-08,32.663597106933594
2003-02-09,37.79743194580078
2003-02-10,33.55058670043945
2003-02-11,36.006343841552734
2003-02-12,42.94464111328125
2003-02-13,46.855613708496094
2003-02-14,45.55027389526367
2003-02-15,34.34638214111328
2003-02-16,34.719295501708984
2003-02-17,47.481292724609375
2003-02-18,41.995033264160156
2003-02-19,40.89838790893555
2003-02-20,45.469791412353516
2003-02-21,44.487117767333984
2003-02-22,49.1928596496582
2003-02-23,50.126441955566406
2003-02-24,59.25114059448242
2003-02-25,59.54481887817383
2003-02-26,53.88651657104492
2003-02-27,48.39308547973633
2003-02-28,56.881019592285156
2003-03-01,56.36857223510742
2003-03-02,45.18083953857422
2003-03-03,41.046390533447266
2003-03-04,28.418212890625
2003-03-05,47.3578987121582
2003-03-06,48.35260009765625
2003-03-07,36.84845733642578
2003-03-08,54.19105911254883
2003-03-09,55.616519927978516
2003-03-10,57.65728759765625
2003-03-11,50.11765670776367
2003-03-12,60.34487533569336
2003-03-13,45.2198371887207
2003-03-14,46.660255432128906
2003-03-15,50.11634826660156
2003-03-16,52.13650131225586
2003-03-17,56.02846908569336
2003-03-18,46.78388595581055
2003-03-19,50.607818603515625
2003-03-20,69.6510238647461
2003-03-21,58.07365036010742
2003-03-22,53.88525390625
2003-03-23,56.010772705078125
2003-03-24,67.48596954345703
2003-03-25,78.5738525390625
2003-03-26,71.91761016845703
2003-03-27,68.61040496826172
2003-03-28,71.45530700683594
2003-03-29,69.65728759765625
2003-03-30,70.00479888916016
2003-03-31,59.863182067871094
2003-04-01,63.076011657714844
2003-04-02,56.72677993774414
2003-04-03,47.302486419677734
2003-04-04,48.315025329589844
2003-04-05,49.39278793334961
2003-04-06,52.85957717895508
2003-04-07,49.2974739074707
2003-04-08,50.87223434448242
2003-04-09,57.18207550048828
2003-04-10,61.09735107421875
2003-04-11,59.06037902832031
2003-04-12,62.417728424072266
2003-04-13,64.74989318847656
2003-04-14,60.3926887512207
2003-04-15,57.858665466308594
2003-04-16,63.04872512817383
2003-04-17,66.66146850585938
2003-04-18,61.16217803955078
2003-04-19,64.10381317138672
2003-04-20,64.98448181152344
2003-04-21,60.80230712890625
2003-04-22,65.38497924804688
2003-04-23,65.17054748535156
2003-04-24,62.88618850708008
2003-04-25,63.30722427368164
2003-04-26,73.35968780517578
2003-04-27,52.75552749633789
2003-04-28,61.19489288330078
2003-04-29,65.16259765625
2003-04-30,55.59616470336914
2003-05-01,53.00570297241211
2003-05-02,52.63975143432617
2003-05-03,62.75591278076172
2003-05-04,63.331153869628906
2003-05-05,69.04923248291016
2003-05-06,58.35134506225586
2003-05-07,65.7645492553711
2003-05-08,68.37950134277344
2003-05-09,61.90129470825195
2003-05-10,58.115936279296875
2003-05-11,58.330013275146484
2003-05-12,59.89240646362305
2003-05-13,62.26795959472656
2003-05-14,53.45344161987305
2003-05-15,51.91603088378906
2003-05-16,55.19465637207031
2003-05-17,61.36351776123047
2003-05-18,58.068153381347656
2003-05-19,58.516605377197266
2003-05-20,48.58802795410156
2003-05-21,55.81285095214844
2003-05-22,54.3918342590332
2003-05-23,41.16085433959961
2003-05-24,59.30246353149414
2003-05-25,55.85780334472656
2003-05-26,56.89502716064453
2003-05-27,51.78916931152344
2003-05-28,54.71937561035156
2003-05-29,55.12587356567383
2003-05-30,52.43356704711914
2003-05-31,59.3364372253418
2003-06-01,61.42207336425781
2003-06-02,59.53596115112305
2003-06-03,58.6727180480957
2003-06-04,61.6683349609375
2003-06-05,69.80577087402344
2003-06-06,60.43751907348633
2003-06-07,51.806304931640625
2003-06-08,66.85393524169922
2003-06-09,56.55253982543945
2003-06-10,57.67783737182617
2003-06-11,70.37370300292969
2003-06-12,62.636680603027344
2003-06-13,63.80183792114258
2003-06-14,61.2336311340332
2003-06-15,60.61476135253906
2003-06-16,56.76698303222656
2003-06-17,51.81229019165039
2003-06-18,61.89218521118164
2003-06-19,56.24440002441406
2003-06-20,44.9798698425293
2003-06-21,52.214996337890625
2003-06-22,56.8782844543457
2003-06-23,63.42215347290039
2003-06-24,58.65245819091797
2003-06-25,57.55952453613281
2003-06-26,57.37334442138672
2003-06-27,51.558528900146484
2003-06-28,48.66619110107422
2003-06-29,54.366851806640625
2003-06-30,62.940673828125
2003-07-01,60.813045501708984
2003-07-02,37.571632385253906
2003-07-03,48.58854293823242
2003-07-04,54.295711517333984
2003-07-05,53.94172668457031
2003-07-06,51.07020568847656
2003-07-07,48.35511779785156
2003-07-08,51.78476333618164
2003-07-09,56.65081787109375
2003-07-10,49.02215576171875
2003-07-11,50.66527557373047
2003-07-12,60.224857330322266
2003-07-13,50.153480529785156
2003-07-14,43.90497589111328
2003-07-15,54.682586669921875
2003-07-16,57.04655456542969
2003-07-17,
2003-07-18,50.563392639160156
2003-07-19,53.498722076416016
2003-07-20,47.53736877441406
2003-07-21,60.891212463378906
2003-07-22,64.5827865600586
2003-07-23,60.29610824584961
2003-07-24,67.14836883544922
2003-07-25,55.559471130371094
2003-07-26,49.70548629760742
2003-07-27,62.015960693359375
2003-07-28,53.11274719238281
2003-07-29,53.15665817260742
2003-07-30,58.34968948364258
2003-07-31,50.67758560180664
2003-08-01,58.94550323486328
2003-08-02,56.6978874206543
2003-08-03,60.18545913696289
2003-08-04,61.7017822265625
2003-08-05,70.3977279663086
2003-08-06,63.358280181884766
2003-08-07,59.780677795410156
2003-08-08,73.45433807373047
2003-08-09,71.99784088134766
2003-08-10,71.76639556884766
2003-08-11,53.30842590332031
2003-08-12,61.115055084228516
2003-08-13,84.50202941894531
2003-08-14,71.78534698486328
2003-08-15,57.603065490722656
2003-08-16,67.66458892822266
2003-08-17,54.292686462402344
2003-08-18,61.959266662597656
2003-08-19,52.96674728393555
2003-08-20,59.28586959838867
2003-08-21,59.075897216796875
2003-08-22,68.47596740722656
2003-08-23,64.62340545654297
2003-08-24,54.070247650146484
2003-08-25,47.25242614746094
2003-08-26,57.853641510009766
2003-08-27,61.22583770751953
2003-08-28,58.218326568603516
2003-08-29,58.237205505371094
2003-08-30,50.54440689086914
2003-08-31,48.507476806640625
2003-09-01,44.358917236328125
2003-09-02,41.75667190551758
2003-09-03,46.58501434326172
2003-09-04,49.00899887084961
2003-09-05,42.21658706665039
2003-09-06,47.14017105102539
2003-09-07,50.617855072021484
2003-09-08,54.779151916503906
2003-09-09,45.29429626464844
2003-09-10,50.57586669921875
2003-09-11,40.17681884765625
2003-09-12,49.070701599121094
2003-09-13,44.433326721191406
2003-09-14,47.38066101074219
2003-09-15,45.9856071472168
2003-09-16,49.828125
2003-09-17,57.449310302734375
2003-09-18,46.79762649536133
2003-09-19,55.358192443847656
2003-09-20,48.55058670043945
2003-09-21,57.96121597290039
2003-09-22,54.25154495239258
2003-09-23,58.565513610839844
2003-09-24,31.41682243347168
2003-09-25,38.290122985839844
2003-09-26,43.42607879638672
2003-09-27,52.269775390625
2003-09-28,51.45637512207031
2003-09-29,42.926082611083984
2003-09-30,38.74271774291992
2003-10-01,44.093482971191406
2003-10-02,48.877662658691406
2003-10-03,51.831661224365234
2003-10-04,40.653690338134766
2003-10-05,32.0467529296875
2003-10-06,33.031070709228516
2003-10-07,37.79917526245117
2003-10-08,36.73749923706055
2003-10-09,36.08064651489258
2003-10-10,39.12035369873047
2003-10-11,43.605533599853516
2003-10-12,31.1827392578125
2003-10-13,33.548133850097656
2003-10-14,32.6020622253418
2003-10-15,31.360158920288086
2003-10-16,33.909629821777344
2003-10-17,34.02039337158203
2003-10-18,42.26101303100586
2003-10-19,
2003-10-20,
2003-10-21,36.941715240478516
2003-10-22,41.972286224365234
2003-10-23,30.761951446533203
2003-10-24,28.764225006103516
2003-10-25,38.15378189086914
2003-10-26,35.613365173339844
2003-10-27,32.24117660522461
2003-10-28,33.34129333496094
2003-10-29,35.57938003540039
2003-10-30,29.43488121032715
2003-10-31,40.724090576171875
2003-11-01,38.222190856933594
2003-11-02,36.61722946166992
2003-11-03,38.26752853393555
2003-11-04,35.90203094482422
2003-11-05,33.48680114746094
2003-11-06,28.103666305541992
2003-11-07,30.338634490966797
2003-11-08,34.67409896850586
2003-11-09,34.59355926513672
2003-11-10,35.84854507446289
2003-11-11,35.38383483886719
2003-11-12,39.663917541503906
2003-11-13,30.29994010925293
2003-11-14,31.85335350036621
2003-11-15,38.87839889526367
2003-11-16,38.44328308105469
2003-11-17,32.052459716796875
2003-11-18,38.24086380004883
2003-11-19,
2003-11-20,28.05544662475586
2003-11-21,31.68804168701172
2003-11-22,31.823837280273438
2003-11-23,32.43185043334961
2003-11-24,28.803199768066406
2003-11-25,26.643970489501953
2003-11-26,37.273624420166016
2003-11-27,37.139705657958984
2003-11-28,22.774999618530273
2003-11-29,17.36894989013672
2003-11-30,32.56979751586914
2003-12-01,28.5440616607666
2003-12-02,32.11211395263672
2003-12-03,31.273235321044922
2003-12-04,28.865402221679688
2003-12-05,17.95623207092285
2003-12-06,31.282154083251953
2003-12-07,30.679805755615234
2003-12-08,31.565065383911133
2003-12-09,34.95932388305664
2003-12-10,30.864824295043945
2003-12-11,26.725961685180664
2003-12-12,31.647998809814453
2003-12-13,55.91184997558594
2003-12-14,50.21268844604492
2003-12-15,37.21826171875
2003-12-16,35.463253021240234
