time,vmro3max
2001-11-05,42.61207962036133
2001-11-06,39.35911560058594
2001-11-07,37.910072326660156
2001-11-08,40.354393005371094
2001-11-09,39.52210998535156
2001-11-10,39.491241455078125
2001-11-11,41.44000244140625
2001-11-12,33.7974967956543
2001-11-13,
2001-11-14,
2001-11-15,38.269325256347656
2001-11-16,34.259117126464844
2001-11-17,37.702857971191406
2001-11-18,39.13212203979492
2001-11-19,36.18704605102539
2001-11-20,32.205509185791016
2001-11-21,37.351173400878906
2001-11-22,40.22557830810547
2001-11-23,39.23625946044922
2001-11-24,36.437660217285156
2001-11-25,41.49190139770508
2001-11-26,37.69136047363281
2001-11-27,36.49197769165039
2001-11-28,35.24306106567383
2001-11-29,36.93608093261719
2001-11-30,36.50109100341797
2001-12-01,43.078521728515625
2001-12-02,36.22940444946289
2001-12-03,32.39529037475586
2001-12-04,37.277671813964844
2001-12-05,32.2012939453125
2001-12-06,23.134471893310547
2001-12-07,28.50096893310547
2001-12-08,26.92687225341797
2001-12-09,28.67881202697754
2001-12-10,38.83395004272461
2001-12-11,39.27056121826172
2001-12-12,33.86512756347656
2001-12-13,36.363136291503906
2001-12-14,29.722379684448242
2001-12-15,29.07125473022461
2001-12-16,30.381366729736328
2001-12-17,31.0878963470459
2001-12-18,36.443023681640625
2001-12-19,36.294071197509766
2001-12-20,34.25111389160156
2001-12-21,35.24545669555664
2001-12-22,38.600677490234375
2001-12-23,36.09489440917969
2001-12-24,37.79629898071289
2001-12-25,37.98753356933594
2001-12-26,34.54216766357422
2001-12-27,33.88503646850586
2001-12-28,35.22505569458008
2001-12-29,38.51656723022461
2001-12-30,32.7165412902832
2001-12-31,33.74945068359375
2002-01-01,34.61644744873047
2002-01-02,39.273162841796875
2002-01-03,35.90336608886719
2002-01-04,36.937889099121094
2002-01-05,38.52920913696289
2002-01-06,38.47761917114258
2002-01-07,40.1854362487793
2002-01-08,35.7620735168457
2002-01-09,38.9819450378418
2002-01-10,42.98896408081055
2002-01-11,38.936553955078125
2002-01-12,40.00954818725586
2002-01-13,32.28274917602539
2002-01-14,36.296607971191406
2002-01-15,32.605499267578125
2002-01-16,37.323970794677734
2002-01-17,40.241905212402344
2002-01-18,43.42292404174805
2002-01-19,38.20126724243164
2002-01-20,36.613956451416016
2002-01-21,40.3091926574707
2002-01-22,39.72380065917969
2002-01-23,
2002-01-24,40.27034378051758
2002-01-25,40.917667388916016
2002-01-26,41.31967544555664
2002-01-27,39.75831604003906
2002-01-28,39.41347122192383
2002-01-29,37.167388916015625
2002-01-30,38.318580627441406
2002-01-31,42.115394592285156
2002-02-01,43.15595245361328
2002-02-02,45.595279693603516
2002-02-03,45.723426818847656
2002-02-04,43.42925262451172
2002-02-05,41.58119201660156
2002-02-06,44.79290771484375
2002-02-07,40.83461380004883
2002-02-08,42.95498275756836
2002-02-09,42.3559684753418
2002-02-10,43.58428192138672
2002-02-11,44.20494842529297
2002-02-12,46.72765350341797
2002-02-13,45.876914978027344
2002-02-14,47.4015007019043
2002-02-15,36.670387268066406
2002-02-16,41.390228271484375
2002-02-17,45.33759307861328
2002-02-18,45.603721618652344
2002-02-19,46.0756721496582
2002-02-20,45.408042907714844
2002-02-21,
2002-02-22,44.82695007324219
2002-02-23,42.108890533447266
2002-02-24,45.83796691894531
2002-02-25,51.575477600097656
2002-02-26,46.48240280151367
2002-02-27,42.294071197509766
2002-02-28,42.87594985961914
2002-03-01,42.37493896484375
2002-03-02,44.793556213378906
2002-03-03,46.75092697143555
2002-03-04,46.70099639892578
2002-03-05,50.81102752685547
2002-03-06,49.429237365722656
2002-03-07,46.116477966308594
2002-03-08,45.54853057861328
2002-03-09,47.87068176269531
2002-03-10,
2002-03-11,50.25714111328125
2002-03-12,48.64482116699219
2002-03-13,
2002-03-14,47.877227783203125
2002-03-15,46.44554901123047
2002-03-16,47.99753952026367
2002-03-17,45.08114242553711
2002-03-18,44.73045349121094
2002-03-19,44.81105041503906
2002-03-20,49.18526077270508
2002-03-21,48.626712799072266
2002-03-22,53.05940628051758
2002-03-23,50.44963836669922
2002-03-24,51.82276153564453
2002-03-25,73.35580444335938
2002-03-26,69.78380584716797
2002-03-27,56.00947952270508
2002-03-28,60.13347625732422
2002-03-29,56.557064056396484
2002-03-30,57.1667366027832
2002-03-31,60.17020797729492
2002-04-01,56.40167999267578
2002-04-02,51.89046859741211
2002-04-03,49.031166076660156
2002-04-04,55.04885482788086
2002-04-05,46.77298355102539
2002-04-06,49.138458251953125
2002-04-07,50.09503936767578
2002-04-08,50.2515869140625
2002-04-09,54.25966262817383
2002-04-10,56.5673828125
2002-04-11,57.38840103149414
2002-04-12,58.08757781982422
2002-04-13,57.97759246826172
2002-04-14,58.691585540771484
2002-04-15,55.507938385009766
2002-04-16,56.65836715698242
2002-04-17,53.55317687988281
2002-04-18,47.366451263427734
2002-04-19,51.4616813659668
2002-04-20,56.00067901611328
2002-04-21,54.77598190307617
2002-04-22,55.235328674316406
2002-04-23,59.419559478759766
2002-04-24,58.7348747253418
2002-04-25,62.90367126464844
2002-04-26,56.31031036376953
2002-04-27,51.86806106567383
2002-04-28,48.95697784423828
2002-04-29,54.23509979248047
2002-04-30,52.70390701293945
2002-05-01,47.21697998046875
2002-05-02,49.41396713256836
2002-05-03,47.70869827270508
2002-05-04,47.9539680480957
2002-05-05,49.39356231689453
2002-05-06,52.4797248840332
2002-05-07,54.03873825073242
2002-05-08,60.713619232177734
2002-05-09,64.58839416503906
2002-05-10,55.627723693847656
2002-05-11,48.97576141357422
2002-05-12,50.074066162109375
2002-05-13,45.005340576171875
2002-05-14,48.6370964050293
2002-05-15,53.30305480957031
2002-05-16,54.23457717895508
2002-05-17,47.5610466003418
2002-05-18,47.31037139892578
2002-05-19,53.67257308959961
2002-05-20,52.774810791015625
2002-05-21,45.24552917480469
2002-05-22,50.07876205444336
2002-05-23,51.44406509399414
2002-05-24,49.44261169433594
2002-05-25,51.804134368896484
2002-05-26,50.684837341308594
2002-05-27,50.63014221191406
2002-05-28,46.7087287902832
2002-05-29,
2002-05-30,
2002-05-31,58.04603576660156
2002-06-01,50.51044464111328
2002-06-02,47.8929557800293
2002-06-03,49.576656341552734
2002-06-04,46.749881744384766
2002-06-05,47.60133743286133
2002-06-06,40.51045608520508
2002-06-07,41.20073318481445
2002-06-08,44.43891906738281
2002-06-09,45.41244888305664
2002-06-10,45.67778778076172
2002-06-11,57.82478713989258
2002-06-12,64.6075439453125
2002-06-13,60.13710403442383
2002-06-14,59.94800567626953
2002-06-15,54.37565612792969
2002-06-16,59.50294876098633
2002-06-17,60.55528259277344
2002-06-18,49.14714050292969
2002-06-19,49.34937286376953
2002-06-20,56.02588653564453
2002-06-21,59.13430404663086
2002-06-22,65.6261978149414
2002-06-23,55.372947692871094
2002-06-24,43.179073333740234
2002-06-25,53.0528450012207
2002-06-26,51.26097106933594
2002-06-27,77.14282989501953
2002-06-28,56.75032043457031
2002-06-29,53.61533737182617
2002-06-30,55.82860565185547
2002-07-01,52.155548095703125
2002-07-02,47.29624938964844
2002-07-03,41.32736587524414
2002-07-04,49.312042236328125
2002-07-05,49.21284866333008
2002-07-06,55.142879486083984
2002-07-07,53.11232376098633
2002-07-08,56.9640007019043
2002-07-09,40.003448486328125
2002-07-10,46.69512176513672
2002-07-11,49.53758239746094
2002-07-12,47.811851501464844
2002-07-13,52.15220260620117
2002-07-14,51.48541259765625
2002-07-15,57.28144454956055
2002-07-16,57.683780670166016
2002-07-17,60.21167755126953
2002-07-18,64.77411651611328
2002-07-19,73.37857055664062
2002-07-20,58.907066345214844
2002-07-21,56.79595184326172
2002-07-22,53.40183639526367
2002-07-23,59.24461364746094
2002-07-24,55.31423568725586
2002-07-25,57.59040832519531
2002-07-26,60.81468963623047
2002-07-27,67.75511932373047
2002-07-28,64.75741577148438
2002-07-29,75.32142639160156
2002-07-30,56.0511589050293
2002-07-31,60.4662971496582
2002-08-01,55.21975326538086
2002-08-02,57.10007095336914
2002-08-03,51.50718688964844
2002-08-04,49.53090286254883
2002-08-05,47.394813537597656
2002-08-06,59.07846450805664
2002-08-07,64.60555267333984
2002-08-08,55.96383285522461
2002-08-09,41.98477554321289
2002-08-10,39.408512115478516
2002-08-11,52.525272369384766
2002-08-12,51.878150939941406
2002-08-13,54.057857513427734
2002-08-14,65.75748443603516
2002-08-15,71.42550659179688
2002-08-16,57.81795883178711
2002-08-17,55.71061706542969
2002-08-18,47.345062255859375
2002-08-19,46.6126708984375
2002-08-20,52.064674377441406
2002-08-21,52.22041320800781
2002-08-22,51.82136154174805
2002-08-23,55.273681640625
2002-08-24,54.257240295410156
2002-08-25,56.05683517456055
2002-08-26,59.02770233154297
2002-08-27,55.376976013183594
2002-08-28,57.26927185058594
2002-08-29,62.09367752075195
2002-08-30,59.17351531982422
2002-08-31,62.5535888671875
2002-09-01,50.86882400512695
2002-09-02,63.5981559753418
2002-09-03,57.5615119934082
2002-09-04,55.64815902709961
2002-09-05,54.59314727783203
2002-09-06,52.06912612915039
2002-09-07,41.695552825927734
2002-09-08,37.43158721923828
2002-09-09,45.74911880493164
2002-09-10,53.7977180480957
2002-09-11,61.08902359008789
2002-09-12,56.974910736083984
2002-09-13,55.74282455444336
2002-09-14,52.99573516845703
2002-09-15,48.90655517578125
2002-09-16,43.891685485839844
2002-09-17,40.61224365234375
2002-09-18,36.201019287109375
2002-09-19,39.008445739746094
2002-09-20,38.382015228271484
2002-09-21,41.863582611083984
2002-09-22,38.35997009277344
2002-09-23,49.41294860839844
2002-09-24,53.32784652709961
2002-09-25,57.035091400146484
2002-09-26,57.476158142089844
2002-09-27,58.78314208984375
2002-09-28,46.95835876464844
2002-09-29,45.81112289428711
2002-09-30,49.138710021972656
2002-10-01,48.71472930908203
2002-10-02,50.316322326660156
2002-10-03,53.73439407348633
2002-10-04,51.09183120727539
2002-10-05,51.72993469238281
2002-10-06,48.589080810546875
2002-10-07,47.3923454284668
2002-10-08,47.81011962890625
2002-10-09,41.983612060546875
2002-10-10,
2002-10-11,41.64336013793945
2002-10-12,39.5819091796875
2002-10-13,41.701690673828125
2002-10-14,41.243228912353516
2002-10-15,40.28714370727539
2002-10-16,40.07430648803711
2002-10-17,44.20699691772461
2002-10-18,46.51896667480469
2002-10-19,45.8695068359375
2002-10-20,41.64091110229492
2002-10-21,40.14065170288086
2002-10-22,40.5153694152832
2002-10-23,43.50783157348633
2002-10-24,36.862945556640625
2002-10-25,39.388118743896484
2002-10-26,41.023414611816406
2002-10-27,44.34293746948242
2002-10-28,42.459022521972656
2002-10-29,44.64727020263672
2002-10-30,37.01308059692383
2002-10-31,42.05223846435547
2002-11-01,37.192447662353516
2002-11-02,37.82405090332031
2002-11-03,39.34600067138672
2002-11-04,39.57157897949219
2002-11-05,38.7675895690918
2002-11-06,39.58046340942383
