time,vmro3max
2002-01-11,17.521255493164062
2002-01-12,8.91341495513916
2002-01-13,16.9971981048584
2002-01-14,16.981462478637695
2002-01-15,25.663663864135742
2002-01-16,7.544615745544434
2002-01-17,9.472411155700684
2002-01-18,27.302364349365234
2002-01-19,29.685129165649414
2002-01-20,33.744483947753906
2002-01-21,32.60471725463867
2002-01-22,26.144033432006836
2002-01-23,27.049774169921875
2002-01-24,36.02314376831055
2002-01-25,36.86865234375
2002-01-26,34.223533630371094
2002-01-27,33.380001068115234
2002-01-28,40.83378219604492
2002-01-29,36.11735916137695
2002-01-30,31.87531852722168
2002-01-31,30.621562957763672
2002-02-01,30.010801315307617
2002-02-02,31.673917770385742
2002-02-03,27.857769012451172
2002-02-04,36.357669830322266
2002-02-05,35.582847595214844
2002-02-06,34.13465881347656
2002-02-07,40.60406494140625
2002-02-08,40.37791442871094
2002-02-09,41.88124465942383
2002-02-10,42.14973449707031
2002-02-11,40.65272903442383
2002-02-12,42.27744674682617
2002-02-13,37.3792610168457
2002-02-14,38.536949157714844
2002-02-15,39.34030532836914
2002-02-16,36.647029876708984
2002-02-17,39.463253021240234
2002-02-18,41.86151885986328
2002-02-19,40.381439208984375
2002-02-20,45.35620880126953
2002-02-21,45.414085388183594
2002-02-22,45.07848358154297
2002-02-23,44.08720397949219
2002-02-24,38.45220947265625
2002-02-25,34.61250305175781
2002-02-26,41.33855056762695
2002-02-27,45.672447204589844
2002-02-28,40.113075256347656
2002-03-01,46.06037902832031
2002-03-02,46.40006637573242
2002-03-03,44.98985290527344
2002-03-04,38.404937744140625
2002-03-05,44.999473571777344
2002-03-06,44.70801544189453
2002-03-07,48.4083137512207
2002-03-08,44.79520034790039
2002-03-09,49.96903610229492
2002-03-10,47.146331787109375
2002-03-11,41.387393951416016
2002-03-12,43.37223815917969
2002-03-13,48.05084991455078
2002-03-14,50.10002517700195
2002-03-15,53.38303756713867
2002-03-16,43.68789291381836
2002-03-17,36.79595947265625
2002-03-18,44.012386322021484
2002-03-19,46.80607604980469
2002-03-20,45.63320541381836
2002-03-21,47.40190505981445
2002-03-22,44.748924255371094
2002-03-23,38.42982482910156
2002-03-24,40.33107376098633
2002-03-25,39.86650085449219
2002-03-26,43.73491668701172
2002-03-27,40.03530502319336
2002-03-28,41.70988464355469
2002-03-29,38.3340950012207
2002-03-30,52.871971130371094
2002-03-31,59.841548919677734
2002-04-01,32.43033981323242
2002-04-02,59.951419830322266
2002-04-03,58.36045455932617
2002-04-04,50.05076599121094
2002-04-05,53.54895782470703
2002-04-06,47.34404373168945
2002-04-07,44.71340560913086
2002-04-08,45.491756439208984
2002-04-09,46.298580169677734
2002-04-10,45.69694519042969
2002-04-11,46.704490661621094
2002-04-12,41.387142181396484
2002-04-13,46.40890884399414
2002-04-14,37.48494338989258
2002-04-15,39.20954513549805
2002-04-16,43.850868225097656
2002-04-17,46.56111526489258
2002-04-18,31.09455108642578
2002-04-19,36.78708267211914
2002-04-20,37.665184020996094
2002-04-21,43.49710464477539
2002-04-22,51.17845153808594
2002-04-23,49.30048751831055
2002-04-24,45.955379486083984
2002-04-25,49.53218078613281
2002-04-26,47.468711853027344
2002-04-27,50.525238037109375
2002-04-28,57.04733657836914
2002-04-29,52.199039459228516
2002-04-30,48.40100860595703
2002-05-01,45.201446533203125
2002-05-02,35.0180549621582
2002-05-03,47.982418060302734
2002-05-04,55.55461883544922
2002-05-05,47.63861083984375
2002-05-06,46.31916427612305
2002-05-07,46.384822845458984
2002-05-08,44.42110824584961
2002-05-09,55.04060745239258
2002-05-10,55.609039306640625
2002-05-11,53.261627197265625
2002-05-12,59.17912292480469
2002-05-13,39.61408233642578
2002-05-14,51.74545669555664
2002-05-15,48.58837127685547
2002-05-16,44.07107162475586
2002-05-17,50.1788330078125
2002-05-18,28.622941970825195
2002-05-19,38.729957580566406
2002-05-20,49.56752395629883
2002-05-21,56.81051254272461
2002-05-22,55.864784240722656
2002-05-23,48.38734436035156
2002-05-24,41.9921989440918
2002-05-25,47.27912139892578
2002-05-26,55.19844436645508
2002-05-27,39.30910873413086
2002-05-28,41.10112380981445
2002-05-29,52.336761474609375
2002-05-30,51.30213165283203
2002-05-31,51.993614196777344
2002-06-01,50.83439636230469
2002-06-02,41.95602798461914
2002-06-03,52.81911849975586
2002-06-04,52.269657135009766
2002-06-05,53.60098648071289
2002-06-06,48.308815002441406
2002-06-07,49.65773391723633
2002-06-08,49.94282531738281
2002-06-09,46.31269073486328
2002-06-10,59.73589324951172
2002-06-11,45.69479751586914
2002-06-12,49.89287185668945
2002-06-13,50.18019485473633
2002-06-14,43.52986526489258
2002-06-15,40.642333984375
2002-06-16,40.58314895629883
2002-06-17,33.3883056640625
2002-06-18,55.321109771728516
2002-06-19,46.1962776184082
2002-06-20,51.967796325683594
2002-06-21,53.561553955078125
2002-06-22,50.216922760009766
2002-06-23,41.36726760864258
2002-06-24,38.17469024658203
2002-06-25,42.05244827270508
2002-06-26,49.74386215209961
2002-06-27,40.619590759277344
2002-06-28,42.143550872802734
2002-06-29,46.35783767700195
2002-06-30,38.91878128051758
2002-07-01,42.12102508544922
2002-07-02,41.207706451416016
2002-07-03,45.745670318603516
2002-07-04,49.23246765136719
2002-07-05,46.29006576538086
2002-07-06,51.930091857910156
2002-07-07,51.873626708984375
2002-07-08,44.00531768798828
2002-07-09,52.9736442565918
2002-07-10,44.57492446899414
2002-07-11,37.22795486450195
2002-07-12,40.67479705810547
2002-07-13,44.66832733154297
2002-07-14,37.43748474121094
2002-07-15,39.052886962890625
2002-07-16,35.22614288330078
2002-07-17,39.88264846801758
2002-07-18,46.56551742553711
2002-07-19,41.76481246948242
2002-07-20,38.17563247680664
2002-07-21,51.388187408447266
2002-07-22,39.69306182861328
2002-07-23,41.438838958740234
2002-07-24,34.85731506347656
2002-07-25,41.22676086425781
2002-07-26,37.053897857666016
2002-07-27,34.36151885986328
2002-07-28,48.09267807006836
2002-07-29,39.641685485839844
2002-07-30,47.66413116455078
2002-07-31,47.67145919799805
2002-08-01,49.92811584472656
2002-08-02,64.84892272949219
2002-08-03,60.857826232910156
2002-08-04,49.60041046142578
2002-08-05,41.95980453491211
2002-08-06,45.36103057861328
2002-08-07,44.92134094238281
2002-08-08,54.55580139160156
2002-08-09,52.877960205078125
2002-08-10,57.42512512207031
2002-08-11,52.01420211791992
2002-08-12,63.625911712646484
2002-08-13,53.327911376953125
2002-08-14,39.52543258666992
2002-08-15,39.117530822753906
2002-08-16,37.18593978881836
2002-08-17,53.513023376464844
2002-08-18,45.91707992553711
2002-08-19,60.79362487792969
2002-08-20,61.7381706237793
2002-08-21,67.44001007080078
2002-08-22,70.11693572998047
2002-08-23,53.047183990478516
2002-08-24,58.81700134277344
2002-08-25,60.44358444213867
2002-08-26,52.269447326660156
2002-08-27,52.90302276611328
2002-08-28,66.02523040771484
2002-08-29,41.86485290527344
2002-08-30,46.91584396362305
2002-08-31,40.592369079589844
2002-09-01,35.889427185058594
2002-09-02,37.326541900634766
2002-09-03,47.527320861816406
2002-09-04,58.83906555175781
2002-09-05,47.55573272705078
2002-09-06,56.848236083984375
2002-09-07,47.01860809326172
2002-09-08,63.22694396972656
2002-09-09,55.24113845825195
2002-09-10,61.46422576904297
2002-09-11,36.59205627441406
2002-09-12,37.9726676940918
2002-09-13,45.75934600830078
2002-09-14,45.677642822265625
2002-09-15,36.155311584472656
2002-09-16,48.57593536376953
2002-09-17,45.593101501464844
2002-09-18,37.60637664794922
2002-09-19,36.200660705566406
2002-09-20,45.28032302856445
2002-09-21,36.26709747314453
2002-09-22,37.16831970214844
2002-09-23,36.94217300415039
2002-09-24,38.02534103393555
2002-09-25,39.219871520996094
2002-09-26,33.10642623901367
2002-09-27,34.67293167114258
2002-09-28,40.572349548339844
2002-09-29,40.38107681274414
2002-09-30,32.23867416381836
2002-10-01,28.880399703979492
2002-10-02,38.653167724609375
2002-10-03,39.43629455566406
2002-10-04,37.32566833496094
2002-10-05,36.70278549194336
2002-10-06,29.61850357055664
2002-10-07,30.308462142944336
2002-10-08,31.149595260620117
2002-10-09,32.37819290161133
2002-10-10,28.380287170410156
2002-10-11,32.074676513671875
2002-10-12,35.53251647949219
2002-10-13,31.131196975708008
2002-10-14,29.290760040283203
2002-10-15,30.37411880493164
2002-10-16,26.190534591674805
2002-10-17,25.864004135131836
2002-10-18,30.76396942138672
2002-10-19,29.93396759033203
2002-10-20,28.044757843017578
2002-10-21,28.986949920654297
2002-10-22,22.406112670898438
2002-10-23,36.05038070678711
2002-10-24,28.420955657958984
2002-10-25,30.597925186157227
2002-10-26,33.7274169921875
2002-10-27,32.702903747558594
2002-10-28,33.228633880615234
2002-10-29,35.55485916137695
2002-10-30,30.307174682617188
2002-10-31,34.032779693603516
2002-11-01,33.067142486572266
2002-11-02,26.640487670898438
2002-11-03,25.700355529785156
2002-11-04,30.93016815185547
2002-11-05,27.472347259521484
2002-11-06,31.972352981567383
2002-11-07,31.35435676574707
2002-11-08,32.377891540527344
2002-11-09,25.703800201416016
2002-11-10,20.834869384765625
2002-11-11,25.659149169921875
2002-11-12,21.224754333496094
2002-11-13,19.931875228881836
2002-11-14,24.637805938720703
2002-11-15,14.612000465393066
2002-11-16,27.263042449951172
2002-11-17,27.452545166015625
2002-11-18,28.13138771057129
2002-11-19,30.657026290893555
2002-11-20,22.76013946533203
2002-11-21,27.67877960205078
2002-11-22,16.690677642822266
2002-11-23,13.281883239746094
2002-11-24,21.728282928466797
2002-11-25,18.129165649414062
2002-11-26,16.630739212036133
2002-11-27,24.123489379882812
2002-11-28,17.30200958251953
2002-11-29,8.612442016601562
2002-11-30,16.03932762145996
2002-12-01,17.98051643371582
2002-12-02,15.08514404296875
2002-12-03,24.299850463867188
2002-12-04,26.82109832763672
2002-12-05,32.212371826171875
2002-12-06,30.6109619140625
2002-12-07,33.79448318481445
2002-12-08,34.07685852050781
2002-12-09,28.782285690307617
2002-12-10,28.362157821655273
2002-12-11,29.285690307617188
2002-12-12,30.90713119506836
2002-12-13,28.62819480895996
2002-12-14,31.104169845581055
2002-12-15,26.99166488647461
2002-12-16,22.082651138305664
2002-12-17,31.264816284179688
2002-12-18,30.485740661621094
2002-12-19,29.16152572631836
2002-12-20,20.69312286376953
2002-12-21,27.48932456970215
2002-12-22,35.26694869995117
2002-12-23,34.841407775878906
2002-12-24,32.097434997558594
2002-12-25,18.76390838623047
2002-12-26,14.776504516601562
2002-12-27,12.539113998413086
2002-12-28,9.757290840148926
2002-12-29,16.969959259033203
2002-12-30,27.60256576538086
2002-12-31,32.72529220581055
2003-01-01,24.447771072387695
2003-01-02,23.019149780273438
2003-01-03,26.048377990722656
2003-01-04,27.588207244873047
2003-01-05,31.209781646728516
2003-01-06,26.307634353637695
2003-01-07,28.142593383789062
2003-01-08,15.517289161682129
