time,vmro3max
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,51.32090759277344
2002-09-15,51.41881561279297
2002-09-16,50.544647216796875
2002-09-17,53.941131591796875
2002-09-18,54.760379791259766
2002-09-19,54.936344146728516
2002-09-20,55.39194869995117
2002-09-21,54.35503387451172
2002-09-22,39.6117057800293
2002-09-23,36.660099029541016
2002-09-24,44.4436149597168
2002-09-25,41.506080627441406
2002-09-26,49.566131591796875
2002-09-27,49.8308219909668
2002-09-28,55.72629928588867
2002-09-29,52.826175689697266
2002-09-30,50.74148178100586
2002-10-01,46.07917785644531
2002-10-02,42.64125061035156
2002-10-03,42.39072036743164
2002-10-04,44.107627868652344
2002-10-05,49.579368591308594
2002-10-06,44.69773483276367
2002-10-07,50.897438049316406
2002-10-08,51.26443099975586
2002-10-09,52.94123077392578
2002-10-10,45.909759521484375
2002-10-11,41.22270202636719
2002-10-12,38.692169189453125
2002-10-13,43.07743835449219
2002-10-14,43.72316360473633
2002-10-15,36.35580825805664
2002-10-16,40.5740966796875
2002-10-17,46.029258728027344
2002-10-18,44.49712371826172
2002-10-19,41.0605354309082
2002-10-20,44.52690505981445
2002-10-21,47.87626647949219
2002-10-22,47.939945220947266
2002-10-23,40.666202545166016
2002-10-24,43.8423957824707
2002-10-25,40.997215270996094
2002-10-26,44.47413635253906
2002-10-27,44.178314208984375
2002-10-28,44.78510284423828
2002-10-29,40.7563591003418
2002-10-30,41.308929443359375
2002-10-31,45.04888916015625
2002-11-01,43.43448257446289
2002-11-02,45.32576370239258
2002-11-03,43.996665954589844
2002-11-04,46.02150344848633
2002-11-05,40.37888717651367
2002-11-06,31.740718841552734
2002-11-07,31.659719467163086
2002-11-08,41.62157440185547
2002-11-09,36.03765869140625
2002-11-10,42.20440673828125
2002-11-11,35.64665985107422
2002-11-12,42.72140884399414
2002-11-13,40.14572525024414
2002-11-14,38.92241287231445
2002-11-15,38.01736831665039
2002-11-16,34.76460647583008
2002-11-17,36.20500564575195
2002-11-18,37.749759674072266
2002-11-19,36.38358688354492
2002-11-20,40.52626419067383
2002-11-21,35.73897171020508
2002-11-22,38.18853759765625
2002-11-23,40.1988525390625
2002-11-24,41.39393997192383
2002-11-25,36.737945556640625
2002-11-26,34.392799377441406
2002-11-27,35.400325775146484
2002-11-28,35.288909912109375
2002-11-29,37.79519271850586
2002-11-30,36.243125915527344
2002-12-01,38.208866119384766
2002-12-02,38.18857955932617
2002-12-03,35.973121643066406
2002-12-04,46.28700256347656
2002-12-05,35.92723846435547
2002-12-06,37.724639892578125
2002-12-07,38.66505813598633
2002-12-08,33.12543869018555
2002-12-09,33.1831169128418
2002-12-10,34.53495407104492
2002-12-11,33.964752197265625
2002-12-12,34.1491813659668
2002-12-13,20.702220916748047
2002-12-14,34.959808349609375
2002-12-15,35.697628021240234
2002-12-16,33.39337158203125
2002-12-17,34.08901596069336
2002-12-18,32.85048294067383
2002-12-19,31.010242462158203
2002-12-20,33.01802444458008
2002-12-21,34.623138427734375
2002-12-22,39.57240295410156
2002-12-23,44.33182907104492
2002-12-24,39.46524429321289
2002-12-25,32.26827621459961
2002-12-26,34.92618179321289
2002-12-27,36.21076202392578
2002-12-28,34.329063415527344
2002-12-29,35.9857292175293
2002-12-30,38.52195739746094
2002-12-31,39.92707443237305
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,40.443939208984375
2003-01-28,40.41617202758789
2003-01-29,43.3637809753418
2003-01-30,38.6830940246582
2003-01-31,38.45183181762695
2003-02-01,39.07143020629883
2003-02-02,37.08115005493164
2003-02-03,34.42607116699219
2003-02-04,42.64909744262695
2003-02-05,44.25271987915039
2003-02-06,38.1202392578125
2003-02-07,34.2274284362793
2003-02-08,41.249969482421875
2003-02-09,45.326107025146484
2003-02-10,39.72246551513672
2003-02-11,38.55091094970703
2003-02-12,39.23316955566406
2003-02-13,40.262081146240234
2003-02-14,40.664424896240234
2003-02-15,43.65751266479492
2003-02-16,43.91006088256836
2003-02-17,46.32525634765625
2003-02-18,50.60124969482422
2003-02-19,48.447086334228516
2003-02-20,47.883094787597656
2003-02-21,48.53804016113281
2003-02-22,43.397300720214844
2003-02-23,43.1307487487793
2003-02-24,47.78948974609375
2003-02-25,48.734310150146484
2003-02-26,49.811485290527344
2003-02-27,56.5353889465332
2003-02-28,56.88185501098633
2003-03-01,57.15346908569336
2003-03-02,57.917381286621094
2003-03-03,52.89411163330078
2003-03-04,54.35811233520508
2003-03-05,56.52296447753906
2003-03-06,57.0064697265625
2003-03-07,55.33022689819336
2003-03-08,49.51364517211914
2003-03-09,52.207767486572266
2003-03-10,52.023040771484375
2003-03-11,50.65778732299805
2003-03-12,54.28113555908203
2003-03-13,60.35893630981445
2003-03-14,50.07002639770508
2003-03-15,46.760704040527344
2003-03-16,49.813289642333984
2003-03-17,52.64985656738281
2003-03-18,56.751861572265625
2003-03-19,53.79774475097656
2003-03-20,54.272911071777344
2003-03-21,56.64884948730469
2003-03-22,51.011600494384766
2003-03-23,53.565826416015625
2003-03-24,57.73206329345703
2003-03-25,63.22385787963867
2003-03-26,65.7623519897461
2003-03-27,61.09392547607422
2003-03-28,58.34296798706055
2003-03-29,59.43254470825195
2003-03-30,59.02084732055664
2003-03-31,70.44019317626953
2003-04-01,67.75869750976562
2003-04-02,56.7069206237793
2003-04-03,60.799964904785156
2003-04-04,58.484474182128906
2003-04-05,56.81380844116211
2003-04-06,54.9470329284668
2003-04-07,55.34151840209961
2003-04-08,55.854148864746094
2003-04-09,56.42989730834961
2003-04-10,58.813743591308594
2003-04-11,58.720367431640625
2003-04-12,54.51707458496094
2003-04-13,53.32936477661133
2003-04-14,60.16203308105469
2003-04-15,59.372554779052734
2003-04-16,59.86275100708008
2003-04-17,57.16094207763672
2003-04-18,53.796485900878906
2003-04-19,53.01030349731445
2003-04-20,48.0428352355957
2003-04-21,54.58980178833008
2003-04-22,57.79567337036133
2003-04-23,55.78390121459961
2003-04-24,55.355224609375
2003-04-25,58.62012481689453
2003-04-26,59.25708770751953
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
