time,vmro3max
2002-01-11,17.519689559936523
2002-01-12,8.911953926086426
2002-01-13,16.95929527282715
2002-01-14,16.868745803833008
2002-01-15,25.564329147338867
2002-01-16,7.534505367279053
2002-01-17,9.47232723236084
2002-01-18,27.302364349365234
2002-01-19,29.685129165649414
2002-01-20,33.74396896362305
2002-01-21,32.60470962524414
2002-01-22,26.144033432006836
2002-01-23,27.049762725830078
2002-01-24,36.02294158935547
2002-01-25,36.868648529052734
2002-01-26,34.22349166870117
2002-01-27,33.37995529174805
2002-01-28,40.833740234375
2002-01-29,36.11723327636719
2002-01-30,31.871570587158203
2002-01-31,30.621585845947266
2002-02-01,30.010292053222656
2002-02-02,31.671463012695312
2002-02-03,27.10163688659668
2002-02-04,32.94898223876953
2002-02-05,31.36121940612793
2002-02-06,31.17786979675293
2002-02-07,36.36174011230469
2002-02-08,37.538909912109375
2002-02-09,38.031532287597656
2002-02-10,39.127967834472656
2002-02-11,35.8536376953125
2002-02-12,38.321754455566406
2002-02-13,37.97108459472656
2002-02-14,37.97909927368164
2002-02-15,37.51099395751953
2002-02-16,36.416439056396484
2002-02-17,34.946571350097656
2002-02-18,42.414337158203125
2002-02-19,41.20684051513672
2002-02-20,46.2732048034668
2002-02-21,45.91967010498047
2002-02-22,44.5621223449707
2002-02-23,44.0748176574707
2002-02-24,40.541099548339844
2002-02-25,37.41714096069336
2002-02-26,39.65988540649414
2002-02-27,42.492271423339844
2002-02-28,37.618709564208984
2002-03-01,43.894493103027344
2002-03-02,46.65871047973633
2002-03-03,44.1978874206543
2002-03-04,34.18059158325195
2002-03-05,39.426658630371094
2002-03-06,39.78794479370117
2002-03-07,44.33418273925781
2002-03-08,40.29705810546875
2002-03-09,43.5013542175293
2002-03-10,42.79629898071289
2002-03-11,35.40391159057617
2002-03-12,39.719810485839844
2002-03-13,42.21295928955078
2002-03-14,43.6282958984375
2002-03-15,45.97749710083008
2002-03-16,38.45627975463867
2002-03-17,33.435707092285156
2002-03-18,40.451995849609375
2002-03-19,42.700077056884766
2002-03-20,41.597503662109375
2002-03-21,43.02203369140625
2002-03-22,39.96125793457031
2002-03-23,34.79805374145508
2002-03-24,36.19939422607422
2002-03-25,36.33698272705078
2002-03-26,38.237770080566406
2002-03-27,34.95380783081055
2002-03-28,35.78774642944336
2002-03-29,33.72521209716797
2002-03-30,45.92856216430664
2002-03-31,54.67475128173828
2002-04-01,28.876262664794922
2002-04-02,53.4750862121582
2002-04-03,53.330257415771484
2002-04-04,45.33181381225586
2002-04-05,47.16835403442383
2002-04-06,42.989131927490234
2002-04-07,40.82246780395508
2002-04-08,42.55280685424805
2002-04-09,42.61649703979492
2002-04-10,41.82636260986328
2002-04-11,43.14402770996094
2002-04-12,38.370052337646484
2002-04-13,43.58405303955078
2002-04-14,34.817665100097656
2002-04-15,35.571205139160156
2002-04-16,39.96266174316406
2002-04-17,43.63409423828125
2002-04-18,29.664430618286133
2002-04-19,34.864768981933594
2002-04-20,35.8257942199707
2002-04-21,41.46242141723633
2002-04-22,47.919315338134766
2002-04-23,44.45424270629883
2002-04-24,42.92634201049805
2002-04-25,46.838260650634766
2002-04-26,43.739662170410156
2002-04-27,45.57292556762695
2002-04-28,52.57809066772461
2002-04-29,48.073246002197266
2002-04-30,42.360836029052734
2002-05-01,41.51321029663086
2002-05-02,30.938600540161133
2002-05-03,43.741451263427734
2002-05-04,52.10599136352539
2002-05-05,44.797115325927734
2002-05-06,42.90255355834961
2002-05-07,42.56993865966797
2002-05-08,41.80241012573242
2002-05-09,51.66119384765625
2002-05-10,52.771915435791016
2002-05-11,51.178382873535156
2002-05-12,57.286476135253906
2002-05-13,37.0966796875
2002-05-14,50.721885681152344
2002-05-15,47.64086151123047
2002-05-16,44.89689636230469
2002-05-17,48.8284797668457
2002-05-18,27.680234909057617
2002-05-19,39.19504928588867
2002-05-20,48.94417953491211
2002-05-21,55.9493293762207
2002-05-22,55.05010986328125
2002-05-23,49.20723342895508
2002-05-24,42.92864227294922
2002-05-25,47.576690673828125
2002-05-26,55.35810852050781
2002-05-27,39.648353576660156
2002-05-28,41.818016052246094
2002-05-29,52.62588119506836
2002-05-30,51.0760612487793
2002-05-31,52.16339874267578
2002-06-01,49.80133819580078
2002-06-02,41.721961975097656
2002-06-03,51.482017517089844
2002-06-04,50.86052703857422
2002-06-05,51.91293716430664
2002-06-06,46.702232360839844
2002-06-07,48.02176284790039
2002-06-08,48.245391845703125
2002-06-09,44.73112869262695
2002-06-10,59.056026458740234
2002-06-11,48.464988708496094
2002-06-12,53.137821197509766
2002-06-13,53.60166931152344
2002-06-14,45.37400436401367
2002-06-15,48.946044921875
2002-06-16,46.286521911621094
2002-06-17,39.97631072998047
2002-06-18,56.37237548828125
2002-06-19,51.69640350341797
2002-06-20,56.01371765136719
2002-06-21,55.965328216552734
2002-06-22,53.58005905151367
2002-06-23,44.177764892578125
2002-06-24,39.263275146484375
2002-06-25,44.09027099609375
2002-06-26,52.49769592285156
2002-06-27,43.074241638183594
2002-06-28,43.37729263305664
2002-06-29,46.98694610595703
2002-06-30,41.09010696411133
2002-07-01,45.5537223815918
2002-07-02,44.71652603149414
2002-07-03,47.50368881225586
2002-07-04,50.993431091308594
2002-07-05,46.61503601074219
2002-07-06,52.16580581665039
2002-07-07,51.815677642822266
2002-07-08,45.33723831176758
2002-07-09,53.515380859375
2002-07-10,46.66581726074219
2002-07-11,40.28165817260742
2002-07-12,42.78091049194336
2002-07-13,46.59665298461914
2002-07-14,38.75776672363281
2002-07-15,39.45667266845703
2002-07-16,35.885986328125
2002-07-17,41.213199615478516
2002-07-18,47.537940979003906
2002-07-19,42.17770004272461
2002-07-20,39.72954559326172
2002-07-21,52.65449142456055
2002-07-22,41.66426467895508
2002-07-23,44.331600189208984
2002-07-24,36.928104400634766
2002-07-25,43.003780364990234
2002-07-26,39.343570709228516
2002-07-27,36.81650924682617
2002-07-28,49.20758819580078
2002-07-29,40.25487518310547
2002-07-30,48.530059814453125
2002-07-31,47.35319137573242
2002-08-01,49.63526153564453
2002-08-02,64.30519104003906
2002-08-03,60.1862907409668
2002-08-04,49.46761703491211
2002-08-05,43.2701530456543
2002-08-06,45.960575103759766
2002-08-07,45.29391098022461
2002-08-08,54.615440368652344
2002-08-09,52.946617126464844
2002-08-10,57.28403091430664
2002-08-11,51.48249053955078
2002-08-12,62.897823333740234
2002-08-13,53.316383361816406
2002-08-14,41.14018630981445
2002-08-15,39.925479888916016
2002-08-16,38.5549430847168
2002-08-17,53.33675765991211
2002-08-18,46.342281341552734
2002-08-19,60.818965911865234
2002-08-20,61.912567138671875
2002-08-21,67.39726257324219
2002-08-22,69.90454864501953
2002-08-23,52.559906005859375
2002-08-24,58.839820861816406
2002-08-25,60.209754943847656
2002-08-26,52.13941955566406
2002-08-27,52.90060043334961
2002-08-28,65.5931625366211
2002-08-29,42.63369369506836
2002-08-30,47.88140106201172
2002-08-31,40.5866584777832
2002-09-01,38.520206451416016
2002-09-02,38.90927505493164
2002-09-03,47.76137924194336
2002-09-04,58.80941390991211
2002-09-05,49.8480339050293
2002-09-06,57.39606475830078
2002-09-07,48.8995246887207
2002-09-08,63.27796936035156
2002-09-09,56.11555480957031
2002-09-10,61.502445220947266
2002-09-11,42.67601013183594
2002-09-12,43.360443115234375
2002-09-13,47.56259536743164
2002-09-14,48.835350036621094
2002-09-15,44.513057708740234
2002-09-16,50.63978576660156
2002-09-17,48.58760452270508
2002-09-18,43.74088668823242
2002-09-19,43.92079544067383
2002-09-20,48.29909133911133
2002-09-21,43.24372863769531
2002-09-22,44.497745513916016
2002-09-23,43.64897918701172
2002-09-24,42.755165100097656
2002-09-25,41.878849029541016
2002-09-26,41.22788619995117
2002-09-27,40.48002243041992
2002-09-28,45.459529876708984
2002-09-29,42.62996292114258
2002-09-30,36.1785888671875
2002-10-01,31.785755157470703
2002-10-02,40.883750915527344
2002-10-03,42.20379638671875
2002-10-04,38.960208892822266
2002-10-05,38.82872009277344
2002-10-06,37.54771041870117
2002-10-07,37.86790084838867
2002-10-08,35.86753845214844
2002-10-09,38.449249267578125
2002-10-10,34.516212463378906
2002-10-11,38.797550201416016
2002-10-12,38.67139434814453
2002-10-13,33.48330307006836
2002-10-14,31.205223083496094
2002-10-15,32.02513885498047
2002-10-16,27.617307662963867
2002-10-17,27.203258514404297
2002-10-18,35.489707946777344
2002-10-19,37.098323822021484
2002-10-20,35.376136779785156
2002-10-21,34.79042434692383
2002-10-22,23.57275390625
2002-10-23,45.07461929321289
2002-10-24,35.90679931640625
2002-10-25,32.60811996459961
2002-10-26,41.77581787109375
2002-10-27,39.94675827026367
2002-10-28,40.02139663696289
2002-10-29,37.68084716796875
2002-10-30,32.56315612792969
2002-10-31,37.163482666015625
2002-11-01,38.115882873535156
2002-11-02,31.95054054260254
2002-11-03,29.754846572875977
2002-11-04,35.23649978637695
2002-11-05,31.01696014404297
2002-11-06,36.882511138916016
2002-11-07,33.02378463745117
2002-11-08,33.96221160888672
2002-11-09,26.89127540588379
2002-11-10,23.30154037475586
2002-11-11,27.427776336669922
2002-11-12,20.97681999206543
2002-11-13,19.535839080810547
2002-11-14,24.322704315185547
2002-11-15,14.437051773071289
2002-11-16,27.050962448120117
2002-11-17,27.567951202392578
2002-11-18,34.457489013671875
2002-11-19,34.56776428222656
2002-11-20,24.32085609436035
2002-11-21,28.911460876464844
2002-11-22,17.048721313476562
2002-11-23,13.17251968383789
2002-11-24,21.446762084960938
2002-11-25,17.96573257446289
2002-11-26,16.443584442138672
2002-11-27,23.783849716186523
2002-11-28,16.937294006347656
2002-11-29,8.366804122924805
2002-11-30,16.901683807373047
2002-12-01,17.913318634033203
2002-12-02,14.996505737304688
2002-12-03,26.74485969543457
2002-12-04,29.196449279785156
2002-12-05,34.058895111083984
2002-12-06,36.6639518737793
2002-12-07,38.89809036254883
2002-12-08,34.702938079833984
2002-12-09,31.635318756103516
2002-12-10,31.52002716064453
2002-12-11,30.88387107849121
2002-12-12,32.13624572753906
2002-12-13,29.867727279663086
2002-12-14,31.37506866455078
2002-12-15,27.328075408935547
2002-12-16,21.39561653137207
2002-12-17,31.78466796875
2002-12-18,30.62302017211914
2002-12-19,32.84571075439453
2002-12-20,23.95206642150879
2002-12-21,32.071617126464844
2002-12-22,37.14181137084961
2002-12-23,37.05134582519531
2002-12-24,35.87382507324219
2002-12-25,20.946319580078125
2002-12-26,13.414107322692871
2002-12-27,10.94816780090332
2002-12-28,7.803894519805908
2002-12-29,17.977251052856445
2002-12-30,31.57402229309082
2002-12-31,34.374786376953125
2003-01-01,24.447771072387695
2003-01-02,23.019149780273438
2003-01-03,26.048377990722656
2003-01-04,27.588207244873047
2003-01-05,31.209781646728516
2003-01-06,26.307634353637695
2003-01-07,28.1425838470459
2003-01-08,15.517273902893066
