time,vmro3max
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,63.05670928955078
2002-03-21,57.64643096923828
2002-03-22,57.741119384765625
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,59.385135650634766
2002-03-29,65.61507415771484
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,66.16327667236328
2002-04-07,71.64203643798828
2002-04-08,67.66919708251953
2002-04-09,68.37145233154297
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,62.76462936401367
2002-04-14,48.86519241333008
2002-04-15,62.80671691894531
2002-04-16,67.48848724365234
2002-04-17,71.2994613647461
2002-04-18,71.37007904052734
2002-04-19,61.23114776611328
2002-04-20,71.61174011230469
2002-04-21,55.633277893066406
2002-04-22,57.25096130371094
2002-04-23,68.33500671386719
2002-04-24,74.99956512451172
2002-04-25,64.90046691894531
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,68.47682189941406
2002-04-30,
2002-05-01,
2002-05-02,69.41793823242188
2002-05-03,67.24988555908203
2002-05-04,66.65499114990234
2002-05-05,63.203182220458984
2002-05-06,64.24091339111328
2002-05-07,70.73046112060547
2002-05-08,69.0672607421875
2002-05-09,
2002-05-10,
2002-05-11,67.31639862060547
2002-05-12,59.6616325378418
2002-05-13,67.24505615234375
2002-05-14,65.9631118774414
2002-05-15,67.36125183105469
2002-05-16,71.96239471435547
2002-05-17,
2002-05-18,71.20370483398438
2002-05-19,64.5286636352539
2002-05-20,59.889122009277344
2002-05-21,57.907222747802734
2002-05-22,60.112300872802734
2002-05-23,63.747615814208984
2002-05-24,61.925601959228516
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,60.31352996826172
2002-06-02,67.14224243164062
2002-06-03,65.25413513183594
2002-06-04,66.09127044677734
2002-06-05,65.11190032958984
2002-06-06,59.02357482910156
2002-06-07,62.13071060180664
2002-06-08,63.50412368774414
2002-06-09,61.2451171875
2002-06-10,55.089385986328125
2002-06-11,57.41387176513672
2002-06-12,62.331851959228516
2002-06-13,56.1605110168457
2002-06-14,54.93245315551758
2002-06-15,58.844947814941406
2002-06-16,59.143394470214844
2002-06-17,57.96683883666992
2002-06-18,63.99530792236328
2002-06-19,54.919166564941406
2002-06-20,58.791534423828125
2002-06-21,57.63911437988281
2002-06-22,57.75499725341797
2002-06-23,
2002-06-24,
2002-06-25,59.34012222290039
2002-06-26,65.66028594970703
2002-06-27,54.75072479248047
2002-06-28,57.23324966430664
2002-06-29,60.45011520385742
2002-06-30,54.46192169189453
2002-07-01,57.66890335083008
2002-07-02,56.042293548583984
2002-07-03,57.81378173828125
2002-07-04,59.88272476196289
2002-07-05,59.02518844604492
2002-07-06,54.99855422973633
2002-07-07,57.3983039855957
2002-07-08,58.02922058105469
2002-07-09,64.15608978271484
2002-07-10,61.223663330078125
2002-07-11,58.67387390136719
2002-07-12,64.02976989746094
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,65.193603515625
2002-07-17,54.52986526489258
2002-07-18,61.667381286621094
2002-07-19,58.99602127075195
2002-07-20,56.04683303833008
2002-07-21,66.06382751464844
2002-07-22,72.07185363769531
2002-07-23,71.51982116699219
2002-07-24,
2002-07-25,63.95039367675781
2002-07-26,53.21242141723633
2002-07-27,49.22454071044922
2002-07-28,
2002-07-29,
2002-07-30,53.16206741333008
2002-07-31,52.364871978759766
2002-08-01,53.86394119262695
2002-08-02,62.6945686340332
2002-08-03,68.32451629638672
2002-08-04,69.73157501220703
2002-08-05,64.00574493408203
2002-08-06,69.64347839355469
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,56.99114227294922
2002-08-14,66.43457794189453
2002-08-15,63.987369537353516
2002-08-16,59.025177001953125
2002-08-17,61.422515869140625
2002-08-18,68.23175048828125
2002-08-19,
2002-08-20,63.31742858886719
2002-08-21,61.89216995239258
2002-08-22,73.26891326904297
2002-08-23,76.92501068115234
2002-08-24,76.1120376586914
2002-08-25,72.04725646972656
2002-08-26,68.59493255615234
2002-08-27,65.82904052734375
2002-08-28,63.174659729003906
2002-08-29,60.608680725097656
2002-08-30,59.327606201171875
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,53.71455383300781
2002-09-04,69.2725830078125
2002-09-05,56.74179458618164
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,55.26200866699219
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,58.818450927734375
2002-09-18,63.532623291015625
2002-09-19,56.706077575683594
2002-09-20,59.457889556884766
2002-09-21,57.11560821533203
2002-09-22,57.516292572021484
2002-09-23,
2002-09-24,
2002-09-25,51.92386245727539
2002-09-26,51.51987075805664
2002-09-27,54.65340042114258
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,54.853614807128906
2002-10-02,52.762779235839844
2002-10-03,48.61761474609375
2002-10-04,46.135318756103516
2002-10-05,51.459266662597656
2002-10-06,50.42923355102539
2002-10-07,59.08989334106445
2002-10-08,59.23381805419922
2002-10-09,54.89686965942383
2002-10-10,53.67676544189453
2002-10-11,50.61299514770508
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,47.713661193847656
2002-10-16,46.54871368408203
2002-10-17,50.97068405151367
2002-10-18,49.83980941772461
2002-10-19,51.288021087646484
2002-10-20,53.48795700073242
2002-10-21,53.43983840942383
2002-10-22,54.11819839477539
2002-10-23,53.59663772583008
2002-10-24,44.033843994140625
2002-10-25,45.83497619628906
2002-10-26,50.75855255126953
2002-10-27,51.49813461303711
2002-10-28,51.48444747924805
2002-10-29,47.1298942565918
2002-10-30,46.07133483886719
2002-10-31,48.65904235839844
2002-11-01,51.702674865722656
2002-11-02,50.035919189453125
2002-11-03,
2002-11-04,
2002-11-05,42.085365295410156
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,48.651222229003906
2002-11-14,47.39600372314453
2002-11-15,49.3829345703125
2002-11-16,46.94420623779297
2002-11-17,46.20376968383789
2002-11-18,43.84260940551758
2002-11-19,44.95881652832031
2002-11-20,44.4124641418457
2002-11-21,49.19182205200195
2002-11-22,45.961875915527344
2002-11-23,48.87834167480469
2002-11-24,47.8417854309082
2002-11-25,47.42091369628906
2002-11-26,46.698829650878906
2002-11-27,50.97261047363281
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,72.00678253173828
2003-03-14,68.57049560546875
2003-03-15,58.927494049072266
2003-03-16,54.38218307495117
2003-03-17,61.2597541809082
2003-03-18,61.7945442199707
2003-03-19,59.84090805053711
2003-03-20,55.241233825683594
2003-03-21,62.375633239746094
2003-03-22,60.097652435302734
2003-03-23,61.77747344970703
2003-03-24,57.559627532958984
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,65.17522430419922
2003-04-14,68.3110122680664
2003-04-15,73.1111068725586
2003-04-16,63.170047760009766
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,72.1159439086914
2003-05-07,67.78260040283203
2003-05-08,66.67594909667969
2003-05-09,66.1050796508789
2003-05-10,61.24036407470703
2003-05-11,62.38145446777344
2003-05-12,59.332603454589844
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,68.72473907470703
2003-05-21,67.12218475341797
2003-05-22,59.19676208496094
2003-05-23,63.8282356262207
2003-05-24,61.909461975097656
2003-05-25,61.462135314941406
2003-05-26,62.341190338134766
2003-05-27,60.72823715209961
2003-05-28,56.6179313659668
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,59.76569747924805
2003-06-04,62.18704605102539
2003-06-05,61.809024810791016
2003-06-06,66.63372039794922
2003-06-07,68.50235748291016
2003-06-08,68.17689514160156
2003-06-09,60.438297271728516
2003-06-10,57.05162048339844
2003-06-11,56.740238189697266
2003-06-12,56.72650909423828
2003-06-13,61.76072692871094
2003-06-14,58.70876693725586
2003-06-15,55.95573806762695
2003-06-16,53.3719367980957
2003-06-17,64.41083526611328
2003-06-18,59.338043212890625
2003-06-19,58.92252731323242
2003-06-20,62.8333740234375
2003-06-21,73.99369049072266
2003-06-22,64.10399627685547
2003-06-23,65.14210510253906
2003-06-24,65.69092559814453
2003-06-25,64.60547637939453
2003-06-26,65.81390380859375
2003-06-27,70.86940002441406
