,0
2006-12-25,
2006-12-26,1.1708695652173913
2006-12-27,1.1833333333333333
2006-12-28,1.509722222222222
2006-12-29,1.1754999999999998
2006-12-30,0.08279166666666665
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,0.061625000000000006
2007-01-06,0.1423157894736842
2007-01-07,
2007-01-08,
2007-01-09,0.039375000000000014
2007-01-10,0.04670000000000002
2007-01-11,0.02045833333333334
2007-01-12,0.02700000000000001
2007-01-13,0.019000000000000006
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,0.13654166666666664
2007-01-24,0.02333333333333334
2007-01-25,0.2565714285714285
2007-01-26,0.08179166666666664
2007-01-27,0.05865217391304349
2007-01-28,0.04370833333333333
2007-01-29,
2007-01-30,
2007-01-31,0.16395238095238093
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,0.74375
2007-02-25,1.1958499999999999
2007-02-26,
2007-02-27,
2007-02-28,0.101375
2007-03-01,0.09808333333333336
2007-03-02,0.34904166666666664
2007-03-03,0.601
2007-03-04,0.4243333333333334
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,0.19091666666666665
2007-03-14,0.8754166666666667
2007-03-15,
2007-03-16,0.195125
2007-03-17,0.22370833333333337
2007-03-18,0.08029166666666669
2007-03-19,
2007-03-20,0.10483333333333335
2007-03-21,
2007-03-22,0.31279166666666663
2007-03-23,0.6607916666666668
2007-03-24,1.9017083333333336
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,6.196583333333334
2007-03-29,4.615105263157895
2007-03-30,4.314947368421052
2007-03-31,0.48491666666666666
2007-04-01,0.5683750000000001
2007-04-02,1.971727272727273
2007-04-03,
2007-04-04,0.3697272727272727
2007-04-05,0.34695
2007-04-06,0.5331904761904761
2007-04-07,1.0385238095238094
2007-04-08,0.8621666666666666
2007-04-09,0.16954545454545453
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,0.28854166666666664
2007-04-26,0.18624999999999994
2007-04-27,0.21349999999999997
2007-04-28,0.39054166666666673
2007-04-29,0.9799583333333333
2007-04-30,0.9445833333333337
2007-05-01,1.4895714285714283
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,0.06895833333333333
2007-05-09,0.24250000000000002
2007-05-10,
2007-05-11,0.5352083333333334
2007-05-12,0.6419583333333334
2007-05-13,
2007-05-14,0.32423809523809527
2007-05-15,0.6139545454545454
2007-05-16,0.41256521739130436
2007-05-17,
2007-05-18,
2007-05-19,0.08808333333333335
2007-05-20,0.12758333333333335
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,0.44357142857142856
2007-06-01,1.7451304347826087
2007-06-02,1.5539090909090907
2007-06-03,1.0496666666666667
2007-06-04,1.5993043478260869
2007-06-05,1.0153333333333334
2007-06-06,1.5909473684210524
2007-06-07,
2007-06-08,
2007-06-09,3.1754090909090915
2007-06-10,1.6609545454545454
2007-06-11,1.9800416666666667
2007-06-12,1.5620454545454543
2007-06-13,0.26952380952380955
2007-06-14,0.17630434782608695
2007-06-15,
2007-06-16,0.13985714285714287
2007-06-17,0.30821739130434783
2007-06-18,0.8319583333333332
2007-06-19,1.7003478260869564
2007-06-20,
2007-06-21,
2007-06-22,0.9018181818181816
2007-06-23,0.3465833333333334
2007-06-24,0.13404347826086954
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,0.2068333333333333
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,0.3834444444444445
2007-07-21,
2007-07-22,0.44087499999999996
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,0.11158333333333335
2007-08-18,0.1765833333333334
2007-08-19,0.1540869565217391
2007-08-20,0.14904545454545456
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,0.23414285714285712
2007-08-25,0.13578260869565217
2007-08-26,0.07029999999999999
2007-08-27,0.11156521739130434
2007-08-28,0.265
2007-08-29,0.1869090909090909
2007-08-30,0.12712500000000002
2007-08-31,0.09830434782608698
2007-09-01,0.10865000000000002
2007-09-02,0.09016666666666667
2007-09-03,0.11533333333333334
2007-09-04,0.22410526315789472
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,0.1245
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,2.804041666666666
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,1.8027499999999996
2007-10-07,1.4528333333333332
2007-10-08,0.634375
2007-10-09,2.3416666666666663
2007-10-10,
2007-10-11,
2007-10-12,0.1311
2007-10-13,
2007-10-14,1.33775
2007-10-15,1.3960434782608693
2007-10-16,0.06018181818181814
2007-10-17,
2007-10-18,0.16456521739130436
2007-10-19,0.8039565217391306
2007-10-20,3.210166666666666
2007-10-21,3.4370416666666657
2007-10-22,1.7277916666666664
2007-10-23,2.7803333333333335
2007-10-24,
2007-10-25,2.2552916666666665
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.07542105263157894
2007-10-31,0.11908695652173913
2007-11-01,0.22381818181818183
2007-11-02,0.3585
2007-11-03,
2007-11-04,0.39195833333333324
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,0.15630000000000002
2007-11-14,0.29291666666666666
2007-11-15,1.475625
2007-11-16,1.4977916666666664
2007-11-17,0.6081249999999999
2007-11-18,0.7502083333333335
2007-11-19,1.0895
2007-11-20,1.4375416666666665
2007-11-21,
2007-11-22,
2007-11-23,0.08766666666666667
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,0.04060000000000001
2007-11-30,0.090375
2007-12-01,0.05652173913043478
2007-12-02,0.20194444444444445
2007-12-03,0.041111111111111126
2007-12-04,0.04908333333333332
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,0.028149999999999998
2007-12-09,0.09205555555555556
2007-12-10,
2007-12-11,0.19719047619047614
2007-12-12,0.9471249999999999
2007-12-13,1.8888333333333336
2007-12-14,2.593375
2007-12-15,3.1982083333333335
2007-12-16,3.212333333333334
2007-12-17,3.259791666666667
2007-12-18,1.300166666666667
2007-12-19,
2007-12-20,
2007-12-21,1.1535416666666667
2007-12-22,2.07425
2007-12-23,0.1632727272727273
2007-12-24,0.09290000000000001
2007-12-25,0.15330434782608696
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,0.29799999999999993
2008-01-18,0.049391304347826105
2008-01-19,0.035750000000000004
2008-01-20,0.08958333333333335
2008-01-21,0.15987500000000002
2008-01-22,0.11408333333333333
2008-01-23,0.11075000000000002
2008-01-24,0.023166666666666672
2008-01-25,0.029500000000000005
2008-01-26,
2008-01-27,
2008-01-28,0.3536250000000001
2008-01-29,0.36316666666666664
2008-01-30,
2008-01-31,
2008-02-01,0.018833333333333337
2008-02-02,0.03883333333333333
2008-02-03,0.22712500000000002
2008-02-04,0.13890476190476186
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,1.4096999999999997
2008-02-15,0.5340416666666666
2008-02-16,
2008-02-17,3.752
2008-02-18,2.651652173913044
2008-02-19,2.321863636363636
2008-02-20,4.376708333333333
2008-02-21,0.38000000000000006
2008-02-22,0.03710000000000001
2008-02-23,0.13629166666666667
2008-02-24,0.07233333333333332
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,0.04400000000000002
2008-02-29,0.05422222222222221
2008-03-01,0.016291666666666677
2008-03-02,
2008-03-03,
2008-03-04,0.0705
2008-03-05,0.09622222222222222
2008-03-06,0.074
2008-03-07,0.054666666666666676
2008-03-08,0.052249999999999984
2008-03-09,0.03445833333333334
2008-03-10,0.17283333333333337
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,0.11294736842105263
2008-03-21,0.03472727272727274
2008-03-22,0.021857142857142863
2008-03-23,0.15539130434782608
2008-03-24,0.10941666666666668
2008-03-25,0.04726086956521739
2008-03-26,
2008-03-27,0.3516086956521739
2008-03-28,0.22595833333333326
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,0.26
2008-04-05,0.05541666666666667
2008-04-06,0.06381818181818182
2008-04-07,0.141625
2008-04-08,0.5303750000000002
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,0.18819047619047619
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,0.21063636363636357
2008-07-11,
2008-07-12,0.07120833333333336
2008-07-13,0.19023809523809526
2008-07-14,0.4515416666666667
2008-07-15,0.21347619047619043
2008-07-16,0.02261111111111112
2008-07-17,0.10175000000000001
2008-07-18,0.17766666666666667
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,0.089125
2008-08-08,
2008-08-09,0.17390000000000003
2008-08-10,0.06704166666666668
2008-08-11,0.05890909090909093
2008-08-12,
2008-08-13,0.4437391304347826
2008-08-14,0.3133333333333334
2008-08-15,0.2193749999999999
2008-08-16,0.5377727272727273
2008-08-17,0.3949583333333333
2008-08-18,0.38058333333333333
2008-08-19,0.4633913043478262
2008-08-20,0.39305
2008-08-21,0.3547083333333334
2008-08-22,0.21972727272727272
2008-08-23,0.2933
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,0.22566666666666668
2008-08-28,0.23114285714285715
2008-08-29,
2008-08-30,1.6029090909090906
2008-08-31,1.813428571428572
2008-09-01,0.19229166666666664
2008-09-02,0.20210526315789473
2008-09-03,
2008-09-04,0.23941666666666664
2008-09-05,0.22433333333333336
2008-09-06,
2008-09-07,
2008-09-08,0.22642857142857142
2008-09-09,0.39926315789473693
2008-09-10,0.16812500000000005
2008-09-11,
2008-09-12,0.22308333333333338
2008-09-13,0.21566666666666665
2008-09-14,0.63525
2008-09-15,1.6091666666666666
2008-09-16,1.8759583333333334
2008-09-17,
2008-09-18,2.0752608695652173
2008-09-19,0.40104166666666674
2008-09-20,0.25854545454545447
2008-09-21,
2008-09-22,0.15768181818181817
2008-09-23,0.12562500000000001
2008-09-24,0.2225
2008-09-25,0.8218333333333333
2008-09-26,2.1733478260869568
2008-09-27,1.860333333333333
2008-09-28,0.16333333333333333
2008-09-29,0.05719999999999999
2008-09-30,0.033190476190476194
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,0.40625000000000006
2009-02-21,0.372875
2009-02-22,0.13612499999999997
2009-02-23,0.233
2009-02-24,0.32708333333333334
2009-02-25,
2009-02-26,0.10457894736842104
2009-02-27,0.19037499999999996
2009-02-28,0.6062173913043479
2009-03-01,0.45970833333333344
2009-03-02,0.24187500000000003
2009-03-03,0.27399999999999997
2009-03-04,0.20034999999999997
2009-03-05,
2009-03-06,0.4276818181818181
2009-03-07,0.21554166666666666
2009-03-08,0.08612500000000001
2009-03-09,0.06
2009-03-10,0.1560416666666667
2009-03-11,0.3345
2009-03-12,
2009-03-13,0.29179166666666667
2009-03-14,0.11729166666666664
2009-03-15,0.2718749999999999
2009-03-16,0.4409999999999999
2009-03-17,0.51475
2009-03-18,
2009-03-19,2.973791666666667
2009-03-20,4.670541666666666
2009-03-21,4.537541666666667
2009-03-22,0.2639166666666667
2009-03-23,0.12866666666666673
2009-03-24,0.18595833333333336
2009-03-25,0.2045454545454545
2009-03-26,0.14891666666666667
2009-03-27,
2009-03-28,0.10537500000000001
2009-03-29,0.20404166666666665
2009-03-30,0.21945454545454546
2009-03-31,0.495875
2009-04-01,
2009-04-02,2.01225
2009-04-03,6.3105
2009-04-04,1.5097499999999995
2009-04-05,0.34366666666666673
2009-04-06,2.021
2009-04-07,0.7042380952380954
2009-04-08,0.235
2009-04-09,0.4620416666666667
2009-04-10,1.0025454545454544
2009-04-11,0.4200833333333333
2009-04-12,0.46479166666666666
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,1.372583333333333
2009-04-18,0.5117916666666668
2009-04-19,1.1944166666666665
2009-04-20,2.783190476190476
2009-04-21,1.9907272727272727
2009-04-22,0.5587272727272727
2009-04-23,0.7663000000000001
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,0.6598333333333335
2009-05-01,0.3065833333333334
2009-05-02,0.27812499999999996
2009-05-03,0.20083333333333334
2009-05-04,0.1411666666666667
2009-05-05,
2009-05-06,
2009-05-07,0.268
2009-05-08,
2009-05-09,0.13358333333333333
2009-05-10,0.19183333333333338
2009-05-11,0.18429166666666666
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,0.24477777777777776
2009-05-22,0.27983333333333343
2009-05-23,0.27987499999999993
2009-05-24,0.22658333333333333
2009-05-25,0.40737500000000004
2009-05-26,0.21983333333333333
2009-05-27,
2009-05-28,0.20045833333333332
2009-05-29,0.7766250000000001
2009-05-30,0.7671250000000001
2009-05-31,0.4964583333333333
2009-06-01,0.5007500000000001
2009-06-02,
2009-06-03,
2009-06-04,0.38139130434782603
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.18983333333333333
2009-06-19,0.21041666666666667
2009-06-20,0.18504166666666663
2009-06-21,0.32308333333333333
2009-06-22,0.22462499999999996
2009-06-23,0.4805000000000001
2009-06-24,0.9896
2009-06-25,0.8817619047619047
2009-06-26,1.0937916666666665
2009-06-27,0.9849166666666668
2009-06-28,1.1424583333333336
2009-06-29,1.5586666666666664
2009-06-30,2.265
2009-07-01,2.703136363636364
2009-07-02,1.1789583333333333
2009-07-03,1.44425
2009-07-04,0.6363333333333333
2009-07-05,0.38833333333333325
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,0.6699166666666666
2009-07-18,0.3884999999999999
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,0.5291818181818182
2009-07-30,0.5070833333333333
2009-07-31,0.5732272727272728
2009-08-01,0.4025000000000001
2009-08-02,0.38425
2009-08-03,0.6383333333333332
2009-08-04,0.3126666666666667
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,0.25291666666666673
2009-08-17,0.2575416666666667
2009-08-18,0.29863636363636364
2009-08-19,0.2005
2009-08-20,0.18529166666666666
2009-08-21,0.2164583333333333
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,0.45222727272727264
2009-09-13,0.4494166666666666
2009-09-14,0.3792083333333333
2009-09-15,0.5830833333333333
2009-09-16,0.31090909090909086
2009-09-17,0.7820416666666667
2009-09-18,1.2512272727272729
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,0.114
2009-09-23,0.07887500000000001
2009-09-24,0.19949999999999998
2009-09-25,0.33383333333333337
2009-09-26,0.2689545454545454
2009-09-27,0.3022222222222222
2009-09-28,0.18295833333333336
2009-09-29,0.2987083333333333
2009-09-30,0.12459090909090907
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.33899999999999997
2009-12-02,
2009-12-03,0.7414999999999998
2009-12-04,0.18305263157894738
2009-12-05,0.44216666666666676
2009-12-06,0.11050000000000001
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,0.5700999999999999
2009-12-13,
2009-12-14,0.6420555555555554
2009-12-15,0.15808695652173912
2009-12-16,0.08542105263157894
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,1.1154166666666665
2010-02-05,2.5232608695652177
2010-02-06,0.683913043478261
2010-02-07,2.0892916666666665
2010-02-08,0.5495
2010-02-09,0.16849999999999998
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,0.5453636363636364
2010-02-14,1.064782608695652
2010-02-15,0.2796818181818183
2010-02-16,0.2916956521739131
2010-02-17,
2010-02-18,
2010-02-19,3.4506818181818177
2010-02-20,1.6515217391304347
2010-02-21,1.6803478260869567
2010-02-22,2.006041666666666
