,0
1999-11-04,4.9947762357710905
1999-11-05,4.9947762357710905
1999-11-06,4.9947762357710905
1999-11-07,4.9947762357710905
1999-11-08,4.9947762357710905
1999-11-09,4.9947762357710905
1999-11-10,4.9947762357710905
1999-11-11,4.9947762357710905
1999-11-12,
1999-11-13,4.9947762357710905
1999-11-14,4.9947762357710905
1999-11-15,4.9947762357710905
1999-11-16,4.9947762357710905
1999-11-17,
1999-11-18,
1999-11-19,4.9947762357710905
1999-11-20,4.9947762357710905
1999-11-21,4.9947762357710905
1999-11-22,4.9947762357710905
1999-11-23,4.9947762357710905
1999-11-24,4.9947762357710905
1999-11-25,4.9947762357710905
1999-11-26,4.9947762357710905
1999-11-27,4.9947762357710905
1999-11-28,4.9947762357710905
1999-11-29,4.9947762357710905
1999-11-30,4.9947762357710905
1999-12-01,4.9947762357710905
1999-12-02,4.9947762357710905
1999-12-03,4.9947762357710905
1999-12-04,4.9947762357710905
1999-12-05,5.194567285201934
1999-12-06,4.9947762357710905
1999-12-07,4.9947762357710905
1999-12-08,4.9947762357710905
1999-12-09,4.9947762357710905
1999-12-10,4.9947762357710905
1999-12-11,4.9947762357710905
1999-12-12,4.9947762357710905
1999-12-13,
1999-12-14,4.9947762357710905
1999-12-15,4.9947762357710905
1999-12-16,4.9947762357710905
1999-12-17,4.9947762357710905
1999-12-18,4.9947762357710905
1999-12-19,4.9947762357710905
1999-12-20,4.9947762357710905
1999-12-21,4.9947762357710905
1999-12-22,4.9947762357710905
1999-12-23,4.9947762357710905
1999-12-24,4.9947762357710905
1999-12-25,
1999-12-26,4.9947762357710905
1999-12-27,4.9947762357710905
1999-12-28,4.9947762357710905
1999-12-29,4.9947762357710905
1999-12-30,4.9947762357710905
1999-12-31,4.9947762357710905
2000-01-01,4.9947762357710905
2000-01-02,4.9947762357710905
2000-01-03,4.9947762357710905
2000-01-04,4.9947762357710905
2000-01-05,4.9947762357710905
2000-01-06,4.9947762357710905
2000-01-07,4.9947762357710905
2000-01-08,4.9947762357710905
2000-01-09,4.9947762357710905
2000-01-10,4.9947762357710905
2000-01-11,4.9947762357710905
2000-01-12,
2000-01-13,4.9947762357710905
2000-01-14,4.9947762357710905
2000-01-15,4.9947762357710905
2000-01-16,4.9947762357710905
2000-01-17,4.9947762357710905
2000-01-18,4.9947762357710905
2000-01-19,4.9947762357710905
2000-01-20,4.9947762357710905
2000-01-21,4.9947762357710905
2000-01-22,4.9947762357710905
2000-01-23,4.9947762357710905
2000-01-24,4.9947762357710905
2000-01-25,4.9947762357710905
2000-01-26,
2000-01-27,
2000-01-28,4.9947762357710905
2000-01-29,4.9947762357710905
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,4.9947762357710905
2000-02-11,4.9947762357710905
2000-02-12,4.9947762357710905
2000-02-13,4.9947762357710905
2000-02-14,4.9947762357710905
2000-02-15,4.9947762357710905
2000-02-16,4.9947762357710905
2000-02-17,4.9947762357710905
2000-02-18,4.9947762357710905
2000-02-19,4.9947762357710905
2000-02-20,4.9947762357710905
2000-02-21,4.9947762357710905
2000-02-22,6.792895680648683
2000-02-23,4.9947762357710905
2000-02-24,4.9947762357710905
2000-02-25,4.9947762357710905
2000-02-26,4.9947762357710905
2000-02-27,4.9947762357710905
2000-02-28,4.9947762357710905
2000-02-29,4.9947762357710905
2000-03-01,
2000-03-02,
2000-03-03,4.9947762357710905
2000-03-04,4.9947762357710905
2000-03-05,4.9947762357710905
2000-03-06,4.9947762357710905
2000-03-07,4.9947762357710905
2000-03-08,4.9947762357710905
2000-03-09,4.9947762357710905
2000-03-10,4.9947762357710905
2000-03-11,4.9947762357710905
2000-03-12,4.9947762357710905
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,4.9947762357710905
2000-03-23,4.9947762357710905
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,4.9947762357710905
2000-04-12,4.9947762357710905
2000-04-13,4.9947762357710905
2000-04-14,4.9947762357710905
2000-04-15,4.9947762357710905
2000-04-16,4.9947762357710905
2000-04-17,4.9947762357710905
2000-04-18,4.9947762357710905
2000-04-19,4.9947762357710905
2000-04-20,4.9947762357710905
2000-04-21,4.9947762357710905
2000-04-22,4.9947762357710905
2000-04-23,4.9947762357710905
2000-04-24,4.9947762357710905
2000-04-25,4.9947762357710905
2000-04-26,4.9947762357710905
2000-04-27,4.9947762357710905
2000-04-28,4.9947762357710905
2000-04-29,4.9947762357710905
2000-04-30,4.9947762357710905
2000-05-01,4.9947762357710905
2000-05-02,4.9947762357710905
2000-05-03,4.9947762357710905
2000-05-04,4.9947762357710905
2000-05-05,4.9947762357710905
2000-05-06,4.9947762357710905
2000-05-07,4.9947762357710905
2000-05-08,4.9947762357710905
2000-05-09,4.9947762357710905
2000-05-10,4.9947762357710905
2000-05-11,4.9947762357710905
2000-05-12,4.9947762357710905
2000-05-13,4.9947762357710905
2000-05-14,4.9947762357710905
2000-05-15,4.9947762357710905
2000-05-16,4.9947762357710905
2000-05-17,4.9947762357710905
2000-05-18,4.9947762357710905
2000-05-19,4.9947762357710905
2000-05-20,4.9947762357710905
2000-05-21,4.9947762357710905
2000-05-22,6.193522532356153
2000-05-23,4.9947762357710905
2000-05-24,4.9947762357710905
2000-05-25,4.9947762357710905
2000-05-26,4.9947762357710905
2000-05-27,5.793940433494465
2000-05-28,6.193522532356153
2000-05-29,4.9947762357710905
2000-05-30,4.9947762357710905
2000-05-31,4.9947762357710905
2000-06-01,15.98328395446749
2000-06-02,4.9947762357710905
2000-06-03,4.9947762357710905
2000-06-04,4.9947762357710905
2000-06-05,4.9947762357710905
2000-06-06,4.9947762357710905
2000-06-07,4.9947762357710905
2000-06-08,4.9947762357710905
2000-06-09,4.9947762357710905
2000-06-10,7.19247777951037
2000-06-11,10.788716669265556
2000-06-12,8.391224076095433
2000-06-13,7.991641977233745
2000-06-14,4.9947762357710905
2000-06-15,4.9947762357710905
2000-06-16,4.9947762357710905
2000-06-17,4.9947762357710905
2000-06-18,4.9947762357710905
2000-06-19,5.993731482925309
2000-06-20,7.392268828941215
2000-06-21,4.9947762357710905
2000-06-22,4.9947762357710905
2000-06-23,4.9947762357710905
2000-06-24,4.9947762357710905
2000-06-25,4.9947762357710905
2000-06-26,4.9947762357710905
2000-06-27,4.9947762357710905
2000-06-28,4.9947762357710905
2000-06-29,4.9947762357710905
2000-06-30,5.793940433494465
2000-07-01,4.9947762357710905
2000-07-02,4.9947762357710905
2000-07-03,4.9947762357710905
2000-07-04,4.9947762357710905
2000-07-05,
2000-07-06,4.9947762357710905
2000-07-07,4.9947762357710905
2000-07-08,4.9947762357710905
2000-07-09,4.9947762357710905
2000-07-10,4.9947762357710905
2000-07-11,4.9947762357710905
2000-07-12,4.9947762357710905
2000-07-13,4.9947762357710905
2000-07-14,4.9947762357710905
2000-07-15,4.9947762357710905
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,6.193522532356153
2000-07-22,5.793940433494465
2000-07-23,4.9947762357710905
2000-07-24,4.9947762357710905
2000-07-25,4.9947762357710905
2000-07-26,
2000-07-27,7.19247777951037
2000-07-28,21.377642289100265
2000-07-29,4.9947762357710905
2000-07-30,4.9947762357710905
2000-07-31,5.993731482925309
2000-08-01,5.394358334632778
2000-08-02,7.592059878372058
2000-08-03,7.991641977233745
2000-08-04,16.183075003898335
2000-08-05,18.18098549820677
2000-08-06,20.578478091376894
2000-08-07,11.787671916419775
2000-08-08,5.993731482925309
2000-08-09,6.593104631217839
2000-08-10,4.9947762357710905
2000-08-11,4.9947762357710905
2000-08-12,4.9947762357710905
2000-08-13,4.9947762357710905
2000-08-14,4.9947762357710905
2000-08-15,11.188298768127243
2000-08-16,12.786627163573993
2000-08-17,10.189343520973024
2000-08-18,6.792895680648683
2000-08-19,8.191433026664589
2000-08-20,3.796029939186029
2000-08-21,7.19247777951037
2000-08-22,4.9947762357710905
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,8.990597224387963
2000-08-31,4.9947762357710905
2000-09-01,4.9947762357710905
2000-09-02,4.9947762357710905
2000-09-03,5.194567285201934
2000-09-04,5.594149384063622
2000-09-05,4.9947762357710905
2000-09-06,4.9947762357710905
2000-09-07,9.589970372680494
2000-09-08,10.588925619834711
2000-09-09,12.586836114143148
2000-09-10,13.186209262435678
2000-09-11,5.793940433494465
2000-09-12,9.589970372680494
2000-09-13,5.993731482925309
2000-09-14,7.19247777951037
2000-09-15,
2000-09-16,5.993731482925309
2000-09-17,7.592059878372058
2000-09-18,9.789761422111338
2000-09-19,11.787671916419775
2000-09-20,7.991641977233745
2000-09-21,12.986418213004836
2000-09-22,9.589970372680494
2000-09-23,8.391224076095433
2000-09-24,8.191433026664589
2000-09-25,22.17680648682364
2000-09-26,4.9947762357710905
2000-09-27,5.793940433494465
2000-09-28,7.392268828941215
2000-09-29,25.37346327771714
2000-09-30,24.37450803056292
2000-10-01,22.376597536254486
2000-10-02,21.377642289100265
2000-10-03,
2000-10-04,
2000-10-05,4.9947762357710905
2000-10-06,
2000-10-07,5.793940433494465
2000-10-08,4.9947762357710905
2000-10-09,4.9947762357710905
2000-10-10,8.191433026664589
2000-10-11,7.991641977233745
2000-10-12,9.789761422111338
2000-10-13,4.9947762357710905
2000-10-14,11.188298768127243
2000-10-15,16.782448152190867
2000-10-16,13.78558241072821
2000-10-17,7.791850927802901
2000-10-18,6.393313581786996
2000-10-19,7.392268828941215
2000-10-20,7.19247777951037
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,13.585791361297366
2000-10-25,
2000-10-26,
2000-10-27,6.593104631217839
2000-10-28,4.9947762357710905
2000-10-29,16.183075003898335
2000-10-30,7.991641977233745
2000-10-31,
2000-11-01,14.185164509589896
2000-11-02,4.9947762357710905
2000-11-03,14.78453765788243
2000-11-04,13.78558241072821
2000-11-05,4.9947762357710905
2000-11-06,
2000-11-07,6.593104631217839
2000-11-08,
2000-11-09,5.394358334632778
2000-11-10,10.189343520973024
2000-11-11,25.573254327147986
2000-11-12,28.17053796974895
2000-11-13,14.78453765788243
2000-11-14,13.985373460159053
2000-11-15,17.981194448775927
2000-11-16,19.179940745360987
2000-11-17,24.574299079993768
2000-11-18,22.776179635116176
2000-11-19,18.380776547637613
2000-11-20,8.391224076095433
2000-11-21,15.184119756744115
2000-11-22,24.574299079993768
2000-11-23,20.578478091376894
2000-11-24,24.574299079993768
2000-11-25,17.781403399345084
2000-11-26,9.789761422111338
2000-11-27,5.194567285201934
2000-11-28,13.78558241072821
2000-11-29,21.177851239669423
2000-11-30,26.372418524871357
2000-12-01,24.574299079993768
2000-12-02,15.583701855605803
2000-12-03,29.768866365195702
2000-12-04,26.172627475440514
2000-12-05,27.770955870887263
2000-12-06,27.57116482145642
2000-12-07,26.372418524871357
2000-12-08,27.57116482145642
2000-12-09,27.770955870887263
2000-12-10,14.984328707313272
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,14.984328707313272
2000-12-15,8.79080617495712
2000-12-16,
2000-12-17,4.9947762357710905
2000-12-18,8.990597224387963
2000-12-19,15.583701855605803
2000-12-20,15.583701855605803
2000-12-21,19.979104943084362
2000-12-22,19.979104943084362
2000-12-23,27.371373772025574
2000-12-24,15.583701855605803
2000-12-25,19.979104943084362
2000-12-26,17.58161234991424
2000-12-27,16.98223920162171
2000-12-28,17.182030251052552
2000-12-29,18.980149695930145
2000-12-30,4.9947762357710905
2000-12-31,18.18098549820677
2001-01-01,19.179940745360987
2001-01-02,21.977015437392797
2001-01-03,17.58161234991424
2001-01-04,
2001-01-05,21.57743333853111
2001-01-06,18.18098549820677
2001-01-07,21.977015437392797
2001-01-08,19.979104943084362
2001-01-09,10.588925619834711
2001-01-10,16.98223920162171
2001-01-11,12.387045064712305
2001-01-12,7.392268828941215
2001-01-13,4.9947762357710905
2001-01-14,4.9947762357710905
2001-01-15,4.9947762357710905
2001-01-16,4.9947762357710905
2001-01-17,10.788716669265556
2001-01-18,13.78558241072821
2001-01-19,20.578478091376894
2001-01-20,20.578478091376894
2001-01-21,23.974925931701236
2001-01-22,24.37450803056292
2001-01-23,12.786627163573993
2001-01-24,21.977015437392797
2001-01-25,25.97283642600967
2001-01-26,24.574299079993768
2001-01-27,14.38495555902074
2001-01-28,4.9947762357710905
2001-01-29,4.9947762357710905
2001-01-30,13.186209262435678
2001-01-31,20.178895992515205
2001-02-01,4.9947762357710905
2001-02-02,4.9947762357710905
2001-02-03,4.9947762357710905
2001-02-04,7.392268828941215
2001-02-05,4.9947762357710905
2001-02-06,10.788716669265556
2001-02-07,4.9947762357710905
2001-02-08,4.9947762357710905
2001-02-09,15.38391080617496
2001-02-10,7.392268828941215
2001-02-11,15.38391080617496
2001-02-12,10.189343520973024
2001-02-13,9.989552471542181
2001-02-14,7.19247777951037
2001-02-15,6.393313581786996
2001-02-16,8.391224076095433
2001-02-17,26.97179167316389
2001-02-18,27.970746920318106
2001-02-19,16.782448152190867
2001-02-20,
2001-02-21,15.184119756744115
2001-02-22,11.188298768127243
2001-02-23,4.9947762357710905
2001-02-24,7.19247777951037
2001-02-25,12.586836114143148
2001-02-26,21.977015437392797
2001-02-27,23.17576173397786
2001-02-28,27.970746920318106
2001-03-01,21.377642289100265
2001-03-02,11.987462965850618
2001-03-03,13.386000311866523
2001-03-04,7.392268828941215
2001-03-05,10.588925619834711
2001-03-06,11.787671916419775
2001-03-07,24.77409012942461
2001-03-08,28.57012006861064
2001-03-09,13.985373460159053
2001-03-10,4.9947762357710905
2001-03-11,4.9947762357710905
2001-03-12,6.992686730079527
2001-03-13,4.9947762357710905
2001-03-14,4.9947762357710905
2001-03-15,4.9947762357710905
2001-03-16,4.9947762357710905
2001-03-17,4.9947762357710905
2001-03-18,4.9947762357710905
2001-03-19,6.992686730079527
2001-03-20,5.194567285201934
2001-03-21,4.9947762357710905
2001-03-22,4.9947762357710905
2001-03-23,4.9947762357710905
2001-03-24,5.993731482925309
2001-03-25,6.393313581786996
2001-03-26,8.391224076095433
2001-03-27,6.593104631217839
2001-03-28,5.993731482925309
2001-03-29,4.9947762357710905
2001-03-30,4.9947762357710905
2001-03-31,
2001-04-01,4.9947762357710905
2001-04-02,8.191433026664589
2001-04-03,7.392268828941215
2001-04-04,5.594149384063622
2001-04-05,7.991641977233745
2001-04-06,6.593104631217839
2001-04-07,9.39017932324965
2001-04-08,7.991641977233745
2001-04-09,6.193522532356153
2001-04-10,4.9947762357710905
2001-04-11,4.9947762357710905
2001-04-12,4.9947762357710905
2001-04-13,4.9947762357710905
2001-04-14,8.191433026664589
2001-04-15,8.391224076095433
2001-04-16,11.58788086698893
2001-04-17,10.588925619834711
2001-04-18,9.989552471542181
2001-04-19,6.193522532356153
2001-04-20,4.9947762357710905
2001-04-21,9.989552471542181
2001-04-22,4.9947762357710905
2001-04-23,4.9947762357710905
2001-04-24,6.792895680648683
2001-04-25,4.9947762357710905
2001-04-26,4.9947762357710905
2001-04-27,4.9947762357710905
2001-04-28,4.9947762357710905
2001-04-29,7.991641977233745
2001-04-30,4.9947762357710905
2001-05-01,13.186209262435678
2001-05-02,17.182030251052552
2001-05-03,15.98328395446749
2001-05-04,9.589970372680494
2001-05-05,7.991641977233745
2001-05-06,4.9947762357710905
2001-05-07,4.9947762357710905
2001-05-08,4.9947762357710905
2001-05-09,4.9947762357710905
2001-05-10,4.9947762357710905
2001-05-11,4.9947762357710905
2001-05-12,4.9947762357710905
2001-05-13,5.993731482925309
2001-05-14,5.594149384063622
2001-05-15,5.594149384063622
2001-05-16,5.594149384063622
2001-05-17,6.593104631217839
2001-05-18,7.791850927802901
2001-05-19,4.9947762357710905
2001-05-20,5.594149384063622
2001-05-21,4.9947762357710905
2001-05-22,4.9947762357710905
2001-05-23,4.9947762357710905
2001-05-24,5.394358334632778
2001-05-25,7.791850927802901
2001-05-26,5.793940433494465
2001-05-27,5.394358334632778
2001-05-28,4.9947762357710905
2001-05-29,4.9947762357710905
2001-05-30,4.9947762357710905
2001-05-31,4.9947762357710905
2001-06-01,5.594149384063622
2001-06-02,8.391224076095433
2001-06-03,4.9947762357710905
2001-06-04,
2001-06-05,4.9947762357710905
2001-06-06,4.9947762357710905
2001-06-07,4.9947762357710905
2001-06-08,7.991641977233745
2001-06-09,5.194567285201934
2001-06-10,4.9947762357710905
2001-06-11,4.9947762357710905
2001-06-12,4.9947762357710905
2001-06-13,4.9947762357710905
2001-06-14,4.9947762357710905
2001-06-15,4.9947762357710905
2001-06-16,4.9947762357710905
2001-06-17,4.9947762357710905
2001-06-18,4.9947762357710905
2001-06-19,4.9947762357710905
2001-06-20,4.9947762357710905
2001-06-21,4.9947762357710905
2001-06-22,4.9947762357710905
2001-06-23,4.9947762357710905
2001-06-24,4.9947762357710905
2001-06-25,5.993731482925309
2001-06-26,6.593104631217839
2001-06-27,5.993731482925309
2001-06-28,4.9947762357710905
2001-06-29,4.9947762357710905
2001-06-30,4.9947762357710905
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,5.993731482925309
2001-08-02,7.791850927802901
2001-08-03,8.391224076095433
2001-08-04,18.58056759706846
2001-08-05,19.37973179479183
2001-08-06,5.194567285201934
2001-08-07,12.986418213004836
2001-08-08,4.9947762357710905
2001-08-09,6.792895680648683
2001-08-10,4.9947762357710905
2001-08-11,4.9947762357710905
2001-08-12,4.9947762357710905
2001-08-13,4.9947762357710905
2001-08-14,4.9947762357710905
2001-08-15,11.188298768127243
2001-08-16,14.185164509589896
2001-08-17,11.188298768127243
2001-08-18,6.992686730079527
2001-08-19,8.79080617495712
2001-08-20,4.9947762357710905
2001-08-21,7.19247777951037
2001-08-22,4.9947762357710905
2001-08-23,4.9947762357710905
2001-08-24,4.9947762357710905
2001-08-25,4.9947762357710905
2001-08-26,7.991641977233745
2001-08-27,4.9947762357710905
2001-08-28,4.9947762357710905
2001-08-29,4.9947762357710905
2001-08-30,5.194567285201934
2001-08-31,4.9947762357710905
2001-09-01,5.394358334632778
2001-09-02,7.791850927802901
2001-09-03,4.9947762357710905
2001-09-04,4.9947762357710905
2001-09-05,4.9947762357710905
2001-09-06,4.9947762357710905
2001-09-07,6.992686730079527
2001-09-08,4.9947762357710905
2001-09-09,4.9947762357710905
2001-09-10,9.589970372680494
2001-09-11,4.9947762357710905
2001-09-12,5.793940433494465
2001-09-13,9.39017932324965
2001-09-14,10.189343520973024
2001-09-15,11.188298768127243
2001-09-16,8.191433026664589
2001-09-17,7.791850927802901
2001-09-18,4.9947762357710905
2001-09-19,4.9947762357710905
2001-09-20,4.9947762357710905
2001-09-21,4.9947762357710905
2001-09-22,5.793940433494465
2001-09-23,7.991641977233745
2001-09-24,8.79080617495712
2001-09-25,7.19247777951037
2001-09-26,7.791850927802901
2001-09-27,5.394358334632778
2001-09-28,6.992686730079527
2001-09-29,7.791850927802901
2001-09-30,4.9947762357710905
2001-10-01,7.991641977233745
2001-10-02,11.787671916419775
2001-10-03,12.786627163573993
2001-10-04,11.987462965850618
2001-10-05,10.588925619834711
2001-10-06,9.789761422111338
2001-10-07,12.786627163573993
2001-10-08,11.58788086698893
2001-10-09,10.389134570403868
2001-10-10,14.984328707313272
2001-10-11,13.585791361297366
2001-10-12,9.589970372680494
2001-10-13,14.78453765788243
2001-10-14,7.991641977233745
2001-10-15,6.992686730079527
2001-10-16,12.18725401528146
2001-10-17,13.386000311866523
2001-10-18,10.189343520973024
2001-10-19,9.989552471542181
2001-10-20,11.58788086698893
2001-10-21,12.986418213004836
2001-10-22,9.789761422111338
2001-10-23,16.183075003898335
2001-10-24,5.793940433494465
2001-10-25,9.589970372680494
2001-10-26,8.591015125526276
2001-10-27,15.583701855605803
2001-10-28,12.986418213004836
2001-10-29,11.987462965850618
2001-10-30,9.989552471542181
2001-10-31,11.58788086698893
2001-11-01,6.193522532356153
2001-11-02,16.782448152190867
2001-11-03,12.986418213004836
2001-11-04,8.591015125526276
