,0
1999-10-15,0.2996865741462654
1999-10-16,0.9589970372680494
1999-10-17,0.5993731482925309
1999-10-18,4.415382192421644
1999-10-19,1.4784537657882428
1999-10-20,0.7592059878372058
1999-10-21,0.5793940433494464
1999-10-22,0.5793940433494464
1999-10-23,0.09989552471542182
1999-10-24,1.0189343520973024
1999-10-25,0.3596238889755185
1999-10-26,1.2387045064712305
1999-10-27,0.03995820988616872
1999-10-28,0.07991641977233745
1999-10-29,0.9989552471542181
1999-10-30,1.09885077186964
1999-10-31,2.8969702167472327
1999-11-01,1.318620926243568
1999-11-02,0.8191433026664589
1999-11-03,0.939017932324965
1999-11-04,4.894880711055669
1999-11-05,0.719247777951037
1999-11-06,1.6982239201621707
1999-11-07,1.2387045064712305
1999-11-08,0.1598328395446749
1999-11-09,0.5993731482925309
1999-11-10,1.758161234991424
1999-11-11,1.5184119756744117
1999-11-12,4.035779198503041
1999-11-13,0.17981194448775925
1999-11-14,1.09885077186964
1999-11-15,0.5793940433494464
1999-11-16,5.214546390145018
1999-11-17,2.97688663651957
1999-11-18,0.8191433026664589
1999-11-19,5.194567285201934
1999-11-20,2.1577433338531113
1999-11-21,6.972707625136443
1999-11-22,3.3564896304381726
1999-11-23,0.879080617495712
1999-11-24,0.23974925931701235
1999-11-25,0.2597283642600967
1999-11-26,0.1598328395446749
1999-11-27,1.09885077186964
1999-11-28,0.5993731482925309
1999-11-29,0.11987462965850618
1999-11-30,0.01997910494308436
1999-12-01,10.289239045688447
1999-12-02,5.154609075315766
1999-12-03,4.07573740838921
1999-12-04,1.2986418213004836
1999-12-05,0.2597283642600967
1999-12-06,0.49947762357710906
1999-12-07,2.277617963511617
1999-12-08,9.909636051769844
1999-12-09,2.6572209574302206
1999-12-10,0.5594149384063622
1999-12-11,0.05993731482925309
1999-12-12,0.8191433026664589
1999-12-13,0.09989552471542182
1999-12-14,1.0389134570403868
1999-12-15,0.8591015125526276
1999-12-16,2.737137377202558
1999-12-17,1.5383910806174959
1999-12-18,2.477409012942461
1999-12-19,2.4374508030562922
1999-12-20,0.879080617495712
1999-12-21,1.0588925619834713
1999-12-22,2.237659753625449
1999-12-23,9.53003305785124
1999-12-24,10.688821144550133
1999-12-25,2.1177851239669425
1999-12-26,0.5394358334632778
1999-12-27,0.2996865741462654
1999-12-28,0.6792895680648684
1999-12-29,0.3396447840324342
1999-12-30,1.0389134570403868
1999-12-31,2.4374508030562922
2000-01-01,0.7392268828941214
2000-01-02,0.3796029939186029
2000-01-03,0.13985373460159056
2000-01-04,0.2996865741462654
2000-01-05,2.3775134882270392
2000-01-06,0.9789761422111337
2000-01-07,2.2975970684547016
2000-01-08,1.4584746608451584
2000-01-09,1.9779313893653518
2000-01-10,9.130450958989554
2000-01-11,7.312352409168877
2000-01-12,8.990597224387963
2000-01-13,6.073647902697647
2000-01-14,1.7381821300483395
2000-01-15,8.970618119444879
2000-01-16,2.4374508030562922
2000-01-17,0.3396447840324342
2000-01-18,0.5793940433494464
2000-01-19,0.23974925931701235
2000-01-20,9.609949477623578
2000-01-21,7.2324359893965395
2000-01-22,1.7781403399345084
2000-01-23,7.83180913768907
2000-01-24,1.598328395446749
2000-01-25,2.797074692031811
2000-01-26,
2000-01-27,10.049489786371435
2000-01-28,4.655131451738657
2000-01-29,5.314441914860441
2000-01-30,5.753982223608296
2000-01-31,1.4584746608451584
2000-02-01,7.552101668485888
2000-02-02,4.854922501169501
2000-02-03,2.4374508030562922
2000-02-04,0.6792895680648684
2000-02-05,0.9190388273818807
2000-02-06,1.318620926243568
2000-02-07,5.494253859348199
2000-02-08,4.914859815998753
2000-02-09,0.3596238889755185
2000-02-10,0.3995820988616873
2000-02-11,0.6992686730079527
2000-02-12,0.8990597224387963
2000-02-13,1.378558241072821
2000-02-14,0.9989552471542181
2000-02-15,7.51214345859972
2000-02-16,2.1577433338531113
2000-02-17,2.2176806486823644
2000-02-18,3.196656790893498
2000-02-19,0.8591015125526276
2000-02-20,1.5583701855605803
2000-02-21,3.796029939186029
2000-02-22,1.2187254015281461
2000-02-23,1.1188298768127245
2000-02-24,1.318620926243568
2000-02-25,7.671976298144395
2000-02-26,1.09885077186964
2000-02-27,2.9968657414626545
2000-02-28,5.194567285201934
2000-02-29,1.937973179479183
2000-03-01,0.3396447840324342
2000-03-02,2.9569075315764857
2000-03-03,4.375423982535476
2000-03-04,0.659310463121784
2000-03-05,0.939017932324965
2000-03-06,1.598328395446749
2000-03-07,5.214546390145018
2000-03-08,6.593104631217839
2000-03-09,2.697179167316389
2000-03-10,1.8580567597068458
2000-03-11,0.8191433026664589
2000-03-12,1.0588925619834713
2000-03-13,1.6382866053329177
2000-03-14,5.574170279120537
2000-03-15,0.6792895680648684
2000-03-16,2.577304537657883
2000-03-17,1.5583701855605803
2000-03-18,2.51736722282863
2000-03-19,0.5594149384063622
2000-03-20,1.0389134570403868
2000-03-21,2.3974925931701234
2000-03-22,3.9358836737876195
2000-03-23,8.531077810697022
2000-03-24,6.792895680648683
2000-03-25,0.5194567285201934
2000-03-26,0.13985373460159056
2000-03-27,0.11987462965850618
2000-03-28,1.758161234991424
2000-03-29,0.3796029939186029
2000-03-30,1.9979104943084363
2000-03-31,2.2576388585685327
2000-04-01,0.2597283642600967
2000-04-02,0.49947762357710906
2000-04-03,1.0788716669265557
2000-04-04,0.7991641977233745
2000-04-05,1.8980149695930144
2000-04-06,0.5793940433494464
2000-04-07,0.3396447840324342
2000-04-08,0.7392268828941214
2000-04-09,1.1388089817558085
2000-04-10,0.3596238889755185
2000-04-11,0.07991641977233745
2000-04-12,0.49947762357710906
2000-04-13,0.49947762357710906
2000-04-14,0.6393313581786996
2000-04-15,0.49947762357710906
2000-04-16,0.659310463121784
2000-04-17,0.6393313581786996
2000-04-18,2.277617963511617
2000-04-19,2.277617963511617
2000-04-20,1.4584746608451584
2000-04-21,2.1577433338531113
2000-04-22,1.2387045064712305
2000-04-23,1.937973179479183
2000-04-24,0.3796029939186029
2000-04-25,0.5993731482925309
2000-04-26,1.87803586464993
2000-04-27,0.6193522532356153
2000-04-28,1.6382866053329177
2000-04-29,0.6193522532356153
2000-04-30,0.7392268828941214
2000-05-01,0.3995820988616873
2000-05-02,0.2996865741462654
2000-05-03,0.7392268828941214
2000-05-04,0.7991641977233745
2000-05-05,0.719247777951037
2000-05-06,1.2187254015281461
2000-05-07,2.4973881178855453
2000-05-08,1.2986418213004836
2000-05-09,3.0368239513488233
2000-05-10,2.577304537657883
2000-05-11,3.915904568844535
2000-05-12,1.6382866053329177
2000-05-13,1.0788716669265557
2000-05-14,1.7381821300483395
2000-05-15,1.7981194448775926
2000-05-16,0.659310463121784
2000-05-17,1.818098549820677
2000-05-18,4.53525682208015
2000-05-19,0.9989552471542181
2000-05-20,0.7991641977233745
2000-05-21,0.9190388273818807
2000-05-22,0.13985373460159056
2000-05-23,0.5793940433494464
2000-05-24,0.219770154373928
2000-05-25,2.637241852487136
2000-05-26,2.1577433338531113
2000-05-27,2.51736722282863
2000-05-28,2.2576388585685327
2000-05-29,0.1598328395446749
2000-05-30,0.09989552471542182
2000-05-31,0.5594149384063622
2000-06-01,0.2996865741462654
2000-06-02,0.3596238889755185
2000-06-03,1.378558241072821
2000-06-04,4.575215031966319
2000-06-05,2.2176806486823644
2000-06-06,2.97688663651957
2000-06-07,0.09989552471542182
2000-06-08,0.3396447840324342
2000-06-09,1.3985373460159054
2000-06-10,1.1188298768127245
2000-06-11,1.7182030251052551
2000-06-12,0.6193522532356153
2000-06-13,0.7592059878372058
2000-06-14,3.816009044129113
2000-06-15,2.0978060190238583
2000-06-16,0.2797074692031811
2000-06-17,0.5394358334632778
2000-06-18,0.3596238889755185
2000-06-19,0.3995820988616873
2000-06-20,5.674065803835958
2000-06-21,5.81391953843755
2000-06-22,8.690910650241698
2000-06-23,6.91277031030719
2000-06-24,0.2996865741462654
2000-06-25,0.13985373460159056
2000-06-26,0.19979104943084364
2000-06-27,0.9589970372680494
2000-06-28,1.0389134570403868
2000-06-29,0.5394358334632778
2000-06-30,0.19979104943084364
2000-07-01,4.195612038047717
2000-07-02,4.9947762357710905
2000-07-03,1.7981194448775926
2000-07-04,2.3775134882270392
2000-07-05,3.576259784812101
2000-07-06,1.1188298768127245
2000-07-07,3.176677685950414
2000-07-08,0.439540308747856
2000-07-09,0.05993731482925309
2000-07-10,0.5993731482925309
2000-07-11,0.3596238889755185
2000-07-12,1.09885077186964
2000-07-13,0.219770154373928
2000-07-14,1.1987462965850617
2000-07-15,0.07991641977233745
2000-07-16,2.1377642289100267
2000-07-17,2.4374508030562922
2000-07-18,0.3196656790893498
2000-07-19,0.19979104943084364
2000-07-20,0.13985373460159056
2000-07-21,0.2797074692031811
2000-07-22,2.857012006861064
2000-07-23,4.6351523467955715
2000-07-24,5.274483704974272
2000-07-25,4.355444877592391
2000-07-26,3.9558627787307037
2000-07-27,0.219770154373928
2000-07-28,0.2597283642600967
2000-07-29,0.1598328395446749
2000-07-30,0.0
2000-07-31,0.17981194448775925
2000-08-01,0.6792895680648684
2000-08-02,6.553146421331671
2000-08-03,2.3175761733977858
2000-08-04,0.6992686730079527
2000-08-05,0.1598328395446749
2000-08-06,2.1377642289100267
2000-08-07,0.09989552471542182
2000-08-08,0.07991641977233745
2000-08-09,0.17981194448775925
2000-08-10,0.4794985186340247
2000-08-11,0.439540308747856
2000-08-12,1.5583701855605803
2000-08-13,0.45951941369094035
2000-08-14,0.219770154373928
2000-08-15,0.9190388273818807
2000-08-16,1.1188298768127245
2000-08-17,0.8591015125526276
2000-08-18,0.7592059878372058
2000-08-19,2.7171582722594736
2000-08-20,3.9558627787307037
2000-08-21,3.456385155153595
2000-08-22,1.3386000311866524
2000-08-23,0.5194567285201934
2000-08-24,0.659310463121784
2000-08-25,1.0788716669265557
2000-08-26,0.439540308747856
2000-08-27,0.8391224076095432
2000-08-28,1.0588925619834713
2000-08-29,0.2597283642600967
2000-08-30,2.916949321690317
2000-08-31,0.7392268828941214
2000-09-01,0.5194567285201934
2000-09-02,0.1598328395446749
2000-09-03,0.0
2000-09-04,0.03995820988616872
2000-09-05,0.3196656790893498
2000-09-06,2.6772000623733048
2000-09-07,0.0
2000-09-08,0.11987462965850618
2000-09-09,0.7991641977233745
2000-09-10,1.1188298768127245
2000-09-11,2.1577433338531113
2000-09-12,1.1787671916419773
2000-09-13,1.4584746608451584
2000-09-14,2.1377642289100267
2000-09-15,4.834943396226415
2000-09-16,1.6582657102760021
2000-09-17,0.05993731482925309
2000-09-18,0.07991641977233745
2000-09-19,0.19979104943084364
2000-09-20,1.09885077186964
2000-09-21,0.09989552471542182
2000-09-22,1.2387045064712305
2000-09-23,0.4195612038047716
2000-09-24,0.23974925931701235
2000-09-25,1.2187254015281461
2000-09-26,1.4984328707313272
2000-09-27,0.8191433026664589
2000-09-28,6.233480742242321
2000-09-29,1.6582657102760021
2000-09-30,0.17981194448775925
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.2996865741462654
2000-10-04,0.2597283642600967
2000-10-05,0.3596238889755185
2000-10-06,0.3396447840324342
2000-10-07,0.3396447840324342
2000-10-08,0.49947762357710906
2000-10-09,0.4195612038047716
2000-10-10,0.13985373460159056
2000-10-11,0.2597283642600967
2000-10-12,0.2597283642600967
2000-10-13,0.1598328395446749
2000-10-14,0.17981194448775925
2000-10-15,0.7392268828941214
2000-10-16,1.0588925619834713
2000-10-17,0.0
2000-10-18,0.3196656790893498
2000-10-19,0.8391224076095432
2000-10-20,1.2187254015281461
2000-10-21,2.1777224387961955
2000-10-22,1.2387045064712305
2000-10-23,1.1388089817558085
2000-10-24,0.17981194448775925
2000-10-25,2.2176806486823644
2000-10-26,0.8191433026664589
2000-10-27,0.1598328395446749
2000-10-28,0.0
2000-10-29,1.438495555902074
2000-10-30,0.09989552471542182
2000-10-31,0.05993731482925309
2000-11-01,0.03995820988616872
2000-11-02,0.5793940433494464
2000-11-03,0.23974925931701235
2000-11-04,0.13985373460159056
2000-11-05,0.0
2000-11-06,0.07991641977233745
2000-11-07,0.3196656790893498
2000-11-08,0.09989552471542182
2000-11-09,0.23974925931701235
2000-11-10,0.1598328395446749
2000-11-11,0.2797074692031811
2000-11-12,1.5783492905036647
2000-11-13,0.219770154373928
2000-11-14,0.3796029939186029
2000-11-15,0.3196656790893498
2000-11-16,0.17981194448775925
2000-11-17,0.03995820988616872
2000-11-18,0.07991641977233745
2000-11-19,0.05993731482925309
2000-11-20,0.0
2000-11-21,0.13985373460159056
2000-11-22,0.45951941369094035
2000-11-23,1.7182030251052551
2000-11-24,0.09989552471542182
2000-11-25,0.219770154373928
2000-11-26,0.6193522532356153
2000-11-27,1.09885077186964
2000-11-28,0.07991641977233745
2000-11-29,0.2597283642600967
2000-11-30,0.439540308747856
2000-12-01,1.318620926243568
2000-12-02,1.7381821300483395
2000-12-03,0.5993731482925309
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.01997910494308436
2000-12-07,5.03473444565726
2000-12-08,0.45951941369094035
2000-12-09,0.3796029939186029
2000-12-10,1.1188298768127245
2000-12-11,0.19979104943084364
2000-12-12,1.09885077186964
2000-12-13,1.2786627163573991
2000-12-14,1.7182030251052551
2000-12-15,0.05993731482925309
2000-12-16,0.0
2000-12-17,0.09989552471542182
2000-12-18,0.07991641977233745
2000-12-19,1.2187254015281461
2000-12-20,4.9947762357710905
2000-12-21,4.475319507250898
2000-12-22,6.253459847185406
2000-12-23,3.1167403711211605
2000-12-24,1.438495555902074
2000-12-25,0.01997910494308436
2000-12-26,0.3596238889755185
2000-12-27,0.11987462965850618
2000-12-28,0.07991641977233745
2000-12-29,0.2797074692031811
2000-12-30,0.1598328395446749
2000-12-31,0.9989552471542181
2001-01-01,1.5383910806174959
2001-01-02,1.09885077186964
2001-01-03,0.07991641977233745
2001-01-04,0.4794985186340247
2001-01-05,1.2986418213004836
2001-01-06,0.11987462965850618
2001-01-07,1.4185164509589896
2001-01-08,0.0
2001-01-09,0.09989552471542182
2001-01-10,1.1388089817558085
2001-01-11,0.9589970372680494
2001-01-12,1.6183075003898335
2001-01-13,5.654086698892875
2001-01-14,4.575215031966319
2001-01-15,8.171453921721504
2001-01-16,15.184119756744115
2001-01-17,6.27343895212849
2001-01-18,1.2387045064712305
2001-01-19,1.318620926243568
2001-01-20,7.971662872290661
2001-01-21,10.48903009511929
2001-01-22,2.777095587088726
2001-01-23,1.1188298768127245
2001-01-24,0.23974925931701235
2001-01-25,0.03995820988616872
2001-01-26,1.2387045064712305
2001-01-27,0.6193522532356153
2001-01-28,0.0
2001-01-29,0.6792895680648684
2001-01-30,0.719247777951037
2001-01-31,0.6193522532356153
2001-02-01,0.5194567285201934
2001-02-02,0.5394358334632778
2001-02-03,1.0389134570403868
2001-02-04,1.318620926243568
2001-02-05,1.9179940745360988
2001-02-06,3.3165314205520042
2001-02-07,1.87803586464993
2001-02-08,0.4794985186340247
2001-02-09,0.0
2001-02-10,0.13985373460159056
2001-02-11,0.3196656790893498
2001-02-12,0.8191433026664589
2001-02-13,2.3375552783408704
2001-02-14,0.9989552471542181
2001-02-15,1.0588925619834713
2001-02-16,0.3796029939186029
2001-02-17,
2001-02-18,5.514232964291284
2001-02-19,0.719247777951037
2001-02-20,1.9779313893653518
2001-02-21,2.797074692031811
2001-02-22,2.037868704194605
2001-02-23,2.777095587088726
2001-02-24,0.8591015125526276
2001-02-25,4.695089661624825
2001-02-26,4.53525682208015
2001-02-27,2.3175761733977858
2001-02-28,3.576259784812101
2001-03-01,1.0788716669265557
2001-03-02,1.5383910806174959
2001-03-03,0.13985373460159056
2001-03-04,0.1598328395446749
2001-03-05,0.439540308747856
2001-03-06,1.1587880866988929
2001-03-07,3.0967612661780763
2001-03-08,1.2387045064712305
2001-03-09,0.11987462965850618
2001-03-10,2.876991111804148
2001-03-11,1.318620926243568
2001-03-12,0.6393313581786996
2001-03-13,0.03995820988616872
2001-03-14,0.49947762357710906
2001-03-15,3.2765732106658354
2001-03-16,1.937973179479183
2001-03-17,0.3196656790893498
2001-03-18,1.8380776547637614
2001-03-19,2.97688663651957
2001-03-20,0.7392268828941214
2001-03-21,0.879080617495712
2001-03-22,0.219770154373928
2001-03-23,2.537346327771714
2001-03-24,2.19770154373928
2001-03-25,1.2187254015281461
2001-03-26,2.0978060190238583
2001-03-27,0.49947762357710906
2001-03-28,0.09989552471542182
2001-03-29,0.05993731482925309
2001-03-30,1.818098549820677
2001-03-31,5.074692655543428
2001-04-01,2.936928426633401
2001-04-02,3.2166358958365824
2001-04-03,3.2765732106658354
2001-04-04,6.233480742242321
2001-04-05,0.11987462965850618
2001-04-06,0.49947762357710906
2001-04-07,0.23974925931701235
2001-04-08,0.11987462965850618
2001-04-09,0.45951941369094035
2001-04-10,0.4195612038047716
2001-04-11,0.5993731482925309
2001-04-12,0.659310463121784
2001-04-13,0.8990597224387963
2001-04-14,0.3995820988616873
2001-04-15,1.9779313893653518
2001-04-16,0.11987462965850618
2001-04-17,0.03995820988616872
2001-04-18,1.1587880866988929
2001-04-19,0.2597283642600967
2001-04-20,0.9589970372680494
2001-04-21,0.879080617495712
2001-04-22,2.2576388585685327
2001-04-23,1.6982239201621707
2001-04-24,2.1377642289100267
2001-04-25,2.4574299079993764
2001-04-26,0.9190388273818807
2001-04-27,0.3196656790893498
2001-04-28,2.9569075315764857
2001-04-29,1.0588925619834713
2001-04-30,2.51736722282863
2001-05-01,2.1777224387961955
2001-05-02,1.258683611414315
2001-05-03,1.4584746608451584
2001-05-04,0.19979104943084364
2001-05-05,0.439540308747856
2001-05-06,0.659310463121784
2001-05-07,0.19979104943084364
2001-05-08,0.23974925931701235
2001-05-09,0.3196656790893498
2001-05-10,0.719247777951037
2001-05-11,1.5184119756744117
2001-05-12,0.6992686730079527
2001-05-13,1.09885077186964
2001-05-14,4.39540308747856
2001-05-15,1.4584746608451584
2001-05-16,0.6792895680648684
2001-05-17,1.1987462965850617
2001-05-18,0.7592059878372058
2001-05-19,0.05993731482925309
2001-05-20,0.9789761422111337
2001-05-21,0.3196656790893498
2001-05-22,0.05993731482925309
2001-05-23,0.439540308747856
2001-05-24,1.0389134570403868
2001-05-25,0.719247777951037
2001-05-26,0.5394358334632778
2001-05-27,1.0788716669265557
2001-05-28,2.757116482145642
2001-05-29,2.837032901917979
2001-05-30,1.1388089817558085
2001-05-31,0.7392268828941214
2001-06-01,0.0
2001-06-02,0.09989552471542182
2001-06-03,0.19979104943084364
2001-06-04,0.05993731482925309
2001-06-05,0.7592059878372058
2001-06-06,0.8990597224387963
2001-06-07,0.19979104943084364
2001-06-08,4.974797130828007
2001-06-09,0.9789761422111337
2001-06-10,2.6572209574302206
2001-06-11,0.19979104943084364
2001-06-12,0.01997910494308436
2001-06-13,0.659310463121784
2001-06-14,0.11987462965850618
2001-06-15,0.7592059878372058
2001-06-16,0.659310463121784
2001-06-17,0.11987462965850618
