,0
2000-03-18,2.597283642600967
2000-03-19,3.196656790893498
2000-03-20,2.797074692031811
2000-03-21,9.589970372680494
2000-03-22,7.991641977233745
2000-03-23,4.195612038047717
2000-03-24,2.797074692031811
2000-03-25,4.9947762357710905
2000-03-26,2.3974925931701234
2000-03-27,6.393313581786996
2000-03-28,3.196656790893498
2000-03-29,4.794985186340247
2000-03-30,2.9968657414626545
2000-03-31,7.392268828941215
2000-04-01,7.19247777951037
2000-04-02,3.3964478403243414
2000-04-03,4.794985186340247
2000-04-04,3.3964478403243414
2000-04-05,2.3974925931701234
2000-04-06,2.597283642600967
2000-04-07,2.597283642600967
2000-04-08,1.1987462965850617
2000-04-09,2.19770154373928
2000-04-10,5.194567285201934
2000-04-11,4.39540308747856
2000-04-12,7.19247777951037
2000-04-13,4.195612038047717
2000-04-14,4.9947762357710905
2000-04-15,2.597283642600967
2000-04-16,1.1987462965850617
2000-04-17,3.596238889755185
2000-04-18,2.597283642600967
2000-04-19,2.597283642600967
2000-04-20,1.7981194448775926
2000-04-21,0.7991641977233745
2000-04-22,0.7991641977233745
2000-04-23,1.3985373460159054
2000-04-24,0.7991641977233745
2000-04-25,1.1987462965850617
2000-04-26,0.9989552471542181
2000-04-27,1.9979104943084363
2000-04-28,0.7991641977233745
2000-04-29,1.3985373460159054
2000-04-30,1.598328395446749
2000-05-01,1.1987462965850617
2000-05-02,1.3985373460159054
2000-05-03,2.797074692031811
2000-05-04,1.598328395446749
2000-05-05,0.5993731482925309
2000-05-06,1.7981194448775926
2000-05-07,0.9989552471542181
2000-05-08,1.1987462965850617
2000-05-09,1.1987462965850617
2000-05-10,3.9958209886168725
2000-05-11,1.598328395446749
2000-05-12,
2000-05-13,2.19770154373928
2000-05-14,1.3985373460159054
2000-05-15,1.9979104943084363
2000-05-16,0.5993731482925309
2000-05-17,4.195612038047717
2000-05-18,1.9979104943084363
2000-05-19,1.1987462965850617
2000-05-20,2.19770154373928
2000-05-21,1.1987462965850617
2000-05-22,2.3974925931701234
2000-05-23,1.9979104943084363
2000-05-24,4.794985186340247
2000-05-25,3.796029939186029
2000-05-26,2.797074692031811
2000-05-27,3.3964478403243414
2000-05-28,2.19770154373928
2000-05-29,0.7991641977233745
2000-05-30,0.9989552471542181
2000-05-31,1.1987462965850617
2000-06-01,0.5993731482925309
2000-06-02,4.595194136909403
2000-06-03,5.194567285201934
2000-06-04,3.796029939186029
2000-06-05,2.19770154373928
2000-06-06,7.791850927802901
2000-06-07,3.3964478403243414
2000-06-08,4.595194136909403
2000-06-09,4.195612038047717
2000-06-10,4.595194136909403
2000-06-11,4.595194136909403
2000-06-12,5.594149384063622
2000-06-13,5.394358334632778
2000-06-14,5.594149384063622
2000-06-15,2.19770154373928
2000-06-16,3.3964478403243414
2000-06-17,1.9979104943084363
2000-06-18,2.9968657414626545
2000-06-19,2.797074692031811
2000-06-20,5.194567285201934
2000-06-21,2.797074692031811
2000-06-22,2.3974925931701234
2000-06-23,4.39540308747856
2000-06-24,3.3964478403243414
2000-06-25,3.796029939186029
2000-06-26,3.9958209886168725
2000-06-27,3.196656790893498
2000-06-28,3.796029939186029
2000-06-29,3.196656790893498
2000-06-30,8.191433026664589
2000-07-01,2.597283642600967
2000-07-02,0.9989552471542181
2000-07-03,0.9989552471542181
2000-07-04,2.597283642600967
2000-07-05,2.3974925931701234
2000-07-06,1.598328395446749
2000-07-07,3.596238889755185
2000-07-08,1.598328395446749
2000-07-09,2.3974925931701234
2000-07-10,3.9958209886168725
2000-07-11,2.3974925931701234
2000-07-12,3.3964478403243414
2000-07-13,1.9979104943084363
2000-07-14,3.196656790893498
2000-07-15,3.196656790893498
2000-07-16,1.7981194448775926
2000-07-17,1.598328395446749
2000-07-18,3.3964478403243414
2000-07-19,5.793940433494465
2000-07-20,4.595194136909403
2000-07-21,4.195612038047717
2000-07-22,4.595194136909403
2000-07-23,1.9979104943084363
2000-07-24,2.797074692031811
2000-07-25,5.194567285201934
2000-07-26,5.793940433494465
2000-07-27,2.19770154373928
2000-07-28,4.39540308747856
2000-07-29,1.9979104943084363
2000-07-30,1.598328395446749
2000-07-31,3.796029939186029
2000-08-01,2.19770154373928
2000-08-02,3.596238889755185
2000-08-03,1.598328395446749
2000-08-04,2.3974925931701234
2000-08-05,2.9968657414626545
2000-08-06,2.19770154373928
2000-08-07,1.3985373460159054
2000-08-08,1.598328395446749
2000-08-09,3.596238889755185
2000-08-10,3.596238889755185
2000-08-11,1.7981194448775926
2000-08-12,1.3985373460159054
2000-08-13,2.597283642600967
2000-08-14,0.9989552471542181
2000-08-15,2.3974925931701234
2000-08-16,3.3964478403243414
2000-08-17,3.196656790893498
2000-08-18,2.597283642600967
2000-08-19,2.9968657414626545
2000-08-20,2.597283642600967
2000-08-21,1.3985373460159054
2000-08-22,2.597283642600967
2000-08-23,1.9979104943084363
2000-08-24,1.9979104943084363
2000-08-25,1.598328395446749
2000-08-26,2.3974925931701234
2000-08-27,1.1987462965850617
2000-08-28,0.9989552471542181
2000-08-29,3.596238889755185
2000-08-30,2.3974925931701234
2000-08-31,2.597283642600967
2000-09-01,1.7981194448775926
2000-09-02,0.9989552471542181
2000-09-03,0.7991641977233745
2000-09-04,2.597283642600967
2000-09-05,2.19770154373928
2000-09-06,0.9989552471542181
2000-09-07,1.9979104943084363
2000-09-08,1.1987462965850617
2000-09-09,4.39540308747856
2000-09-10,0.9989552471542181
2000-09-11,2.3974925931701234
2000-09-12,3.796029939186029
2000-09-13,3.196656790893498
2000-09-14,1.598328395446749
2000-09-15,1.9979104943084363
2000-09-16,1.3985373460159054
2000-09-17,0.9989552471542181
2000-09-18,1.1987462965850617
2000-09-19,2.19770154373928
2000-09-20,1.3985373460159054
2000-09-21,2.9968657414626545
2000-09-22,2.19770154373928
2000-09-23,1.7981194448775926
2000-09-24,1.3985373460159054
2000-09-25,1.9979104943084363
2000-09-26,2.3974925931701234
2000-09-27,3.796029939186029
2000-09-28,5.394358334632778
2000-09-29,4.39540308747856
2000-09-30,2.19770154373928
2000-10-01,0.19979104943084364
2000-10-02,0.5993731482925309
2000-10-03,2.19770154373928
2000-10-04,0.3995820988616873
2000-10-05,0.7991641977233745
2000-10-06,1.7981194448775926
2000-10-07,1.1987462965850617
2000-10-08,1.598328395446749
2000-10-09,1.7981194448775926
2000-10-10,2.3974925931701234
2000-10-11,
2000-10-12,6.393313581786996
2000-10-13,7.392268828941215
2000-10-14,5.194567285201934
2000-10-15,0.3995820988616873
2000-10-16,1.3985373460159054
2000-10-17,2.3974925931701234
2000-10-18,1.1987462965850617
2000-10-19,0.9989552471542181
2000-10-20,4.39540308747856
2000-10-21,4.39540308747856
2000-10-22,5.194567285201934
2000-10-23,10.588925619834711
2000-10-24,11.58788086698893
2000-10-25,9.589970372680494
2000-10-26,6.792895680648683
2000-10-27,3.196656790893498
2000-10-28,6.992686730079527
2000-10-29,7.392268828941215
2000-10-30,11.388089817558088
2000-10-31,9.39017932324965
2000-11-01,0.5993731482925309
2000-11-02,2.797074692031811
2000-11-03,5.394358334632778
2000-11-04,4.39540308747856
2000-11-05,0.5993731482925309
2000-11-06,6.593104631217839
2000-11-07,3.3964478403243414
2000-11-08,2.797074692031811
2000-11-09,1.598328395446749
2000-11-10,2.797074692031811
2000-11-11,2.9968657414626545
2000-11-12,5.194567285201934
2000-11-13,6.193522532356153
2000-11-14,8.191433026664589
2000-11-15,8.79080617495712
2000-11-16,0.5993731482925309
2000-11-17,3.196656790893498
2000-11-18,4.39540308747856
2000-11-19,5.993731482925309
2000-11-20,4.9947762357710905
2000-11-21,4.9947762357710905
2000-11-22,5.394358334632778
2000-11-23,5.993731482925309
2000-11-24,6.393313581786996
2000-11-25,4.195612038047717
2000-11-26,3.9958209886168725
2000-11-27,3.196656790893498
2000-11-28,8.591015125526276
2000-11-29,6.393313581786996
2000-11-30,7.392268828941215
2000-12-01,7.991641977233745
2000-12-02,7.592059878372058
2000-12-03,5.993731482925309
2000-12-04,4.794985186340247
2000-12-05,6.992686730079527
2000-12-06,3.196656790893498
2000-12-07,3.796029939186029
2000-12-08,12.586836114143148
2000-12-09,4.595194136909403
2000-12-10,3.796029939186029
2000-12-11,3.9958209886168725
2000-12-12,5.194567285201934
2000-12-13,6.193522532356153
2000-12-14,10.988507718696399
2000-12-15,5.394358334632778
2000-12-16,4.794985186340247
2000-12-17,3.596238889755185
2000-12-18,5.594149384063622
2000-12-19,3.3964478403243414
2000-12-20,4.595194136909403
2000-12-21,10.189343520973024
2000-12-22,20.378687041946048
2000-12-23,20.378687041946048
2000-12-24,13.186209262435678
2000-12-25,13.386000311866523
2000-12-26,9.190388273818806
2000-12-27,4.595194136909403
2000-12-28,6.593104631217839
2000-12-29,7.392268828941215
2000-12-30,5.394358334632778
2000-12-31,8.391224076095433
2001-01-01,12.586836114143148
2001-01-02,17.781403399345084
2001-01-03,7.991641977233745
2001-01-04,6.193522532356153
2001-01-05,3.196656790893498
2001-01-06,4.794985186340247
2001-01-07,2.9968657414626545
2001-01-08,4.195612038047717
2001-01-09,5.993731482925309
2001-01-10,5.394358334632778
2001-01-11,5.993731482925309
2001-01-12,8.391224076095433
2001-01-13,5.394358334632778
2001-01-14,1.598328395446749
2001-01-15,0.3995820988616873
2001-01-16,3.796029939186029
2001-01-17,4.595194136909403
2001-01-18,6.593104631217839
2001-01-19,4.595194136909403
2001-01-20,7.392268828941215
2001-01-21,3.196656790893498
2001-01-22,6.792895680648683
2001-01-23,4.9947762357710905
2001-01-24,11.787671916419775
2001-01-25,8.391224076095433
2001-01-26,5.793940433494465
2001-01-27,5.594149384063622
2001-01-28,9.589970372680494
2001-01-29,9.39017932324965
2001-01-30,4.794985186340247
2001-01-31,2.597283642600967
2001-02-01,1.1987462965850617
2001-02-02,4.9947762357710905
2001-02-03,7.392268828941215
2001-02-04,6.593104631217839
2001-02-05,10.389134570403868
2001-02-06,6.393313581786996
2001-02-07,7.19247777951037
2001-02-08,
2001-02-09,7.592059878372058
2001-02-10,1.598328395446749
2001-02-11,4.595194136909403
2001-02-12,12.387045064712305
2001-02-13,2.19770154373928
2001-02-14,2.9968657414626545
2001-02-15,8.191433026664589
2001-02-16,6.992686730079527
2001-02-17,3.196656790893498
2001-02-18,2.597283642600967
2001-02-19,6.992686730079527
2001-02-20,5.394358334632778
2001-02-21,3.3964478403243414
2001-02-22,5.594149384063622
2001-02-23,6.193522532356153
2001-02-24,8.191433026664589
2001-02-25,9.989552471542181
2001-02-26,11.188298768127243
2001-02-27,6.593104631217839
2001-02-28,17.182030251052552
2001-03-01,12.18725401528146
2001-03-02,19.77931389365352
2001-03-03,8.591015125526276
2001-03-04,6.193522532356153
2001-03-05,4.39540308747856
2001-03-06,9.789761422111338
2001-03-07,9.989552471542181
2001-03-08,8.591015125526276
2001-03-09,9.190388273818806
2001-03-10,7.392268828941215
2001-03-11,6.992686730079527
2001-03-12,8.591015125526276
2001-03-13,9.789761422111338
2001-03-14,5.394358334632778
2001-03-15,3.9958209886168725
2001-03-16,7.392268828941215
2001-03-17,3.596238889755185
2001-03-18,2.3974925931701234
2001-03-19,5.793940433494465
2001-03-20,7.19247777951037
2001-03-21,4.195612038047717
2001-03-22,2.597283642600967
2001-03-23,2.597283642600967
2001-03-24,2.597283642600967
2001-03-25,2.19770154373928
2001-03-26,2.9968657414626545
2001-03-27,4.39540308747856
2001-03-28,5.394358334632778
2001-03-29,7.592059878372058
2001-03-30,5.993731482925309
2001-03-31,2.597283642600967
2001-04-01,3.9958209886168725
2001-04-02,4.195612038047717
2001-04-03,7.392268828941215
2001-04-04,2.9968657414626545
2001-04-05,4.794985186340247
2001-04-06,8.191433026664589
2001-04-07,4.195612038047717
2001-04-08,3.3964478403243414
2001-04-09,1.598328395446749
2001-04-10,3.796029939186029
2001-04-11,4.195612038047717
2001-04-12,2.797074692031811
2001-04-13,1.7981194448775926
2001-04-14,0.7991641977233745
2001-04-15,3.196656790893498
2001-04-16,2.597283642600967
2001-04-17,3.796029939186029
2001-04-18,4.595194136909403
2001-04-19,3.9958209886168725
2001-04-20,4.39540308747856
2001-04-21,4.794985186340247
2001-04-22,2.9968657414626545
2001-04-23,5.394358334632778
2001-04-24,2.9968657414626545
2001-04-25,5.594149384063622
2001-04-26,3.9958209886168725
2001-04-27,2.597283642600967
2001-04-28,3.9958209886168725
2001-04-29,5.394358334632778
2001-04-30,2.797074692031811
2001-05-01,3.9958209886168725
2001-05-02,1.3985373460159054
2001-05-03,0.7991641977233745
2001-05-04,1.1987462965850617
2001-05-05,2.19770154373928
2001-05-06,2.797074692031811
2001-05-07,0.5993731482925309
2001-05-08,1.598328395446749
2001-05-09,1.1987462965850617
2001-05-10,1.9979104943084363
2001-05-11,1.7981194448775926
2001-05-12,1.3985373460159054
2001-05-13,1.1987462965850617
2001-05-14,4.794985186340247
2001-05-15,3.3964478403243414
2001-05-16,4.794985186340247
2001-05-17,2.797074692031811
2001-05-18,2.597283642600967
2001-05-19,2.797074692031811
2001-05-20,2.9968657414626545
2001-05-21,1.598328395446749
2001-05-22,0.9989552471542181
2001-05-23,3.796029939186029
2001-05-24,5.793940433494465
2001-05-25,1.598328395446749
2001-05-26,1.3985373460159054
2001-05-27,4.794985186340247
2001-05-28,1.7981194448775926
2001-05-29,0.9989552471542181
2001-05-30,0.3995820988616873
2001-05-31,0.9989552471542181
2001-06-01,1.598328395446749
2001-06-02,2.3974925931701234
2001-06-03,0.9989552471542181
2001-06-04,0.5993731482925309
2001-06-05,1.1987462965850617
2001-06-06,1.9979104943084363
2001-06-07,2.597283642600967
2001-06-08,2.19770154373928
2001-06-09,1.1987462965850617
2001-06-10,0.5993731482925309
2001-06-11,1.598328395446749
2001-06-12,0.9989552471542181
2001-06-13,1.1987462965850617
2001-06-14,2.3974925931701234
2001-06-15,0.7991641977233745
2001-06-16,1.1987462965850617
2001-06-17,0.9989552471542181
2001-06-18,1.3985373460159054
2001-06-19,1.598328395446749
2001-06-20,0.9989552471542181
2001-06-21,1.9979104943084363
2001-06-22,1.598328395446749
2001-06-23,1.9979104943084363
2001-06-24,0.7991641977233745
2001-06-25,1.3985373460159054
2001-06-26,1.3985373460159054
2001-06-27,0.5993731482925309
2001-06-28,0.9989552471542181
2001-06-29,2.9968657414626545
2001-06-30,0.3995820988616873
2001-07-01,0.7991641977233745
2001-07-02,2.797074692031811
2001-07-03,1.7981194448775926
2001-07-04,1.1987462965850617
2001-07-05,3.3964478403243414
2001-07-06,1.9979104943084363
2001-07-07,2.3974925931701234
2001-07-08,5.194567285201934
