,0
1999-05-11,0.7991641977233745
1999-05-12,1.1987462965850617
1999-05-13,0.5993731482925309
1999-05-14,1.1987462965850617
1999-05-15,0.7991641977233745
1999-05-16,1.598328395446749
1999-05-17,1.1987462965850617
1999-05-18,1.3985373460159054
1999-05-19,4.9947762357710905
1999-05-20,3.796029939186029
1999-05-21,0.9989552471542181
1999-05-22,1.1987462965850617
1999-05-23,3.196656790893498
1999-05-24,1.598328395446749
1999-05-25,1.9979104943084363
1999-05-26,1.7981194448775926
1999-05-27,2.797074692031811
1999-05-28,2.19770154373928
1999-05-29,1.9979104943084363
1999-05-30,1.1987462965850617
1999-05-31,1.1987462965850617
1999-06-01,2.19770154373928
1999-06-02,2.19770154373928
1999-06-03,1.1987462965850617
1999-06-04,0.9989552471542181
1999-06-05,0.7991641977233745
1999-06-06,1.598328395446749
1999-06-07,1.3985373460159054
1999-06-08,1.7981194448775926
1999-06-09,0.7991641977233745
1999-06-10,1.598328395446749
1999-06-11,
1999-06-12,1.9979104943084363
1999-06-13,2.19770154373928
1999-06-14,0.7991641977233745
1999-06-15,0.7991641977233745
1999-06-16,0.5993731482925309
1999-06-17,0.5993731482925309
1999-06-18,1.7981194448775926
1999-06-19,0.7991641977233745
1999-06-20,0.9989552471542181
1999-06-21,1.1987462965850617
1999-06-22,1.598328395446749
1999-06-23,1.7981194448775926
1999-06-24,0.7991641977233745
1999-06-25,2.3974925931701234
1999-06-26,1.598328395446749
1999-06-27,3.9958209886168725
1999-06-28,1.1987462965850617
1999-06-29,0.7991641977233745
1999-06-30,1.1987462965850617
1999-07-01,2.9968657414626545
1999-07-02,1.3985373460159054
1999-07-03,1.7981194448775926
1999-07-04,2.3974925931701234
1999-07-05,5.993731482925309
1999-07-06,2.9968657414626545
1999-07-07,1.1987462965850617
1999-07-08,0.7991641977233745
1999-07-09,0.5993731482925309
1999-07-10,0.7991641977233745
1999-07-11,0.5993731482925309
1999-07-12,0.7991641977233745
1999-07-13,0.5993731482925309
1999-07-14,0.5993731482925309
1999-07-15,0.9989552471542181
1999-07-16,2.19770154373928
1999-07-17,2.9968657414626545
1999-07-18,1.598328395446749
1999-07-19,3.596238889755185
1999-07-20,2.3974925931701234
1999-07-21,0.7991641977233745
1999-07-22,0.9989552471542181
1999-07-23,0.7991641977233745
1999-07-24,0.9989552471542181
1999-07-25,0.7991641977233745
1999-07-26,0.7991641977233745
1999-07-27,0.7991641977233745
1999-07-28,1.1987462965850617
1999-07-29,0.7991641977233745
1999-07-30,0.9989552471542181
1999-07-31,0.9989552471542181
1999-08-01,0.7991641977233745
1999-08-02,0.7991641977233745
1999-08-03,0.7991641977233745
1999-08-04,0.9989552471542181
1999-08-05,2.19770154373928
1999-08-06,0.9989552471542181
1999-08-07,1.1987462965850617
1999-08-08,0.7991641977233745
1999-08-09,1.3985373460159054
1999-08-10,1.9979104943084363
1999-08-11,0.7991641977233745
1999-08-12,0.5993731482925309
1999-08-13,3.196656790893498
1999-08-14,0.9989552471542181
1999-08-15,1.598328395446749
1999-08-16,0.5993731482925309
1999-08-17,2.597283642600967
1999-08-18,0.5993731482925309
1999-08-19,0.3995820988616873
1999-08-20,0.7991641977233745
1999-08-21,0.7991641977233745
1999-08-22,0.9989552471542181
1999-08-23,0.7991641977233745
1999-08-24,1.598328395446749
1999-08-25,3.3964478403243414
1999-08-26,1.9979104943084363
1999-08-27,1.1987462965850617
1999-08-28,2.9968657414626545
1999-08-29,2.3974925931701234
1999-08-30,0.5993731482925309
1999-08-31,0.7991641977233745
1999-09-01,1.1987462965850617
1999-09-02,1.3985373460159054
1999-09-03,0.9989552471542181
1999-09-04,0.3995820988616873
1999-09-05,3.596238889755185
1999-09-06,3.3964478403243414
1999-09-07,5.394358334632778
1999-09-08,0.7991641977233745
1999-09-09,1.1987462965850617
1999-09-10,1.3985373460159054
1999-09-11,0.3995820988616873
1999-09-12,0.5993731482925309
1999-09-13,2.597283642600967
1999-09-14,2.3974925931701234
1999-09-15,2.19770154373928
1999-09-16,3.3964478403243414
1999-09-17,3.196656790893498
1999-09-18,2.797074692031811
1999-09-19,2.797074692031811
1999-09-20,3.796029939186029
1999-09-21,2.3974925931701234
1999-09-22,0.9989552471542181
1999-09-23,0.5993731482925309
1999-09-24,0.9989552471542181
1999-09-25,0.9989552471542181
1999-09-26,0.5993731482925309
1999-09-27,0.3995820988616873
1999-09-28,0.7991641977233745
1999-09-29,0.7991641977233745
1999-09-30,1.1987462965850617
1999-10-01,0.5993731482925309
1999-10-02,7.392268828941215
1999-10-03,0.7991641977233745
1999-10-04,0.3995820988616873
1999-10-05,0.9989552471542181
1999-10-06,3.596238889755185
1999-10-07,0.9989552471542181
1999-10-08,0.7991641977233745
1999-10-09,0.9989552471542181
1999-10-10,0.7991641977233745
1999-10-11,0.5993731482925309
1999-10-12,0.7991641977233745
1999-10-13,0.7991641977233745
1999-10-14,2.3974925931701234
1999-10-15,2.797074692031811
1999-10-16,1.9979104943084363
1999-10-17,0.19979104943084364
1999-10-18,2.19770154373928
1999-10-19,0.9989552471542181
1999-10-20,1.9979104943084363
1999-10-21,0.7991641977233745
1999-10-22,6.792895680648683
1999-10-23,12.387045064712305
1999-10-24,2.3974925931701234
1999-10-25,0.9989552471542181
1999-10-26,0.19979104943084364
1999-10-27,1.3985373460159054
1999-10-28,0.7991641977233745
1999-10-29,1.7981194448775926
1999-10-30,1.1987462965850617
1999-10-31,1.1987462965850617
1999-11-01,2.19770154373928
1999-11-02,0.9989552471542181
1999-11-03,1.598328395446749
1999-11-04,
1999-11-05,15.583701855605803
1999-11-06,1.9979104943084363
1999-11-07,1.7981194448775926
1999-11-08,7.592059878372058
1999-11-09,5.594149384063622
1999-11-10,1.9979104943084363
1999-11-11,0.7991641977233745
1999-11-12,
1999-11-13,1.7981194448775926
1999-11-14,3.596238889755185
1999-11-15,4.195612038047717
1999-11-16,2.797074692031811
1999-11-17,2.597283642600967
1999-11-18,2.3974925931701234
1999-11-19,4.39540308747856
1999-11-20,8.391224076095433
1999-11-21,2.3974925931701234
1999-11-22,5.993731482925309
1999-11-23,13.386000311866523
1999-11-24,9.39017932324965
1999-11-25,0.9989552471542181
1999-11-26,0.3995820988616873
1999-11-27,0.7991641977233745
1999-11-28,0.5993731482925309
1999-11-29,0.5993731482925309
1999-11-30,0.5993731482925309
1999-12-01,0.7991641977233745
1999-12-02,1.598328395446749
1999-12-03,2.19770154373928
1999-12-04,0.7991641977233745
1999-12-05,1.9979104943084363
1999-12-06,0.7991641977233745
1999-12-07,2.3974925931701234
1999-12-08,0.3995820988616873
1999-12-09,3.9958209886168725
1999-12-10,3.3964478403243414
1999-12-11,7.392268828941215
1999-12-12,2.3974925931701234
1999-12-13,1.598328395446749
1999-12-14,2.597283642600967
1999-12-15,1.3985373460159054
1999-12-16,0.9989552471542181
1999-12-17,1.1987462965850617
1999-12-18,0.7991641977233745
1999-12-19,4.595194136909403
1999-12-20,10.588925619834711
1999-12-21,6.792895680648683
1999-12-22,0.7991641977233745
1999-12-23,0.9989552471542181
1999-12-24,0.5993731482925309
1999-12-25,1.9979104943084363
1999-12-26,2.9968657414626545
1999-12-27,1.7981194448775926
1999-12-28,3.796029939186029
1999-12-29,7.19247777951037
1999-12-30,1.7981194448775926
1999-12-31,1.1987462965850617
2000-01-01,1.9979104943084363
2000-01-02,0.5993731482925309
2000-01-03,0.7991641977233745
2000-01-04,0.5993731482925309
2000-01-05,2.19770154373928
2000-01-06,0.9989552471542181
2000-01-07,0.5993731482925309
2000-01-08,0.5993731482925309
2000-01-09,0.5993731482925309
2000-01-10,5.793940433494465
2000-01-11,2.3974925931701234
2000-01-12,0.7991641977233745
2000-01-13,11.188298768127243
2000-01-14,1.7981194448775926
2000-01-15,3.9958209886168725
2000-01-16,3.9958209886168725
2000-01-17,1.598328395446749
2000-01-18,1.9979104943084363
2000-01-19,3.3964478403243414
2000-01-20,4.195612038047717
2000-01-21,1.7981194448775926
2000-01-22,0.9989552471542181
2000-01-23,3.596238889755185
2000-01-24,2.9968657414626545
2000-01-25,1.598328395446749
2000-01-26,1.7981194448775926
2000-01-27,0.7991641977233745
2000-01-28,0.7991641977233745
2000-01-29,1.598328395446749
2000-01-30,1.1987462965850617
2000-01-31,0.9989552471542181
2000-02-01,0.9989552471542181
2000-02-02,0.9989552471542181
2000-02-03,1.3985373460159054
2000-02-04,0.5993731482925309
2000-02-05,0.3995820988616873
2000-02-06,0.5993731482925309
2000-02-07,1.1987462965850617
2000-02-08,0.9989552471542181
2000-02-09,1.1987462965850617
2000-02-10,0.9989552471542181
2000-02-11,1.1987462965850617
2000-02-12,2.797074692031811
2000-02-13,1.1987462965850617
2000-02-14,0.9989552471542181
2000-02-15,1.1987462965850617
2000-02-16,1.9979104943084363
2000-02-17,2.797074692031811
2000-02-18,0.19979104943084364
2000-02-19,1.7981194448775926
2000-02-20,4.39540308747856
2000-02-21,2.9968657414626545
2000-02-22,2.3974925931701234
2000-02-23,2.9968657414626545
2000-02-24,0.7991641977233745
2000-02-25,0.7991641977233745
2000-02-26,0.7991641977233745
2000-02-27,1.3985373460159054
2000-02-28,0.7991641977233745
2000-02-29,2.797074692031811
2000-03-01,1.598328395446749
2000-03-02,1.3985373460159054
2000-03-03,0.5993731482925309
2000-03-04,0.5993731482925309
2000-03-05,0.5993731482925309
2000-03-06,0.5993731482925309
2000-03-07,0.3995820988616873
2000-03-08,0.19979104943084364
2000-03-09,0.5993731482925309
2000-03-10,0.5993731482925309
2000-03-11,0.3995820988616873
2000-03-12,1.598328395446749
2000-03-13,1.1987462965850617
2000-03-14,0.19979104943084364
2000-03-15,0.3995820988616873
2000-03-16,0.9989552471542181
2000-03-17,1.1987462965850617
2000-03-18,2.597283642600967
2000-03-19,1.7981194448775926
2000-03-20,0.7991641977233745
2000-03-21,1.598328395446749
2000-03-22,0.3995820988616873
2000-03-23,0.9989552471542181
2000-03-24,1.598328395446749
2000-03-25,2.597283642600967
2000-03-26,1.3985373460159054
2000-03-27,1.1987462965850617
2000-03-28,0.9989552471542181
2000-03-29,0.3995820988616873
2000-03-30,0.3995820988616873
2000-03-31,0.3995820988616873
2000-04-01,1.1987462965850617
2000-04-02,0.5993731482925309
2000-04-03,2.3974925931701234
2000-04-04,1.1987462965850617
2000-04-05,0.5993731482925309
2000-04-06,1.3985373460159054
2000-04-07,0.3995820988616873
2000-04-08,0.3995820988616873
2000-04-09,0.3995820988616873
2000-04-10,0.3995820988616873
2000-04-11,0.3995820988616873
2000-04-12,0.19979104943084364
2000-04-13,0.3995820988616873
2000-04-14,0.3995820988616873
2000-04-15,0.19979104943084364
2000-04-16,0.3995820988616873
2000-04-17,1.3985373460159054
2000-04-18,0.9989552471542181
2000-04-19,0.7991641977233745
2000-04-20,0.5993731482925309
2000-04-21,0.7991641977233745
2000-04-22,0.7991641977233745
2000-04-23,0.5993731482925309
2000-04-24,0.5993731482925309
2000-04-25,0.19979104943084364
2000-04-26,0.3995820988616873
2000-04-27,0.7991641977233745
2000-04-28,0.7991641977233745
2000-04-29,0.5993731482925309
2000-04-30,0.5993731482925309
2000-05-01,0.5993731482925309
2000-05-02,0.9989552471542181
2000-05-03,1.1987462965850617
2000-05-04,0.7991641977233745
2000-05-05,1.7981194448775926
2000-05-06,0.9989552471542181
2000-05-07,1.9979104943084363
2000-05-08,1.3985373460159054
2000-05-09,0.3995820988616873
2000-05-10,0.5993731482925309
2000-05-11,1.7981194448775926
2000-05-12,0.5993731482925309
2000-05-13,0.7991641977233745
2000-05-14,0.9989552471542181
2000-05-15,0.7991641977233745
2000-05-16,1.3985373460159054
2000-05-17,1.7981194448775926
2000-05-18,1.3985373460159054
2000-05-19,0.3995820988616873
2000-05-20,0.3995820988616873
2000-05-21,0.5993731482925309
2000-05-22,0.3995820988616873
2000-05-23,0.5993731482925309
2000-05-24,0.9989552471542181
2000-05-25,0.9989552471542181
2000-05-26,0.9989552471542181
2000-05-27,0.9989552471542181
2000-05-28,0.7991641977233745
2000-05-29,0.3995820988616873
2000-05-30,0.5993731482925309
2000-05-31,
2000-06-01,1.1987462965850617
2000-06-02,1.1987462965850617
2000-06-03,1.598328395446749
2000-06-04,1.1987462965850617
2000-06-05,1.1987462965850617
2000-06-06,
2000-06-07,0.5993731482925309
2000-06-08,0.3995820988616873
2000-06-09,0.7991641977233745
2000-06-10,0.5993731482925309
2000-06-11,0.3995820988616873
2000-06-12,0.3995820988616873
2000-06-13,0.3995820988616873
2000-06-14,
2000-06-15,0.3995820988616873
2000-06-16,0.3995820988616873
2000-06-17,0.3995820988616873
2000-06-18,0.3995820988616873
2000-06-19,0.3995820988616873
2000-06-20,0.3995820988616873
2000-06-21,
2000-06-22,0.3995820988616873
2000-06-23,0.3995820988616873
2000-06-24,0.3995820988616873
2000-06-25,0.3995820988616873
2000-06-26,0.3995820988616873
2000-06-27,0.3995820988616873
2000-06-28,0.3995820988616873
2000-06-29,0.3995820988616873
2000-06-30,0.3995820988616873
2000-07-01,0.3995820988616873
2000-07-02,0.3995820988616873
2000-07-03,0.3995820988616873
2000-07-04,
2000-07-05,0.3995820988616873
2000-07-06,0.7991641977233745
2000-07-07,0.5993731482925309
2000-07-08,0.3995820988616873
2000-07-09,0.3995820988616873
2000-07-10,0.3995820988616873
2000-07-11,0.3995820988616873
2000-07-12,0.3995820988616873
2000-07-13,0.3995820988616873
2000-07-14,0.3995820988616873
2000-07-15,0.3995820988616873
2000-07-16,0.3995820988616873
2000-07-17,0.3995820988616873
2000-07-18,0.3995820988616873
2000-07-19,0.5993731482925309
2000-07-20,0.3995820988616873
2000-07-21,0.3995820988616873
2000-07-22,0.3995820988616873
2000-07-23,0.3995820988616873
2000-07-24,0.5993731482925309
2000-07-25,0.3995820988616873
2000-07-26,0.5993731482925309
2000-07-27,0.5993731482925309
2000-07-28,
2000-07-29,0.5993731482925309
2000-07-30,0.3995820988616873
2000-07-31,0.3995820988616873
2000-08-01,0.5993731482925309
2000-08-02,0.7991641977233745
2000-08-03,0.7991641977233745
2000-08-04,0.5993731482925309
2000-08-05,0.5993731482925309
2000-08-06,0.5993731482925309
2000-08-07,0.3995820988616873
2000-08-08,0.5993731482925309
2000-08-09,0.5993731482925309
2000-08-10,0.5993731482925309
2000-08-11,0.5993731482925309
2000-08-12,0.9989552471542181
2000-08-13,0.3995820988616873
2000-08-14,
2000-08-15,0.5993731482925309
2000-08-16,0.5993731482925309
2000-08-17,0.5993731482925309
2000-08-18,0.5993731482925309
2000-08-19,0.7991641977233745
2000-08-20,0.9989552471542181
2000-08-21,0.9989552471542181
2000-08-22,0.5993731482925309
2000-08-23,0.5993731482925309
2000-08-24,0.5993731482925309
2000-08-25,0.5993731482925309
2000-08-26,1.7981194448775926
2000-08-27,0.9989552471542181
2000-08-28,0.7991641977233745
2000-08-29,0.7991641977233745
2000-08-30,1.3985373460159054
2000-08-31,3.596238889755185
2000-09-01,2.3974925931701234
2000-09-02,1.7981194448775926
2000-09-03,1.9979104943084363
2000-09-04,1.7981194448775926
2000-09-05,1.598328395446749
2000-09-06,1.598328395446749
2000-09-07,1.598328395446749
2000-09-08,10.389134570403868
2000-09-09,3.196656790893498
2000-09-10,7.791850927802901
2000-09-11,2.9968657414626545
2000-09-12,1.3985373460159054
2000-09-13,5.194567285201934
2000-09-14,1.598328395446749
2000-09-15,1.1987462965850617
2000-09-16,1.9979104943084363
2000-09-17,1.1987462965850617
2000-09-18,0.9989552471542181
2000-09-19,1.1987462965850617
2000-09-20,0.9989552471542181
2000-09-21,0.9989552471542181
2000-09-22,0.5993731482925309
2000-09-23,0.5993731482925309
2000-09-24,0.5993731482925309
2000-09-25,1.3985373460159054
2000-09-26,0.9989552471542181
2000-09-27,0.9989552471542181
2000-09-28,0.5993731482925309
2000-09-29,8.990597224387963
2000-09-30,8.990597224387963
2000-10-01,4.794985186340247
2000-10-02,2.797074692031811
2000-10-03,3.196656790893498
2000-10-04,1.7981194448775926
2000-10-05,4.39540308747856
2000-10-06,1.3985373460159054
2000-10-07,2.19770154373928
2000-10-08,1.7981194448775926
2000-10-09,1.9979104943084363
2000-10-10,4.39540308747856
2000-10-11,1.3985373460159054
2000-10-12,1.7981194448775926
2000-10-13,4.195612038047717
2000-10-14,1.1987462965850617
2000-10-15,2.597283642600967
2000-10-16,7.392268828941215
2000-10-17,2.597283642600967
2000-10-18,0.5993731482925309
2000-10-19,5.194567285201934
2000-10-20,2.19770154373928
2000-10-21,0.7991641977233745
2000-10-22,0.7991641977233745
2000-10-23,0.5993731482925309
2000-10-24,0.5993731482925309
2000-10-25,1.3985373460159054
2000-10-26,0.9989552471542181
2000-10-27,1.3985373460159054
2000-10-28,0.5993731482925309
2000-10-29,0.9989552471542181
2000-10-30,3.3964478403243414
2000-10-31,0.7991641977233745
2000-11-01,0.7991641977233745
2000-11-02,1.598328395446749
2000-11-03,3.596238889755185
2000-11-04,1.7981194448775926
2000-11-05,1.3985373460159054
2000-11-06,2.3974925931701234
2000-11-07,1.3985373460159054
2000-11-08,1.1987462965850617
2000-11-09,0.9989552471542181
2000-11-10,2.597283642600967
2000-11-11,1.3985373460159054
2000-11-12,0.5993731482925309
2000-11-13,3.596238889755185
2000-11-14,1.3985373460159054
2000-11-15,0.7991641977233745
2000-11-16,0.5993731482925309
2000-11-17,14.38495555902074
2000-11-18,4.39540308747856
2000-11-19,9.989552471542181
2000-11-20,4.9947762357710905
2000-11-21,2.597283642600967
2000-11-22,3.3964478403243414
2000-11-23,1.598328395446749
2000-11-24,5.594149384063622
2000-11-25,5.194567285201934
2000-11-26,2.3974925931701234
2000-11-27,2.3974925931701234
2000-11-28,0.7991641977233745
2000-11-29,0.5993731482925309
2000-11-30,1.598328395446749
2000-12-01,1.3985373460159054
2000-12-02,0.9989552471542181
2000-12-03,1.1987462965850617
2000-12-04,0.9989552471542181
2000-12-05,1.3985373460159054
2000-12-06,1.9979104943084363
2000-12-07,2.797074692031811
2000-12-08,1.598328395446749
2000-12-09,0.5993731482925309
2000-12-10,0.7991641977233745
2000-12-11,0.7991641977233745
2000-12-12,0.3995820988616873
2000-12-13,0.7991641977233745
2000-12-14,0.5993731482925309
2000-12-15,0.3995820988616873
2000-12-16,0.9989552471542181
2000-12-17,0.9989552471542181
2000-12-18,0.3995820988616873
2000-12-19,1.9979104943084363
2000-12-20,0.7991641977233745
2000-12-21,0.5993731482925309
2000-12-22,0.3995820988616873
2000-12-23,0.3995820988616873
2000-12-24,0.7991641977233745
2000-12-25,1.9979104943084363
2000-12-26,1.1987462965850617
2000-12-27,1.1987462965850617
2000-12-28,1.598328395446749
2000-12-29,0.7991641977233745
2000-12-30,5.793940433494465
2000-12-31,1.598328395446749
2001-01-01,0.3995820988616873
2001-01-02,0.7991641977233745
2001-01-03,0.5993731482925309
2001-01-04,1.598328395446749
2001-01-05,0.3995820988616873
2001-01-06,1.1987462965850617
2001-01-07,0.3995820988616873
2001-01-08,4.195612038047717
2001-01-09,3.9958209886168725
2001-01-10,0.9989552471542181
2001-01-11,1.3985373460159054
2001-01-12,3.796029939186029
2001-01-13,5.594149384063622
2001-01-14,0.3995820988616873
2001-01-15,0.3995820988616873
2001-01-16,0.3995820988616873
2001-01-17,1.1987462965850617
2001-01-18,0.5993731482925309
2001-01-19,0.3995820988616873
2001-01-20,0.5993731482925309
2001-01-21,0.5993731482925309
2001-01-22,5.793940433494465
2001-01-23,12.586836114143148
2001-01-24,10.189343520973024
2001-01-25,3.596238889755185
2001-01-26,1.3985373460159054
2001-01-27,3.196656790893498
2001-01-28,0.5993731482925309
2001-01-29,0.5993731482925309
2001-01-30,2.3974925931701234
2001-01-31,4.195612038047717
2001-02-01,7.392268828941215
2001-02-02,2.3974925931701234
2001-02-03,3.3964478403243414
2001-02-04,1.1987462965850617
2001-02-05,0.3995820988616873
2001-02-06,0.3995820988616873
2001-02-07,0.5993731482925309
2001-02-08,3.196656790893498
2001-02-09,0.5993731482925309
2001-02-10,1.1987462965850617
2001-02-11,0.5993731482925309
2001-02-12,0.9989552471542181
2001-02-13,6.393313581786996
2001-02-14,2.797074692031811
2001-02-15,0.7991641977233745
2001-02-16,0.7991641977233745
2001-02-17,4.794985186340247
2001-02-18,5.993731482925309
2001-02-19,2.597283642600967
2001-02-20,0.19979104943084364
2001-02-21,1.1987462965850617
2001-02-22,1.1987462965850617
2001-02-23,4.9947762357710905
2001-02-24,2.597283642600967
2001-02-25,1.3985373460159054
2001-02-26,7.19247777951037
2001-02-27,6.992686730079527
2001-02-28,9.789761422111338
2001-03-01,4.195612038047717
2001-03-02,2.9968657414626545
2001-03-03,0.9989552471542181
2001-03-04,1.1987462965850617
2001-03-05,6.393313581786996
2001-03-06,3.3964478403243414
2001-03-07,0.5993731482925309
2001-03-08,0.9989552471542181
2001-03-09,1.598328395446749
2001-03-10,1.598328395446749
2001-03-11,0.9989552471542181
2001-03-12,0.9989552471542181
2001-03-13,1.1987462965850617
2001-03-14,0.9989552471542181
2001-03-15,1.3985373460159054
2001-03-16,1.3985373460159054
2001-03-17,1.1987462965850617
2001-03-18,1.598328395446749
2001-03-19,0.7991641977233745
2001-03-20,0.9989552471542181
2001-03-21,0.5993731482925309
2001-03-22,1.7981194448775926
2001-03-23,0.9989552471542181
2001-03-24,0.9989552471542181
2001-03-25,0.3995820988616873
2001-03-26,1.3985373460159054
2001-03-27,0.7991641977233745
2001-03-28,0.5993731482925309
2001-03-29,2.797074692031811
2001-03-30,1.1987462965850617
2001-03-31,3.196656790893498
2001-04-01,0.3995820988616873
2001-04-02,3.196656790893498
2001-04-03,2.797074692031811
2001-04-04,5.793940433494465
2001-04-05,3.3964478403243414
2001-04-06,1.9979104943084363
2001-04-07,2.797074692031811
2001-04-08,3.3964478403243414
2001-04-09,1.9979104943084363
2001-04-10,0.7991641977233745
2001-04-11,0.7991641977233745
2001-04-12,1.9979104943084363
2001-04-13,1.1987462965850617
2001-04-14,1.3985373460159054
2001-04-15,3.9958209886168725
2001-04-16,1.9979104943084363
2001-04-17,1.3985373460159054
2001-04-18,3.3964478403243414
2001-04-19,1.9979104943084363
2001-04-20,1.3985373460159054
2001-04-21,0.7991641977233745
2001-04-22,0.7991641977233745
2001-04-23,0.7991641977233745
2001-04-24,1.9979104943084363
2001-04-25,0.9989552471542181
2001-04-26,0.5993731482925309
2001-04-27,1.1987462965850617
2001-04-28,1.598328395446749
2001-04-29,1.3985373460159054
2001-04-30,2.9968657414626545
2001-05-01,1.3985373460159054
2001-05-02,1.7981194448775926
2001-05-03,2.3974925931701234
2001-05-04,2.9968657414626545
2001-05-05,1.1987462965850617
2001-05-06,0.9989552471542181
2001-05-07,0.3995820988616873
2001-05-08,0.3995820988616873
2001-05-09,0.3995820988616873
2001-05-10,1.1987462965850617
2001-05-11,2.19770154373928
2001-05-12,1.1987462965850617
2001-05-13,3.196656790893498
2001-05-14,1.7981194448775926
2001-05-15,2.9968657414626545
2001-05-16,1.1987462965850617
2001-05-17,0.3995820988616873
2001-05-18,
2001-05-19,0.7991641977233745
2001-05-20,1.1987462965850617
2001-05-21,1.598328395446749
2001-05-22,0.9989552471542181
2001-05-23,0.7991641977233745
2001-05-24,5.993731482925309
2001-05-25,4.195612038047717
2001-05-26,1.7981194448775926
2001-05-27,1.598328395446749
2001-05-28,0.3995820988616873
2001-05-29,0.5993731482925309
2001-05-30,0.9989552471542181
2001-05-31,0.9989552471542181
2001-06-01,0.9989552471542181
2001-06-02,1.3985373460159054
2001-06-03,1.598328395446749
2001-06-04,1.7981194448775926
2001-06-05,0.5993731482925309
2001-06-06,1.1987462965850617
2001-06-07,0.7991641977233745
2001-06-08,1.598328395446749
2001-06-09,0.5993731482925309
2001-06-10,0.7991641977233745
2001-06-11,0.5993731482925309
