,0
1999-06-10,0.6812874785591768
1999-06-11,0.45752150319663193
1999-06-12,0.41556538281615474
1999-06-13,0.9030555434274132
1999-06-14,2.8230475284578205
1999-06-15,1.4424913768906908
1999-06-16,0.2677200062373305
1999-06-17,0.8870722594729457
1999-06-18,1.8600546702011542
1999-06-19,0.5414337439575863
1999-06-20,2.4434445345392177
1999-06-21,3.4583830656479035
1999-06-22,0.6952728520193358
1999-06-23,1.7561633244971155
1999-06-24,1.7122092936223299
1999-06-25,0.7991641977233745
1999-06-26,0.7711934508030565
1999-06-27,0.2257638858568533
1999-06-28,0.11188298768127243
1999-06-29,1.1428048027444255
1999-06-30,0.7572080773428973
1999-07-01,0.503473444565726
1999-07-02,1.6382866053329177
1999-07-03,0.46551314517386566
1999-07-04,0.3356489630438173
1999-07-05,0.3736092624356776
1999-07-06,1.3086313737720259
1999-07-07,0.361621799469827
1999-07-08,0.30568030562919074
1999-07-09,0.22975970684547017
1999-07-10,0.3476364260096679
1999-07-11,1.1647818181818184
1999-07-12,0.9809740527054421
1999-07-13,1.4045310774988307
1999-07-14,1.672251083736161
1999-07-15,1.7241967565881804
1999-07-16,0.6113606112583815
1999-07-17,0.7292373304225792
1999-07-18,0.3636197099641354
1999-07-19,0.7831809137689071
1999-07-20,0.7172498674567286
1999-07-21,2.932932605644784
1999-07-22,0.38160090441291133
1999-07-23,0.35562806798690166
1999-07-24,0.251736722282863
1999-07-25,0.5873856853266802
1999-07-26,0.44353612973647283
1999-07-27,0.42155911429908005
1999-07-28,0.4295507562763138
1999-07-29,0.48749016061125844
1999-07-30,0.30967612661780763
1999-07-31,0.3995820988616873
1999-08-01,1.7801382504288168
1999-08-02,1.1707755496647436
1999-08-03,0.5694044908779042
1999-08-04,1.1148340558241074
1999-08-05,0.2597283642600967
1999-08-06,0.109885077186964
1999-08-07,0.03995820988616872
1999-08-08,0.2617262747544052
1999-08-09,0.7272394199282708
1999-08-10,0.39358836737876196
1999-08-11,0.27770955870887265
1999-08-12,0.23575343832839546
1999-08-13,0.05194567285201934
1999-08-14,0.13386000311866525
1999-08-15,0.31766776859504137
1999-08-16,0.13386000311866525
1999-08-17,0.18380776547637614
1999-08-18,0.439540308747856
1999-08-19,0.42755284578200536
1999-08-20,0.5154609075315766
1999-08-21,0.21177851239669424
1999-08-22,0.10588925619834712
1999-08-23,0.27571164821456423
1999-08-24,0.18380776547637614
1999-08-25,0.7711934508030565
1999-08-26,0.5833898643380634
1999-08-27,0.5654086698892874
1999-08-28,0.5694044908779042
1999-08-29,0.03396447840324342
1999-08-30,1.5284015281459538
1999-08-31,1.7461737720255732
1999-09-01,0.8650952440355529
1999-09-02,0.7432227038827383
1999-09-03,0.6613083736160924
1999-09-04,1.066884203960705
1999-09-05,1.3765603305785126
1999-09-06,1.6802427257133947
1999-09-07,5.1685944487759246
1999-09-08,1.6802427257133947
1999-09-09,0.15783492905036647
1999-09-10,0.3416426945267426
1999-09-11,0.30967612661780763
1999-09-12,0.3196656790893498
1999-09-13,0.13585791361297367
1999-09-14,0.12187254015281461
1999-09-15,0.3955862778730704
1999-09-16,0.1698223920162171
1999-09-17,0.2557325432714799
1999-09-18,0.15583701855605803
1999-09-19,0.18980149695930146
1999-09-20,1.8580567597068458
1999-09-21,1.5663618275378142
1999-09-22,0.7851788242632155
1999-09-23,2.4474403555278346
1999-09-24,1.3266125682208016
1999-09-25,0.15383910806174958
1999-09-26,0.03995820988616872
1999-09-27,0.39159045688445354
1999-09-28,0.9350221113363483
1999-09-29,0.6473230001559334
1999-09-30,0.7632018088258227
1999-10-01,0.9150430063932639
1999-10-02,0.7592059878372058
1999-10-03,2.0618436301263063
1999-10-04,0.2557325432714799
1999-10-05,0.12786627163573994
1999-10-06,0.3656176204584438
1999-10-07,0.3236615000779667
1999-10-08,0.41356747232184626
1999-10-09,1.232710774988305
1999-10-10,0.0939017932324965
1999-10-11,0.4475319507250897
1999-10-12,0.6133585217526899
1999-10-13,0.251736722282863
1999-10-14,0.08790806174957119
1999-10-15,0.21177851239669424
1999-10-16,0.2577304537657883
1999-10-17,0.12387045064712304
1999-10-18,0.32166358958365826
1999-10-19,0.3376468735381257
1999-10-20,0.21777224387961955
1999-10-21,0.7911725557461408
1999-10-22,1.7701486979572745
1999-10-23,3.9218983003274603
1999-10-24,1.888025417121472
1999-10-25,1.2626794324029318
1999-10-26,1.2926480898175583
1999-10-27,0.34563851551535946
1999-10-28,0.1977931389365352
1999-10-29,0.3476364260096679
1999-10-30,1.5563722750662718
1999-10-31,1.3865498830500547
1999-11-01,1.0908591298924062
1999-11-02,1.0728779354436304
1999-11-03,0.8870722594729457
1999-11-04,0.6533167316388587
1999-11-05,1.368568688601279
1999-11-06,0.8131495711835335
1999-11-07,4.147662186184314
1999-11-08,4.751031155465462
1999-11-09,0.3736092624356776
1999-11-10,0.219770154373928
1999-11-11,0.22776179635116175
1999-11-12,0.4814964291283331
1999-11-13,0.13386000311866525
1999-11-14,0.4195612038047716
1999-11-15,0.18580567597068456
1999-11-16,1.5583701855605803
1999-11-17,5.350404303757992
1999-11-18,2.9189472321846255
1999-11-19,1.4265080929362235
1999-11-20,2.0638415406206145
1999-11-21,8.27934108841416
1999-11-22,3.4603809761422117
1999-11-23,6.9447368782161245
1999-11-24,0.8850743489786372
1999-11-25,2.7910809605488853
1999-11-26,0.9150430063932639
1999-11-27,0.41556538281615474
1999-11-28,0.5833898643380634
1999-11-29,0.3536301574925932
1999-11-30,0.595377327303914
1999-12-01,0.6952728520193358
1999-12-02,0.5294462809917356
1999-12-03,0.7392268828941214
1999-12-04,0.6313397162014659
1999-12-05,0.31766776859504137
1999-12-06,0.7092582254794948
1999-12-07,0.7352310619055046
1999-12-08,0.48549225011695
1999-12-09,1.0968528613753317
1999-12-10,0.8131495711835335
1999-12-11,0.2577304537657883
1999-12-12,1.772146608451583
1999-12-13,0.8950639014501794
1999-12-14,0.38559672540152823
1999-12-15,1.0129406206143772
1999-12-16,0.9210367378761891
1999-12-17,1.3945415250272883
1999-12-18,0.9250325588648061
1999-12-19,1.4784537657882428
1999-12-20,0.7012665835022611
1999-12-21,1.3825540620614378
1999-12-22,0.5134629970372682
1999-12-23,2.5493337907375646
1999-12-24,3.945873226259162
1999-12-25,5.0487198191174185
1999-12-26,5.682057445813192
1999-12-27,5.04672190862311
1999-12-28,6.071649992203338
1999-12-29,3.865956806486824
1999-12-30,3.4523893341649776
1999-12-31,2.3655260252611883
2000-01-01,
2000-01-02,8.730868860127867
2000-01-03,8.11151660689225
2000-01-04,0.8990597224387963
2000-01-05,0.8591015125526276
2000-01-06,0.6393313581786996
2000-01-07,1.0788716669265557
2000-01-08,0.3596238889755185
2000-01-09,0.7592059878372058
2000-01-10,0.7991641977233745
2000-01-11,0.939017932324965
2000-01-12,0.719247777951037
2000-01-13,0.6792895680648684
2000-01-14,1.0189343520973024
2000-01-15,0.7991641977233745
2000-01-16,0.7592059878372058
2000-01-17,0.17981194448775925
2000-01-18,0.9989552471542181
2000-01-19,0.9789761422111337
2000-01-20,0.8990597224387963
2000-01-21,2.2176806486823644
2000-01-22,0.9589970372680494
2000-01-23,0.9190388273818807
2000-01-24,2.857012006861064
2000-01-25,7.252415094339623
2000-01-26,2.0178895992515207
2000-01-27,0.6792895680648684
2000-01-28,1.1388089817558085
2000-01-29,4.8749016061125845
2000-01-30,1.5184119756744117
2000-01-31,1.0788716669265557
2000-02-01,2.3775134882270392
2000-02-02,0.23974925931701235
2000-02-03,1.2986418213004836
2000-02-04,0.7392268828941214
2000-02-05,0.3796029939186029
2000-02-06,0.8591015125526276
2000-02-07,0.49947762357710906
2000-02-08,0.6992686730079527
2000-02-09,1.87803586464993
2000-02-10,1.1188298768127245
2000-02-11,0.7392268828941214
2000-02-12,1.09885077186964
2000-02-13,2.037868704194605
2000-02-14,0.13985373460159056
2000-02-15,1.0189343520973024
2000-02-16,3.4963433650397633
2000-02-17,1.8380776547637614
2000-02-18,1.4784537657882428
2000-02-19,0.6792895680648684
2000-02-20,0.2996865741462654
2000-02-21,0.45951941369094035
2000-02-22,0.5394358334632778
2000-02-23,3.816009044129113
2000-02-24,4.155653828161547
2000-02-25,9.969573366599098
2000-02-26,4.415382192421644
2000-02-27,1.7182030251052551
2000-02-28,1.0588925619834713
2000-02-29,0.8391224076095432
2000-03-01,4.695089661624825
2000-03-02,0.6393313581786996
2000-03-03,1.9979104943084363
2000-03-04,1.1587880866988929
2000-03-05,1.9779313893653518
2000-03-06,1.1787671916419773
2000-03-07,0.7392268828941214
2000-03-08,0.5993731482925309
2000-03-09,0.6792895680648684
2000-03-10,1.0389134570403868
2000-03-11,0.5594149384063622
2000-03-12,0.3396447840324342
2000-03-13,2.3375552783408704
2000-03-14,0.5194567285201934
2000-03-15,0.439540308747856
2000-03-16,0.7791850927802901
2000-03-17,2.0578478091376895
2000-03-18,1.5583701855605803
2000-03-19,2.3974925931701234
2000-03-20,1.4185164509589896
2000-03-21,2.6172627475440517
2000-03-22,1.258683611414315
2000-03-23,0.7791850927802901
2000-03-24,0.19979104943084364
2000-03-25,0.5194567285201934
2000-03-26,0.5194567285201934
2000-03-27,0.2597283642600967
2000-03-28,1.5583701855605803
2000-03-29,4.595194136909403
2000-03-30,2.697179167316389
2000-03-31,3.3365105254950884
2000-04-01,1.5583701855605803
2000-04-02,1.2187254015281461
2000-04-03,1.2986418213004836
2000-04-04,1.3386000311866524
2000-04-05,1.2986418213004836
2000-04-06,1.0788716669265557
2000-04-07,0.3396447840324342
2000-04-08,0.9789761422111337
2000-04-09,0.5993731482925309
2000-04-10,1.8380776547637614
2000-04-11,1.937973179479183
2000-04-12,1.2786627163573991
2000-04-13,1.0588925619834713
2000-04-14,0.8990597224387963
2000-04-15,0.5594149384063622
2000-04-16,3.3365105254950884
2000-04-17,1.1188298768127245
2000-04-18,0.4794985186340247
2000-04-19,1.0588925619834713
2000-04-20,2.757116482145642
2000-04-21,1.6582657102760021
2000-04-22,1.4784537657882428
2000-04-23,1.7381821300483395
2000-04-24,1.2187254015281461
2000-04-25,0.6792895680648684
2000-04-26,0.5394358334632778
2000-04-27,0.9190388273818807
2000-04-28,2.1777224387961955
2000-04-29,1.1188298768127245
2000-04-30,0.719247777951037
2000-05-01,0.3995820988616873
2000-05-02,0.6992686730079527
2000-05-03,0.7991641977233745
2000-05-04,0.3995820988616873
2000-05-05,1.0588925619834713
2000-05-06,0.4195612038047716
2000-05-07,1.1587880866988929
2000-05-08,0.2597283642600967
2000-05-09,0.9190388273818807
2000-05-10,1.937973179479183
2000-05-11,0.17981194448775925
2000-05-12,0.19979104943084364
2000-05-13,0.219770154373928
2000-05-14,0.4195612038047716
2000-05-15,0.6193522532356153
2000-05-16,1.7182030251052551
2000-05-17,2.936928426633401
2000-05-18,3.636197099641354
2000-05-19,2.6572209574302206
2000-05-20,2.0978060190238583
2000-05-21,1.1388089817558085
2000-05-22,0.879080617495712
2000-05-23,1.5583701855605803
2000-05-24,0.879080617495712
2000-05-25,1.6982239201621707
2000-05-26,0.9589970372680494
2000-05-27,1.2187254015281461
2000-05-28,0.9789761422111337
2000-05-29,0.8391224076095432
2000-05-30,0.8391224076095432
2000-05-31,0.9589970372680494
2000-06-01,0.8191433026664589
2000-06-02,1.0588925619834713
2000-06-03,0.659310463121784
2000-06-04,0.2797074692031811
2000-06-05,0.7592059878372058
2000-06-06,0.3995820988616873
2000-06-07,0.8391224076095432
2000-06-08,0.3596238889755185
2000-06-09,0.1598328395446749
2000-06-10,0.6393313581786996
2000-06-11,1.0389134570403868
2000-06-12,0.7991641977233745
2000-06-13,0.879080617495712
2000-06-14,0.9989552471542181
2000-06-15,0.5993731482925309
2000-06-16,0.23974925931701235
2000-06-17,0.09989552471542182
2000-06-18,0.719247777951037
2000-06-19,1.3985373460159054
2000-06-20,1.9579522844222674
2000-06-21,1.4784537657882428
2000-06-22,1.2786627163573991
2000-06-23,1.378558241072821
2000-06-24,0.5594149384063622
2000-06-25,0.3796029939186029
2000-06-26,1.4185164509589896
2000-06-27,0.4794985186340247
2000-06-28,0.2797074692031811
2000-06-29,0.3596238889755185
2000-06-30,1.2387045064712305
2000-07-01,0.6393313581786996
2000-07-02,0.939017932324965
2000-07-03,0.2797074692031811
2000-07-04,0.5993731482925309
2000-07-05,0.6393313581786996
2000-07-06,1.1987462965850617
2000-07-07,0.219770154373928
2000-07-08,0.49947762357710906
2000-07-09,0.3196656790893498
2000-07-10,0.49947762357710906
2000-07-11,0.5993731482925309
2000-07-12,1.9979104943084363
2000-07-13,0.9789761422111337
2000-07-14,1.0389134570403868
2000-07-15,0.8391224076095432
2000-07-16,1.6982239201621707
2000-07-17,0.3396447840324342
2000-07-18,1.2387045064712305
2000-07-19,0.8990597224387963
2000-07-20,2.8969702167472327
2000-07-21,0.219770154373928
2000-07-22,0.4794985186340247
2000-07-23,0.4195612038047716
2000-07-24,1.1188298768127245
2000-07-25,0.07991641977233745
2000-07-26,0.11987462965850618
2000-07-27,0.3196656790893498
2000-07-28,0.11987462965850618
2000-07-29,0.13985373460159056
2000-07-30,1.758161234991424
2000-07-31,1.09885077186964
2000-08-01,0.3596238889755185
2000-08-02,0.2597283642600967
2000-08-03,0.23974925931701235
2000-08-04,0.17981194448775925
2000-08-05,0.3596238889755185
2000-08-06,0.2797074692031811
2000-08-07,0.2597283642600967
2000-08-08,0.3196656790893498
2000-08-09,0.19979104943084364
2000-08-10,0.3196656790893498
2000-08-11,0.719247777951037
2000-08-12,1.1388089817558085
2000-08-13,0.2797074692031811
2000-08-14,0.3596238889755185
2000-08-15,0.4794985186340247
2000-08-16,0.9589970372680494
2000-08-17,0.5993731482925309
2000-08-18,1.0588925619834713
2000-08-19,0.7392268828941214
2000-08-20,0.5394358334632778
2000-08-21,0.5993731482925309
2000-08-22,1.2786627163573991
2000-08-23,0.5394358334632778
2000-08-24,0.7592059878372058
2000-08-25,0.09989552471542182
2000-08-26,0.5194567285201934
2000-08-27,1.0389134570403868
2000-08-28,0.3596238889755185
2000-08-29,3.0967612661780763
2000-08-30,2.277617963511617
2000-08-31,0.3596238889755185
2000-09-01,0.3396447840324342
2000-09-02,0.7592059878372058
2000-09-03,1.2187254015281461
2000-09-04,0.17981194448775925
2000-09-05,0.11987462965850618
2000-09-06,0.07991641977233745
2000-09-07,0.4195612038047716
2000-09-08,1.5583701855605803
2000-09-09,1.1787671916419773
2000-09-10,0.879080617495712
2000-09-11,0.219770154373928
2000-09-12,0.17981194448775925
2000-09-13,0.05993731482925309
2000-09-14,0.07991641977233745
2000-09-15,0.11987462965850618
2000-09-16,0.11987462965850618
2000-09-17,0.5194567285201934
2000-09-18,0.2996865741462654
2000-09-19,2.0578478091376895
2000-09-20,0.2597283642600967
2000-09-21,0.17981194448775925
2000-09-22,0.719247777951037
2000-09-23,0.5594149384063622
2000-09-24,0.939017932324965
2000-09-25,0.45951941369094035
2000-09-26,0.07991641977233745
2000-09-27,0.17981194448775925
2000-09-28,0.2797074692031811
2000-09-29,1.2387045064712305
2000-09-30,0.4794985186340247
2000-10-01,2.1377642289100267
2000-10-02,4.595194136909403
2000-10-03,1.0189343520973024
2000-10-04,0.3796029939186029
2000-10-05,0.879080617495712
2000-10-06,1.9779313893653518
2000-10-07,1.0189343520973024
2000-10-08,3.0368239513488233
2000-10-09,2.597283642600967
2000-10-10,1.1787671916419773
2000-10-11,1.0189343520973024
2000-10-12,1.1188298768127245
2000-10-13,1.4185164509589896
2000-10-14,0.2597283642600967
2000-10-15,0.2797074692031811
2000-10-16,2.51736722282863
2000-10-17,4.235570247933885
2000-10-18,1.2387045064712305
2000-10-19,0.659310463121784
2000-10-20,0.2797074692031811
2000-10-21,1.0189343520973024
2000-10-22,1.09885077186964
2000-10-23,0.07991641977233745
2000-10-24,2.3575343832839546
2000-10-25,0.19979104943084364
2000-10-26,0.23974925931701235
2000-10-27,0.2797074692031811
2000-10-28,0.05993731482925309
2000-10-29,0.9989552471542181
2000-10-30,2.4574299079993764
2000-10-31,0.1598328395446749
2000-11-01,0.4794985186340247
2000-11-02,0.07991641977233745
2000-11-03,0.19979104943084364
2000-11-04,0.3796029939186029
2000-11-05,0.2597283642600967
2000-11-06,0.5194567285201934
2000-11-07,1.09885077186964
2000-11-08,2.6172627475440517
2000-11-09,0.2797074692031811
2000-11-10,0.3596238889755185
2000-11-11,0.3396447840324342
2000-11-12,2.1177851239669425
2000-11-13,2.817053796974895
2000-11-14,3.915904568844535
2000-11-15,0.3396447840324342
2000-11-16,0.4794985186340247
2000-11-17,0.3796029939186029
2000-11-18,1.258683611414315
2000-11-19,0.5594149384063622
2000-11-20,0.4794985186340247
2000-11-21,0.8591015125526276
2000-11-22,
2000-11-23,2.757116482145642
2000-11-24,4.854922501169501
2000-11-25,8.191433026664589
2000-11-26,8.351265866209262
2000-11-27,13.106292842663342
2000-11-28,7.352310619055046
2000-11-29,1.6582657102760021
2000-11-30,2.9569075315764857
2000-12-01,0.439540308747856
2000-12-02,0.9789761422111337
2000-12-03,2.0178895992515207
2000-12-04,0.6792895680648684
2000-12-05,0.8191433026664589
2000-12-06,0.5594149384063622
2000-12-07,0.8191433026664589
2000-12-08,0.719247777951037
2000-12-09,2.1177851239669425
2000-12-10,0.7592059878372058
2000-12-11,0.7392268828941214
2000-12-12,0.5594149384063622
2000-12-13,1.6382866053329177
2000-12-14,0.8191433026664589
2000-12-15,2.0778269140807737
2000-12-16,1.1188298768127245
2000-12-17,0.8191433026664589
2000-12-18,0.439540308747856
2000-12-19,0.1598328395446749
2000-12-20,0.07991641977233745
2000-12-21,0.1598328395446749
2000-12-22,0.659310463121784
2000-12-23,0.5594149384063622
2000-12-24,1.4784537657882428
2000-12-25,2.0778269140807737
2000-12-26,3.136719476064245
2000-12-27,4.4553404023078125
2000-12-28,8.750847965070951
2000-12-29,8.950639014501796
2000-12-30,2.737137377202558
2000-12-31,6.673021050990177
2001-01-01,3.476364260096679
2001-01-02,2.876991111804148
2001-01-03,3.2166358958365824
2001-01-04,5.03473444565726
2001-01-05,3.536301574925932
2001-01-06,2.277617963511617
2001-01-07,1.6982239201621707
2001-01-08,0.6792895680648684
2001-01-09,2.3575343832839546
2001-01-10,0.17981194448775925
2001-01-11,0.5793940433494464
2001-01-12,0.9589970372680494
2001-01-13,0.6992686730079527
2001-01-14,0.6393313581786996
2001-01-15,0.219770154373928
2001-01-16,0.6992686730079527
2001-01-17,0.4195612038047716
2001-01-18,0.9989552471542181
2001-01-19,0.8591015125526276
2001-01-20,0.5594149384063622
2001-01-21,1.8580567597068458
2001-01-22,16.402845158272264
2001-01-23,4.575215031966319
2001-01-24,7.092582254794948
2001-01-25,5.17458818025885
2001-01-26,0.8391224076095432
2001-01-27,1.8380776547637614
2001-01-28,1.818098549820677
2001-01-29,1.378558241072821
2001-01-30,1.0189343520973024
2001-01-31,0.6393313581786996
2001-02-01,2.817053796974895
2001-02-02,3.456385155153595
2001-02-03,6.6330628411040085
2001-02-04,8.411203181038516
2001-02-05,11.328152502728834
2001-02-06,9.270304693591143
2001-02-07,1.6382866053329177
2001-02-08,4.035779198503041
2001-02-09,1.3985373460159054
2001-02-10,2.0178895992515207
2001-02-11,2.3974925931701234
2001-02-12,0.5594149384063622
2001-02-13,0.7392268828941214
2001-02-14,1.8980149695930144
2001-02-15,1.1987462965850617
2001-02-16,0.7991641977233745
2001-02-17,1.9779313893653518
2001-02-18,1.3985373460159054
2001-02-19,2.0978060190238583
2001-02-20,0.6393313581786996
2001-02-21,3.176677685950414
2001-02-22,4.575215031966319
2001-02-23,4.015800093559957
2001-02-24,2.97688663651957
2001-02-25,2.3974925931701234
2001-02-26,10.868633089037894
2001-02-27,9.949594261656014
2001-02-28,6.173543427413068
2001-03-01,9.410158428192736
2001-03-02,7.991641977233745
2001-03-03,3.9358836737876195
2001-03-04,1.438495555902074
2001-03-05,0.939017932324965
2001-03-06,1.6582657102760021
2001-03-07,0.5594149384063622
2001-03-08,2.51736722282863
2001-03-09,4.375423982535476
2001-03-10,2.876991111804148
2001-03-11,1.9179940745360988
2001-03-12,0.9989552471542181
2001-03-13,0.9190388273818807
2001-03-14,1.318620926243568
2001-03-15,1.9979104943084363
2001-03-16,1.598328395446749
2001-03-17,1.3985373460159054
2001-03-18,3.3764687353812572
2001-03-19,1.4984328707313272
2001-03-20,2.3375552783408704
2001-03-21,1.5383910806174959
2001-03-22,1.5583701855605803
2001-03-23,3.2166358958365824
2001-03-24,2.3575343832839546
2001-03-25,1.3585791361297368
2001-03-26,0.5394358334632778
2001-03-27,1.9979104943084363
2001-03-28,1.4584746608451584
2001-03-29,2.97688663651957
2001-03-30,7.671976298144395
2001-03-31,1.9579522844222674
2001-04-01,0.8391224076095432
2001-04-02,3.0967612661780763
2001-04-03,1.7182030251052551
2001-04-04,1.2187254015281461
2001-04-05,1.8380776547637614
2001-04-06,0.219770154373928
2001-04-07,2.597283642600967
2001-04-08,3.136719476064245
2001-04-09,1.7781403399345084
2001-04-10,1.3985373460159054
2001-04-11,1.2786627163573991
2001-04-12,1.09885077186964
2001-04-13,0.6393313581786996
2001-04-14,0.7392268828941214
2001-04-15,0.7791850927802901
2001-04-16,0.3396447840324342
2001-04-17,1.6382866053329177
2001-04-18,1.0788716669265557
2001-04-19,0.3995820988616873
2001-04-20,0.3796029939186029
2001-04-21,0.3196656790893498
2001-04-22,0.9989552471542181
2001-04-23,1.4984328707313272
2001-04-24,1.0788716669265557
2001-04-25,2.6772000623733048
2001-04-26,2.6572209574302206
2001-04-27,1.1388089817558085
2001-04-28,0.5394358334632778
2001-04-29,1.1188298768127245
2001-04-30,0.4794985186340247
2001-05-01,1.4984328707313272
2001-05-02,0.5194567285201934
2001-05-03,1.09885077186964
2001-05-04,2.597283642600967
2001-05-05,0.9789761422111337
2001-05-06,0.17981194448775925
2001-05-07,0.659310463121784
2001-05-08,0.6193522532356153
2001-05-09,0.659310463121784
2001-05-10,0.3196656790893498
2001-05-11,0.19979104943084364
2001-05-12,0.3995820988616873
2001-05-13,1.4784537657882428
2001-05-14,0.8591015125526276
2001-05-15,0.9589970372680494
2001-05-16,1.3985373460159054
2001-05-17,0.8391224076095432
2001-05-18,0.6193522532356153
2001-05-19,0.5194567285201934
2001-05-20,0.2597283642600967
2001-05-21,0.03995820988616872
2001-05-22,0.3196656790893498
2001-05-23,1.1587880866988929
2001-05-24,0.2797074692031811
2001-05-25,0.19979104943084364
2001-05-26,0.1598328395446749
2001-05-27,0.7791850927802901
2001-05-28,0.1598328395446749
2001-05-29,0.219770154373928
2001-05-30,0.23974925931701235
2001-05-31,0.879080617495712
2001-06-01,0.439540308747856
2001-06-02,1.378558241072821
2001-06-03,3.4963433650397633
2001-06-04,1.1987462965850617
2001-06-05,0.7592059878372058
2001-06-06,0.9190388273818807
