,0
1999-08-15,1.598328395446749
1999-08-16,0.9989552471542181
1999-08-17,0.7991641977233745
1999-08-18,1.3985373460159054
1999-08-19,1.1987462965850617
1999-08-20,0.9989552471542181
1999-08-21,0.9989552471542181
1999-08-22,0.7991641977233745
1999-08-23,1.598328395446749
1999-08-24,1.598328395446749
1999-08-25,3.3964478403243414
1999-08-26,1.7981194448775926
1999-08-27,2.19770154373928
1999-08-28,1.598328395446749
1999-08-29,1.598328395446749
1999-08-30,2.19770154373928
1999-08-31,1.598328395446749
1999-09-01,1.1987462965850617
1999-09-02,1.7981194448775926
1999-09-03,1.9979104943084363
1999-09-04,1.598328395446749
1999-09-05,1.598328395446749
1999-09-06,2.3974925931701234
1999-09-07,2.19770154373928
1999-09-08,3.596238889755185
1999-09-09,2.3974925931701234
1999-09-10,2.19770154373928
1999-09-11,0.9989552471542181
1999-09-12,1.1987462965850617
1999-09-13,1.1987462965850617
1999-09-14,0.9989552471542181
1999-09-15,1.3985373460159054
1999-09-16,3.196656790893498
1999-09-17,2.597283642600967
1999-09-18,2.19770154373928
1999-09-19,5.394358334632778
1999-09-20,5.194567285201934
1999-09-21,3.196656790893498
1999-09-22,0.9989552471542181
1999-09-23,1.1987462965850617
1999-09-24,1.1987462965850617
1999-09-25,1.3985373460159054
1999-09-26,1.3985373460159054
1999-09-27,0.7991641977233745
1999-09-28,1.3985373460159054
1999-09-29,0.9989552471542181
1999-09-30,5.993731482925309
1999-10-01,1.1987462965850617
1999-10-02,5.793940433494465
1999-10-03,2.19770154373928
1999-10-04,1.598328395446749
1999-10-05,0.7991641977233745
1999-10-06,1.3985373460159054
1999-10-07,1.3985373460159054
1999-10-08,0.5993731482925309
1999-10-09,0.5993731482925309
1999-10-10,0.5993731482925309
1999-10-11,0.5993731482925309
1999-10-12,0.9989552471542181
1999-10-13,1.7981194448775926
1999-10-14,1.1987462965850617
1999-10-15,2.797074692031811
1999-10-16,1.598328395446749
1999-10-17,1.9979104943084363
1999-10-18,1.598328395446749
1999-10-19,3.596238889755185
1999-10-20,2.3974925931701234
1999-10-21,4.39540308747856
1999-10-22,9.39017932324965
1999-10-23,10.189343520973024
1999-10-24,6.193522532356153
1999-10-25,2.3974925931701234
1999-10-26,1.9979104943084363
1999-10-27,1.1987462965850617
1999-10-28,1.3985373460159054
1999-10-29,1.9979104943084363
1999-10-30,1.9979104943084363
1999-10-31,3.196656790893498
1999-11-01,1.1987462965850617
1999-11-02,4.9947762357710905
1999-11-03,4.39540308747856
1999-11-04,1.598328395446749
1999-11-05,17.182030251052552
1999-11-06,8.990597224387963
1999-11-07,6.593104631217839
1999-11-08,4.39540308747856
1999-11-09,2.19770154373928
1999-11-10,0.9989552471542181
1999-11-11,0.7991641977233745
1999-11-12,0.7991641977233745
1999-11-13,0.9989552471542181
1999-11-14,1.3985373460159054
1999-11-15,2.19770154373928
1999-11-16,3.796029939186029
1999-11-17,2.9968657414626545
1999-11-18,3.796029939186029
1999-11-19,4.195612038047717
1999-11-20,6.593104631217839
1999-11-21,4.595194136909403
1999-11-22,5.594149384063622
1999-11-23,18.380776547637613
1999-11-24,8.79080617495712
1999-11-25,9.190388273818806
1999-11-26,7.791850927802901
1999-11-27,4.794985186340247
1999-11-28,2.9968657414626545
1999-11-29,3.796029939186029
1999-11-30,6.193522532356153
1999-12-01,2.9968657414626545
1999-12-02,1.7981194448775926
1999-12-03,
1999-12-04,
1999-12-05,3.796029939186029
1999-12-06,1.1987462965850617
1999-12-07,3.596238889755185
1999-12-08,2.9968657414626545
1999-12-09,3.9958209886168725
1999-12-10,1.3985373460159054
1999-12-11,3.9958209886168725
1999-12-12,2.597283642600967
1999-12-13,1.3985373460159054
1999-12-14,3.3964478403243414
1999-12-15,1.9979104943084363
1999-12-16,3.9958209886168725
1999-12-17,3.3964478403243414
1999-12-18,5.194567285201934
1999-12-19,5.394358334632778
1999-12-20,5.394358334632778
1999-12-21,5.394358334632778
1999-12-22,2.9968657414626545
1999-12-23,3.9958209886168725
1999-12-24,5.594149384063622
1999-12-25,14.584746608451585
1999-12-26,8.990597224387963
1999-12-27,2.19770154373928
1999-12-28,6.193522532356153
1999-12-29,6.193522532356153
1999-12-30,3.3964478403243414
1999-12-31,1.598328395446749
2000-01-01,0.3995820988616873
2000-01-02,1.3985373460159054
2000-01-03,4.195612038047717
2000-01-04,7.791850927802901
2000-01-05,3.196656790893498
2000-01-06,1.9979104943084363
2000-01-07,5.194567285201934
2000-01-08,3.796029939186029
2000-01-09,2.597283642600967
2000-01-10,5.594149384063622
2000-01-11,3.9958209886168725
2000-01-12,1.1987462965850617
2000-01-13,13.78558241072821
2000-01-14,15.98328395446749
2000-01-15,4.794985186340247
2000-01-16,3.796029939186029
2000-01-17,2.597283642600967
2000-01-18,3.596238889755185
2000-01-19,3.9958209886168725
2000-01-20,3.3964478403243414
2000-01-21,5.993731482925309
2000-01-22,3.3964478403243414
2000-01-23,8.391224076095433
2000-01-24,3.196656790893498
2000-01-25,11.787671916419775
2000-01-26,4.595194136909403
2000-01-27,3.796029939186029
2000-01-28,2.797074692031811
2000-01-29,2.9968657414626545
2000-01-30,1.1987462965850617
2000-01-31,1.1987462965850617
2000-02-01,1.3985373460159054
2000-02-02,1.7981194448775926
2000-02-03,1.7981194448775926
2000-02-04,1.598328395446749
2000-02-05,0.5993731482925309
2000-02-06,1.1987462965850617
2000-02-07,3.9958209886168725
2000-02-08,1.598328395446749
2000-02-09,1.1987462965850617
2000-02-10,0.9989552471542181
2000-02-11,2.797074692031811
2000-02-12,3.596238889755185
2000-02-13,2.19770154373928
2000-02-14,1.1987462965850617
2000-02-15,2.19770154373928
2000-02-16,10.389134570403868
2000-02-17,2.3974925931701234
2000-02-18,2.3974925931701234
2000-02-19,10.189343520973024
2000-02-20,6.193522532356153
2000-02-21,9.589970372680494
2000-02-22,7.991641977233745
2000-02-23,11.388089817558088
2000-02-24,7.19247777951037
2000-02-25,3.796029939186029
2000-02-26,1.598328395446749
2000-02-27,1.598328395446749
2000-02-28,4.595194136909403
2000-02-29,11.787671916419775
2000-03-01,5.993731482925309
2000-03-02,5.993731482925309
2000-03-03,3.3964478403243414
2000-03-04,1.9979104943084363
2000-03-05,1.3985373460159054
2000-03-06,1.3985373460159054
2000-03-07,1.598328395446749
2000-03-08,0.7991641977233745
2000-03-09,0.7991641977233745
2000-03-10,1.9979104943084363
2000-03-11,1.9979104943084363
2000-03-12,2.597283642600967
2000-03-13,2.9968657414626545
2000-03-14,2.797074692031811
2000-03-15,1.1987462965850617
2000-03-16,3.196656790893498
2000-03-17,2.797074692031811
2000-03-18,3.3964478403243414
2000-03-19,4.9947762357710905
2000-03-20,5.194567285201934
2000-03-21,4.595194136909403
2000-03-22,1.598328395446749
2000-03-23,1.7981194448775926
2000-03-24,4.9947762357710905
2000-03-25,0.7991641977233745
2000-03-26,1.7981194448775926
2000-03-27,2.9968657414626545
2000-03-28,2.597283642600967
2000-03-29,4.794985186340247
2000-03-30,1.3985373460159054
2000-03-31,1.3985373460159054
2000-04-01,1.7981194448775926
2000-04-02,0.9989552471542181
2000-04-03,5.793940433494465
2000-04-04,7.991641977233745
2000-04-05,1.598328395446749
2000-04-06,4.794985186340247
2000-04-07,1.9979104943084363
2000-04-08,4.595194136909403
2000-04-09,5.394358334632778
2000-04-10,10.788716669265556
2000-04-11,17.781403399345084
2000-04-12,8.391224076095433
2000-04-13,1.1987462965850617
2000-04-14,2.19770154373928
2000-04-15,3.196656790893498
2000-04-16,1.1987462965850617
2000-04-17,6.992686730079527
2000-04-18,9.190388273818806
2000-04-19,4.39540308747856
2000-04-20,4.195612038047717
2000-04-21,2.797074692031811
2000-04-22,1.9979104943084363
2000-04-23,1.3985373460159054
2000-04-24,0.9989552471542181
2000-04-25,0.9989552471542181
2000-04-26,1.3985373460159054
2000-04-27,1.7981194448775926
2000-04-28,2.19770154373928
2000-04-29,1.598328395446749
2000-04-30,1.598328395446749
2000-05-01,1.3985373460159054
2000-05-02,0.19979104943084364
2000-05-03,1.7981194448775926
2000-05-04,1.9979104943084363
2000-05-05,6.193522532356153
2000-05-06,5.993731482925309
2000-05-07,4.9947762357710905
2000-05-08,3.3964478403243414
2000-05-09,2.19770154373928
2000-05-10,1.1987462965850617
2000-05-11,11.787671916419775
2000-05-12,2.3974925931701234
2000-05-13,0.9989552471542181
2000-05-14,3.196656790893498
2000-05-15,1.1987462965850617
2000-05-16,2.19770154373928
2000-05-17,2.597283642600967
2000-05-18,4.39540308747856
2000-05-19,1.3985373460159054
2000-05-20,0.5993731482925309
2000-05-21,0.19979104943084364
2000-05-22,0.19979104943084364
2000-05-23,1.3985373460159054
2000-05-24,1.7981194448775926
2000-05-25,2.797074692031811
2000-05-26,2.797074692031811
2000-05-27,4.39540308747856
2000-05-28,5.194567285201934
2000-05-29,0.5993731482925309
2000-05-30,0.9989552471542181
2000-05-31,1.598328395446749
2000-06-01,4.9947762357710905
2000-06-02,3.196656790893498
2000-06-03,2.597283642600967
2000-06-04,2.597283642600967
2000-06-05,3.796029939186029
2000-06-06,1.7981194448775926
2000-06-07,0.3995820988616873
2000-06-08,0.9989552471542181
2000-06-09,2.19770154373928
2000-06-10,2.19770154373928
2000-06-11,5.194567285201934
2000-06-12,2.797074692031811
2000-06-13,2.797074692031811
2000-06-14,1.1987462965850617
2000-06-15,1.1987462965850617
2000-06-16,0.9989552471542181
2000-06-17,0.9989552471542181
2000-06-18,1.1987462965850617
2000-06-19,1.3985373460159054
2000-06-20,2.597283642600967
2000-06-21,2.9968657414626545
2000-06-22,3.3964478403243414
2000-06-23,3.596238889755185
2000-06-24,3.796029939186029
2000-06-25,0.9989552471542181
2000-06-26,0.5993731482925309
2000-06-27,0.9989552471542181
2000-06-28,0.5993731482925309
2000-06-29,2.3974925931701234
2000-06-30,0.9989552471542181
2000-07-01,1.9979104943084363
2000-07-02,1.598328395446749
2000-07-03,2.3974925931701234
2000-07-04,1.1987462965850617
2000-07-05,0.7991641977233745
2000-07-06,0.7991641977233745
2000-07-07,1.3985373460159054
2000-07-08,0.9989552471542181
2000-07-09,0.7991641977233745
2000-07-10,2.19770154373928
2000-07-11,2.797074692031811
2000-07-12,0.7991641977233745
2000-07-13,0.9989552471542181
2000-07-14,1.1987462965850617
2000-07-15,1.598328395446749
2000-07-16,0.7991641977233745
2000-07-17,0.5993731482925309
2000-07-18,0.7991641977233745
2000-07-19,0.7991641977233745
2000-07-20,1.3985373460159054
2000-07-21,0.7991641977233745
2000-07-22,1.3985373460159054
2000-07-23,0.9989552471542181
2000-07-24,1.598328395446749
2000-07-25,1.7981194448775926
2000-07-26,
2000-07-27,
2000-07-28,1.1987462965850617
2000-07-29,0.5993731482925309
2000-07-30,0.5993731482925309
2000-07-31,0.7991641977233745
2000-08-01,1.1987462965850617
2000-08-02,3.196656790893498
2000-08-03,3.796029939186029
2000-08-04,1.9979104943084363
2000-08-05,0.7991641977233745
2000-08-06,
2000-08-07,
2000-08-08,0.7991641977233745
2000-08-09,0.7991641977233745
2000-08-10,0.7991641977233745
2000-08-11,0.7991641977233745
2000-08-12,0.9989552471542181
2000-08-13,1.3985373460159054
2000-08-14,1.598328395446749
2000-08-15,1.3985373460159054
2000-08-16,1.1987462965850617
2000-08-17,1.1987462965850617
2000-08-18,1.1987462965850617
2000-08-19,
2000-08-20,4.9947762357710905
2000-08-21,4.195612038047717
2000-08-22,3.196656790893498
2000-08-23,3.596238889755185
2000-08-24,1.7981194448775926
2000-08-25,1.3985373460159054
2000-08-26,0.7991641977233745
2000-08-27,0.7991641977233745
2000-08-28,0.7991641977233745
2000-08-29,1.7981194448775926
2000-08-30,1.598328395446749
2000-08-31,1.7981194448775926
2000-09-01,0.7991641977233745
2000-09-02,1.598328395446749
2000-09-03,0.5993731482925309
2000-09-04,
2000-09-05,1.598328395446749
2000-09-06,
2000-09-07,
2000-09-08,7.392268828941215
2000-09-09,3.196656790893498
2000-09-10,2.9968657414626545
2000-09-11,2.19770154373928
2000-09-12,1.7981194448775926
2000-09-13,2.3974925931701234
2000-09-14,1.1987462965850617
2000-09-15,1.7981194448775926
2000-09-16,1.1987462965850617
2000-09-17,0.7991641977233745
2000-09-18,0.9989552471542181
2000-09-19,0.7991641977233745
2000-09-20,0.7991641977233745
2000-09-21,0.7991641977233745
2000-09-22,0.7991641977233745
2000-09-23,0.9989552471542181
2000-09-24,0.7991641977233745
2000-09-25,0.9989552471542181
2000-09-26,1.1987462965850617
2000-09-27,1.9979104943084363
2000-09-28,2.3974925931701234
2000-09-29,7.19247777951037
2000-09-30,11.188298768127243
2000-10-01,8.990597224387963
2000-10-02,3.3964478403243414
2000-10-03,1.7981194448775926
2000-10-04,1.3985373460159054
2000-10-05,0.9989552471542181
2000-10-06,2.597283642600967
2000-10-07,2.3974925931701234
2000-10-08,0.9989552471542181
2000-10-09,2.597283642600967
2000-10-10,6.393313581786996
2000-10-11,4.595194136909403
2000-10-12,2.9968657414626545
2000-10-13,4.595194136909403
2000-10-14,4.195612038047717
2000-10-15,3.796029939186029
2000-10-16,6.992686730079527
2000-10-17,3.9958209886168725
2000-10-18,3.9958209886168725
2000-10-19,7.592059878372058
2000-10-20,4.595194136909403
2000-10-21,3.3964478403243414
2000-10-22,1.9979104943084363
2000-10-23,1.9979104943084363
2000-10-24,1.3985373460159054
2000-10-25,1.598328395446749
2000-10-26,1.598328395446749
2000-10-27,1.1987462965850617
2000-10-28,0.9989552471542181
2000-10-29,0.9989552471542181
2000-10-30,7.791850927802901
2000-10-31,2.3974925931701234
2000-11-01,1.598328395446749
2000-11-02,1.7981194448775926
2000-11-03,4.595194136909403
2000-11-04,0.19979104943084364
2000-11-05,1.1987462965850617
2000-11-06,8.591015125526276
2000-11-07,3.596238889755185
2000-11-08,1.1987462965850617
2000-11-09,0.9989552471542181
2000-11-10,0.7991641977233745
2000-11-11,0.9989552471542181
2000-11-12,2.597283642600967
2000-11-13,1.7981194448775926
2000-11-14,2.9968657414626545
2000-11-15,2.3974925931701234
2000-11-16,1.3985373460159054
2000-11-17,8.990597224387963
2000-11-18,5.394358334632778
2000-11-19,9.589970372680494
2000-11-20,6.593104631217839
2000-11-21,3.3964478403243414
2000-11-22,3.796029939186029
2000-11-23,8.391224076095433
2000-11-24,8.990597224387963
2000-11-25,10.189343520973024
2000-11-26,2.3974925931701234
2000-11-27,1.1987462965850617
2000-11-28,1.1987462965850617
2000-11-29,1.9979104943084363
2000-11-30,4.794985186340247
2000-12-01,2.9968657414626545
2000-12-02,8.990597224387963
2000-12-03,1.7981194448775926
2000-12-04,1.7981194448775926
2000-12-05,2.597283642600967
2000-12-06,2.3974925931701234
2000-12-07,4.39540308747856
2000-12-08,3.9958209886168725
2000-12-09,4.595194136909403
2000-12-10,0.9989552471542181
2000-12-11,0.5993731482925309
2000-12-12,0.7991641977233745
2000-12-13,0.5993731482925309
2000-12-14,0.9989552471542181
2000-12-15,1.598328395446749
2000-12-16,1.3985373460159054
2000-12-17,0.9989552471542181
2000-12-18,1.1987462965850617
2000-12-19,1.1987462965850617
2000-12-20,2.3974925931701234
2000-12-21,3.9958209886168725
2000-12-22,1.3985373460159054
2000-12-23,5.793940433494465
2000-12-24,11.388089817558088
2000-12-25,2.9968657414626545
2000-12-26,0.7991641977233745
2000-12-27,0.9989552471542181
2000-12-28,1.3985373460159054
2000-12-29,0.9989552471542181
2000-12-30,3.596238889755185
2000-12-31,1.3985373460159054
2001-01-01,1.7981194448775926
2001-01-02,4.195612038047717
2001-01-03,1.7981194448775926
2001-01-04,3.196656790893498
2001-01-05,2.597283642600967
2001-01-06,2.19770154373928
2001-01-07,0.9989552471542181
2001-01-08,1.598328395446749
2001-01-09,2.9968657414626545
2001-01-10,1.1987462965850617
2001-01-11,2.3974925931701234
2001-01-12,2.3974925931701234
2001-01-13,3.9958209886168725
2001-01-14,2.597283642600967
2001-01-15,1.1987462965850617
2001-01-16,1.3985373460159054
2001-01-17,2.9968657414626545
2001-01-18,2.797074692031811
2001-01-19,4.595194136909403
2001-01-20,2.797074692031811
2001-01-21,2.3974925931701234
2001-01-22,17.381821300483395
2001-01-23,31.167403711211605
2001-01-24,20.778269140807737
2001-01-25,12.387045064712305
2001-01-26,3.3964478403243414
2001-01-27,1.1987462965850617
2001-01-28,2.19770154373928
2001-01-29,4.595194136909403
2001-01-30,8.191433026664589
2001-01-31,2.9968657414626545
2001-02-01,3.196656790893498
2001-02-02,4.195612038047717
2001-02-03,4.9947762357710905
2001-02-04,7.592059878372058
2001-02-05,1.598328395446749
2001-02-06,0.7991641977233745
2001-02-07,2.597283642600967
2001-02-08,0.19979104943084364
2001-02-09,2.3974925931701234
2001-02-10,5.394358334632778
2001-02-11,3.3964478403243414
2001-02-12,4.39540308747856
2001-02-13,4.195612038047717
2001-02-14,2.9968657414626545
2001-02-15,2.797074692031811
2001-02-16,3.3964478403243414
2001-02-17,7.392268828941215
2001-02-18,3.3964478403243414
2001-02-19,2.9968657414626545
2001-02-20,2.19770154373928
2001-02-21,1.1987462965850617
2001-02-22,0.9989552471542181
2001-02-23,
2001-02-24,3.3964478403243414
2001-02-25,3.596238889755185
2001-02-26,2.597283642600967
2001-02-27,9.190388273818806
2001-02-28,10.389134570403868
2001-03-01,9.39017932324965
2001-03-02,3.796029939186029
2001-03-03,3.3964478403243414
2001-03-04,1.598328395446749
2001-03-05,5.993731482925309
2001-03-06,1.598328395446749
2001-03-07,3.3964478403243414
2001-03-08,5.194567285201934
2001-03-09,1.7981194448775926
2001-03-10,1.1987462965850617
2001-03-11,0.5993731482925309
2001-03-12,0.0
2001-03-13,1.9979104943084363
2001-03-14,0.3995820988616873
2001-03-15,0.9989552471542181
2001-03-16,0.7991641977233745
2001-03-17,2.3974925931701234
2001-03-18,1.7981194448775926
2001-03-19,0.9989552471542181
2001-03-20,1.1987462965850617
2001-03-21,4.39540308747856
2001-03-22,1.7981194448775926
2001-03-23,0.9989552471542181
2001-03-24,0.9989552471542181
2001-03-25,1.1987462965850617
2001-03-26,2.3974925931701234
2001-03-27,1.7981194448775926
2001-03-28,2.19770154373928
2001-03-29,2.9968657414626545
2001-03-30,1.598328395446749
2001-03-31,3.796029939186029
2001-04-01,4.195612038047717
2001-04-02,3.796029939186029
2001-04-03,3.9958209886168725
2001-04-04,8.591015125526276
2001-04-05,4.794985186340247
2001-04-06,2.3974925931701234
2001-04-07,2.597283642600967
2001-04-08,4.794985186340247
2001-04-09,0.7991641977233745
2001-04-10,0.5993731482925309
2001-04-11,0.9989552471542181
2001-04-12,1.7981194448775926
2001-04-13,0.9989552471542181
2001-04-14,0.7991641977233745
2001-04-15,2.597283642600967
2001-04-16,1.1987462965850617
2001-04-17,1.3985373460159054
2001-04-18,2.9968657414626545
2001-04-19,2.3974925931701234
2001-04-20,1.7981194448775926
2001-04-21,0.5993731482925309
2001-04-22,1.1987462965850617
2001-04-23,0.7991641977233745
2001-04-24,0.7991641977233745
2001-04-25,1.9979104943084363
2001-04-26,1.1987462965850617
2001-04-27,0.7991641977233745
2001-04-28,0.9989552471542181
2001-04-29,1.9979104943084363
2001-04-30,5.194567285201934
2001-05-01,1.598328395446749
2001-05-02,2.597283642600967
2001-05-03,1.598328395446749
2001-05-04,4.39540308747856
2001-05-05,1.9979104943084363
2001-05-06,0.7991641977233745
2001-05-07,1.7981194448775926
2001-05-08,0.7991641977233745
2001-05-09,1.3985373460159054
2001-05-10,1.7981194448775926
2001-05-11,2.19770154373928
2001-05-12,0.7991641977233745
2001-05-13,2.3974925931701234
2001-05-14,2.597283642600967
2001-05-15,5.594149384063622
2001-05-16,1.7981194448775926
2001-05-17,1.1987462965850617
2001-05-18,0.7991641977233745
2001-05-19,1.1987462965850617
2001-05-20,0.9989552471542181
2001-05-21,3.3964478403243414
2001-05-22,2.19770154373928
2001-05-23,0.7991641977233745
2001-05-24,
2001-05-25,4.794985186340247
2001-05-26,1.1987462965850617
2001-05-27,1.598328395446749
2001-05-28,0.7991641977233745
2001-05-29,0.5993731482925309
2001-05-30,0.7991641977233745
2001-05-31,0.7991641977233745
2001-06-01,1.1987462965850617
2001-06-02,1.1987462965850617
2001-06-03,0.9989552471542181
2001-06-04,1.3985373460159054
2001-06-05,0.5993731482925309
2001-06-06,1.598328395446749
2001-06-07,1.598328395446749
2001-06-08,1.598328395446749
2001-06-09,0.7991641977233745
2001-06-10,
2001-06-11,0.3995820988616873
2001-06-12,0.3995820988616873
2001-06-13,0.9989552471542181
2001-06-14,3.9958209886168725
2001-06-15,4.595194136909403
2001-06-16,3.3964478403243414
2001-06-17,0.7991641977233745
2001-06-18,0.7991641977233745
2001-06-19,1.3985373460159054
2001-06-20,0.3995820988616873
2001-06-21,0.3995820988616873
2001-06-22,0.5993731482925309
2001-06-23,0.19979104943084364
