,0
1999-05-02,0.4794985186340247
1999-05-03,0.6193522532356153
1999-05-04,0.719247777951037
1999-05-05,0.45951941369094035
1999-05-06,0.219770154373928
1999-05-07,0.2797074692031811
1999-05-08,0.09989552471542182
1999-05-09,0.219770154373928
1999-05-10,0.659310463121784
1999-05-11,0.17981194448775925
1999-05-12,0.11987462965850618
1999-05-13,0.09989552471542182
1999-05-14,0.05993731482925309
1999-05-15,0.13985373460159056
1999-05-16,0.2996865741462654
1999-05-17,0.4195612038047716
1999-05-18,0.6193522532356153
1999-05-19,0.3196656790893498
1999-05-20,0.19979104943084364
1999-05-21,0.23974925931701235
1999-05-22,0.2996865741462654
1999-05-23,0.2797074692031811
1999-05-24,0.4195612038047716
1999-05-25,0.4195612038047716
1999-05-26,0.6193522532356153
1999-05-27,0.49947762357710906
1999-05-28,1.0189343520973024
1999-05-29,0.4794985186340247
1999-05-30,0.5793940433494464
1999-05-31,1.1188298768127245
1999-06-01,0.6792895680648684
1999-06-02,0.5394358334632778
1999-06-03,0.2597283642600967
1999-06-04,0.23974925931701235
1999-06-05,0.3995820988616873
1999-06-06,0.09989552471542182
1999-06-07,0.23974925931701235
1999-06-08,0.219770154373928
1999-06-09,0.49947762357710906
1999-06-10,0.45951941369094035
1999-06-11,0.5594149384063622
1999-06-12,0.3596238889755185
1999-06-13,0.3796029939186029
1999-06-14,0.219770154373928
1999-06-15,0.3596238889755185
1999-06-16,0.719247777951037
1999-06-17,0.9789761422111337
1999-06-18,1.0788716669265557
1999-06-19,0.6992686730079527
1999-06-20,0.5194567285201934
1999-06-21,0.3596238889755185
1999-06-22,0.3396447840324342
1999-06-23,0.5594149384063622
1999-06-24,0.7392268828941214
1999-06-25,0.7592059878372058
1999-06-26,1.4784537657882428
1999-06-27,0.3396447840324342
1999-06-28,0.19979104943084364
1999-06-29,0.5194567285201934
1999-06-30,0.3995820988616873
1999-07-01,0.5394358334632778
1999-07-02,0.6393313581786996
1999-07-03,0.6992686730079527
1999-07-04,1.2986418213004836
1999-07-05,1.4185164509589896
1999-07-06,0.17981194448775925
1999-07-07,0.23974925931701235
1999-07-08,0.3995820988616873
1999-07-09,0.3596238889755185
1999-07-10,0.3596238889755185
1999-07-11,0.2996865741462654
1999-07-12,0.5394358334632778
1999-07-13,0.439540308747856
1999-07-14,0.2797074692031811
1999-07-15,0.3596238889755185
1999-07-16,0.5194567285201934
1999-07-17,0.7592059878372058
1999-07-18,0.939017932324965
1999-07-19,0.8990597224387963
1999-07-20,0.659310463121784
1999-07-21,0.7791850927802901
1999-07-22,0.5993731482925309
1999-07-23,0.3995820988616873
1999-07-24,0.3196656790893498
1999-07-25,0.2996865741462654
1999-07-26,0.5993731482925309
1999-07-27,0.659310463121784
1999-07-28,0.6393313581786996
1999-07-29,0.3995820988616873
1999-07-30,0.9789761422111337
1999-07-31,0.8191433026664589
1999-08-01,1.09885077186964
1999-08-02,0.9190388273818807
1999-08-03,0.939017932324965
1999-08-04,0.4794985186340247
1999-08-05,0.5394358334632778
1999-08-06,0.439540308747856
1999-08-07,0.439540308747856
1999-08-08,0.4195612038047716
1999-08-09,0.3995820988616873
1999-08-10,0.19979104943084364
1999-08-11,0.2597283642600967
1999-08-12,0.23974925931701235
1999-08-13,0.3396447840324342
1999-08-14,0.3995820988616873
1999-08-15,0.23974925931701235
1999-08-16,0.23974925931701235
1999-08-17,0.2996865741462654
1999-08-18,0.2996865741462654
1999-08-19,0.3596238889755185
1999-08-20,0.1598328395446749
1999-08-21,0.4195612038047716
1999-08-22,0.4794985186340247
1999-08-23,0.5394358334632778
1999-08-24,0.5594149384063622
1999-08-25,0.7592059878372058
1999-08-26,1.4185164509589896
1999-08-27,0.439540308747856
1999-08-28,0.3796029939186029
1999-08-29,0.19979104943084364
1999-08-30,0.3196656790893498
1999-08-31,0.5993731482925309
1999-09-01,1.0788716669265557
1999-09-02,0.6992686730079527
1999-09-03,0.6992686730079527
1999-09-04,0.6393313581786996
1999-09-05,0.4195612038047716
1999-09-06,0.9589970372680494
1999-09-07,0.4195612038047716
1999-09-08,0.5793940433494464
1999-09-09,0.5793940433494464
1999-09-10,0.7592059878372058
1999-09-11,0.7791850927802901
1999-09-12,0.6792895680648684
1999-09-13,0.7392268828941214
1999-09-14,1.87803586464993
1999-09-15,1.598328395446749
1999-09-16,0.2797074692031811
1999-09-17,0.17981194448775925
1999-09-18,0.1598328395446749
1999-09-19,0.1598328395446749
1999-09-20,0.219770154373928
1999-09-21,0.3196656790893498
1999-09-22,0.5394358334632778
1999-09-23,0.5594149384063622
1999-09-24,0.5194567285201934
1999-09-25,0.3196656790893498
1999-09-26,0.11987462965850618
1999-09-27,0.2597283642600967
1999-09-28,0.17981194448775925
1999-09-29,0.219770154373928
1999-09-30,0.3796029939186029
1999-10-01,0.23974925931701235
1999-10-02,0.3796029939186029
1999-10-03,0.23974925931701235
1999-10-04,0.19979104943084364
1999-10-05,0.3396447840324342
1999-10-06,0.5594149384063622
1999-10-07,0.6393313581786996
1999-10-08,0.9190388273818807
1999-10-09,0.6393313581786996
1999-10-10,0.49947762357710906
1999-10-11,0.17981194448775925
1999-10-12,0.3596238889755185
1999-10-13,0.3796029939186029
1999-10-14,0.5194567285201934
1999-10-15,0.2996865741462654
1999-10-16,0.3396447840324342
1999-10-17,0.2597283642600967
1999-10-18,0.3796029939186029
1999-10-19,0.5594149384063622
1999-10-20,0.49947762357710906
1999-10-21,0.6393313581786996
1999-10-22,0.7392268828941214
1999-10-23,0.3796029939186029
1999-10-24,0.3196656790893498
1999-10-25,0.3396447840324342
1999-10-26,0.7791850927802901
1999-10-27,0.7392268828941214
1999-10-28,0.2797074692031811
1999-10-29,1.758161234991424
1999-10-30,0.6393313581786996
1999-10-31,0.2597283642600967
1999-11-01,0.17981194448775925
1999-11-02,0.3596238889755185
1999-11-03,0.3596238889755185
1999-11-04,0.3396447840324342
1999-11-05,0.2996865741462654
1999-11-06,0.23974925931701235
1999-11-07,0.3596238889755185
1999-11-08,0.3796029939186029
1999-11-09,1.0189343520973024
1999-11-10,0.7991641977233745
1999-11-11,0.939017932324965
1999-11-12,0.9190388273818807
1999-11-13,0.49947762357710906
1999-11-14,0.5194567285201934
1999-11-15,7.871767347575239
1999-11-16,4.07573740838921
1999-11-17,0.8391224076095432
1999-11-18,0.8990597224387963
1999-11-19,1.3585791361297368
1999-11-20,1.1587880866988929
1999-11-21,1.3985373460159054
1999-11-22,1.6183075003898335
1999-11-23,1.1188298768127245
1999-11-24,2.4174716981132076
1999-11-25,1.1388089817558085
1999-11-26,0.7392268828941214
1999-11-27,0.719247777951037
1999-11-28,0.49947762357710906
1999-11-29,0.5993731482925309
1999-11-30,0.45951941369094035
1999-12-01,0.7991641977233745
1999-12-02,0.5194567285201934
1999-12-03,0.7991641977233745
1999-12-04,2.237659753625449
1999-12-05,0.7991641977233745
1999-12-06,0.7392268828941214
1999-12-07,0.6992686730079527
1999-12-08,0.8591015125526276
1999-12-09,1.1388089817558085
1999-12-10,0.439540308747856
1999-12-11,0.3995820988616873
1999-12-12,0.3196656790893498
1999-12-13,0.3196656790893498
1999-12-14,0.3796029939186029
1999-12-15,0.879080617495712
1999-12-16,3.0568030562919075
1999-12-17,1.2986418213004836
1999-12-18,0.5793940433494464
1999-12-19,0.5793940433494464
1999-12-20,2.777095587088726
1999-12-21,1.7781403399345084
1999-12-22,0.939017932324965
1999-12-23,0.9589970372680494
1999-12-24,1.1388089817558085
1999-12-25,0.5793940433494464
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,1.0588925619834713
1999-12-31,0.6393313581786996
2000-01-01,0.34963433650397635
2000-01-02,0.48948807110556686
2000-01-03,0.4695089661624825
2000-01-04,0.6792895680648684
2000-01-05,0.3995820988616873
2000-01-06,0.49947762357710906
2000-01-07,1.3585791361297368
2000-01-08,1.1088403243411822
2000-01-09,0.5594149384063622
2000-01-10,0.8690910650241698
2000-01-11,1.2387045064712305
2000-01-12,0.6293418057071575
2000-01-13,0.6193522532356153
2000-01-14,0.6792895680648684
2000-01-15,1.0089447996257603
2000-01-16,0.7092582254794948
2000-01-17,0.8990597224387963
2000-01-18,1.0189343520973024
2000-01-19,1.1787671916419773
2000-01-20,1.2786627163573991
2000-01-21,1.2387045064712305
2000-01-22,0.8690910650241698
2000-01-23,1.2087358490566038
2000-01-24,3.1167403711211605
2000-01-25,3.776050834242944
2000-01-26,1.1188298768127245
2000-01-27,
2000-01-28,
2000-01-29,0.9190388273818807
2000-01-30,0.38959254639014507
2000-01-31,0.49947762357710906
2000-02-01,0.3995820988616873
2000-02-02,0.7991641977233745
2000-02-03,1.268673163885857
2000-02-04,0.659310463121784
2000-02-05,0.659310463121784
2000-02-06,0.5694044908779042
2000-02-07,1.4185164509589896
2000-02-08,0.4195612038047716
2000-02-09,0.4794985186340247
2000-02-10,0.6093627007640731
2000-02-11,0.6393313581786996
2000-02-12,0.5993731482925309
2000-02-13,0.3196656790893498
2000-02-14,0.3196656790893498
2000-02-15,0.49947762357710906
2000-02-16,0.3196656790893498
2000-02-17,0.54942538593482
2000-02-18,0.4295507562763138
2000-02-19,0.24973881178855453
2000-02-20,0.9589970372680494
2000-02-21,1.2087358490566038
2000-02-22,1.1188298768127245
2000-02-23,1.7281925775767975
2000-02-24,0.6493209106502418
2000-02-25,0.38959254639014507
2000-02-26,0.2697179167316389
2000-02-27,0.3396447840324342
2000-02-28,0.8990597224387963
2000-02-29,0.939017932324965
2000-03-01,0.22975970684547017
2000-03-02,1.438495555902074
2000-03-03,1.258683611414315
2000-03-04,1.0189343520973024
2000-03-05,1.758161234991424
2000-03-06,1.5184119756744117
2000-03-07,2.2975970684547016
2000-03-08,1.6482761578044598
2000-03-09,0.45951941369094035
2000-03-10,0.5094671760486512
2000-03-11,0.5993731482925309
2000-03-12,0.8591015125526276
2000-03-13,1.1987462965850617
2000-03-14,1.0888612193980978
2000-03-15,0.8690910650241698
2000-03-16,
2000-03-17,0.219770154373928
2000-03-18,0.3596238889755185
2000-03-19,0.2797074692031811
2000-03-20,0.7991641977233745
2000-03-21,1.4684642133167005
2000-03-22,1.1487985342273508
2000-03-23,1.3286104787151103
2000-03-24,1.0688821144550134
2000-03-25,0.5094671760486512
2000-03-26,0.1598328395446749
2000-03-27,0.12986418213004836
2000-03-28,0.2996865741462654
2000-03-29,0.45951941369094035
2000-03-30,0.4095716513332294
2000-03-31,0.7392268828941214
2000-04-01,0.4794985186340247
2000-04-02,0.2896970216747232
2000-04-03,0.22975970684547017
2000-04-04,1.0289239045688447
2000-04-05,0.3596238889755185
2000-04-06,0.2896970216747232
2000-04-07,0.8291328551380011
2000-04-08,1.0788716669265557
2000-04-09,1.428506003430532
2000-04-10,1.868046312178388
2000-04-11,0.5294462809917356
2000-04-12,0.2896970216747232
2000-04-13,0.45951941369094035
2000-04-14,0.8091537501949168
2000-04-15,0.439540308747856
2000-04-16,0.4295507562763138
2000-04-17,0.6093627007640731
2000-04-18,0.13985373460159056
2000-04-19,0.4195612038047716
2000-04-20,1.268673163885857
2000-04-21,0.7492164353656636
2000-04-22,0.5394358334632778
2000-04-23,1.2486940589427726
2000-04-24,0.13985373460159056
2000-04-25,0.5694044908779042
2000-04-26,0.6093627007640731
2000-04-27,0.6693000155933262
2000-04-28,0.34963433650397635
2000-04-29,0.4295507562763138
2000-04-30,0.4695089661624825
2000-05-01,0.5194567285201934
2000-05-02,0.4195612038047716
2000-05-03,0.4195612038047716
2000-05-04,0.329655231560892
2000-05-05,0.3696134414470607
2000-05-06,0.5694044908779042
2000-05-07,0.34963433650397635
2000-05-08,0.8591015125526276
2000-05-09,0.34963433650397635
2000-05-10,0.8091537501949168
2000-05-11,0.8091537501949168
2000-05-12,0.17981194448775925
2000-05-13,0.3596238889755185
2000-05-14,0.4794985186340247
2000-05-15,0.6293418057071575
2000-05-16,0.6193522532356153
2000-05-17,1.0888612193980978
2000-05-18,0.1598328395446749
2000-05-19,0.2697179167316389
2000-05-20,0.2896970216747232
2000-05-21,0.4195612038047716
2000-05-22,0.2597283642600967
2000-05-23,0.7092582254794948
2000-05-24,0.8191433026664589
2000-05-25,1.0788716669265557
2000-05-26,0.5294462809917356
2000-05-27,0.219770154373928
2000-05-28,0.2597283642600967
2000-05-29,0.22975970684547017
2000-05-30,0.38959254639014507
2000-05-31,0.19979104943084364
2000-06-01,0.3196656790893498
2000-06-02,0.5394358334632778
2000-06-03,0.5594149384063622
2000-06-04,0.5694044908779042
2000-06-05,0.45951941369094035
2000-06-06,0.109885077186964
2000-06-07,0.5694044908779042
2000-06-08,0.6193522532356153
2000-06-09,0.5094671760486512
2000-06-10,0.8191433026664589
2000-06-11,0.6293418057071575
2000-06-12,0.2597283642600967
2000-06-13,0.49947762357710906
2000-06-14,
2000-06-15,0.6693000155933262
2000-06-16,1.0588925619834713
2000-06-17,1.4185164509589896
2000-06-18,0.7492164353656636
2000-06-19,0.6992686730079527
2000-06-20,1.2187254015281461
2000-06-21,1.6083179479182912
2000-06-22,1.3386000311866524
2000-06-23,0.3696134414470607
2000-06-24,0.4695089661624825
2000-06-25,0.1598328395446749
2000-06-26,0.6193522532356153
2000-06-27,1.0788716669265557
2000-06-28,0.6093627007640731
2000-06-29,1.0688821144550134
2000-06-30,1.2387045064712305
2000-07-01,0.8591015125526276
2000-07-02,0.6693000155933262
2000-07-03,0.5394358334632778
2000-07-04,0.30967612661780763
2000-07-05,0.4794985186340247
2000-07-06,0.54942538593482
2000-07-07,0.6393313581786996
2000-07-08,0.18980149695930146
2000-07-09,0.18980149695930146
2000-07-10,0.1498432870731327
2000-07-11,0.18980149695930146
2000-07-12,0.22975970684547017
2000-07-13,0.2996865741462654
2000-07-14,0.13985373460159056
2000-07-15,0.1698223920162171
2000-07-16,
2000-07-17,0.3396447840324342
2000-07-18,0.6493209106502418
2000-07-19,
2000-07-20,0.719247777951037
2000-07-21,0.8191433026664589
2000-07-22,1.0489030095119292
2000-07-23,1.318620926243568
2000-07-24,0.2797074692031811
2000-07-25,0.329655231560892
2000-07-26,0.34963433650397635
2000-07-27,0.5294462809917356
2000-07-28,0.2697179167316389
2000-07-29,0.2896970216747232
2000-07-30,0.1598328395446749
2000-07-31,0.38959254639014507
2000-08-01,0.4695089661624825
2000-08-02,
2000-08-03,0.18980149695930146
2000-08-04,0.2697179167316389
2000-08-05,0.1498432870731327
2000-08-06,0.3696134414470607
2000-08-07,0.7392268828941214
2000-08-08,0.5694044908779042
2000-08-09,0.38959254639014507
2000-08-10,0.3796029939186029
2000-08-11,0.3995820988616873
2000-08-12,0.6193522532356153
2000-08-13,0.6293418057071575
2000-08-14,0.6693000155933262
2000-08-15,0.5594149384063622
2000-08-16,0.3596238889755185
2000-08-17,0.5294462809917356
2000-08-18,0.3696134414470607
2000-08-19,1.1288194292842664
2000-08-20,0.7991641977233745
2000-08-21,
2000-08-22,
2000-08-23,0.5694044908779042
2000-08-24,0.9290283798534229
2000-08-25,1.0688821144550134
2000-08-26,0.6992686730079527
2000-08-27,0.49947762357710906
2000-08-28,0.3396447840324342
2000-08-29,0.7092582254794948
2000-08-30,0.49947762357710906
2000-08-31,0.2797074692031811
2000-09-01,0.3596238889755185
2000-09-02,0.24973881178855453
2000-09-03,0.18980149695930146
2000-09-04,0.30967612661780763
2000-09-05,0.6193522532356153
2000-09-06,0.7691955403087479
2000-09-07,0.659310463121784
2000-09-08,0.8591015125526276
2000-09-09,0.8491119600810854
2000-09-10,0.7592059878372058
2000-09-11,0.7292373304225792
2000-09-12,0.6293418057071575
2000-09-13,0.8690910650241698
2000-09-14,0.7691955403087479
2000-09-15,1.1088403243411822
2000-09-16,0.8491119600810854
2000-09-17,0.3596238889755185
2000-09-18,0.4095716513332294
2000-09-19,0.49947762357710906
2000-09-20,0.6693000155933262
2000-09-21,0.2896970216747232
2000-09-22,0.44952986121939814
2000-09-23,0.5793940433494464
2000-09-24,0.6393313581786996
2000-09-25,1.4185164509589896
2000-09-26,1.0289239045688447
2000-09-27,1.768150787462966
2000-09-28,0.9190388273818807
2000-09-29,0.6992686730079527
2000-09-30,0.6193522532356153
2000-10-01,0.3396447840324342
2000-10-02,0.22975970684547017
2000-10-03,0.3396447840324342
2000-10-04,0.3696134414470607
2000-10-05,0.3696134414470607
2000-10-06,0.3196656790893498
2000-10-07,1.318620926243568
2000-10-08,0.879080617495712
2000-10-09,0.3696134414470607
2000-10-10,0.3796029939186029
2000-10-11,0.3596238889755185
2000-10-12,0.3995820988616873
2000-10-13,0.439540308747856
2000-10-14,0.3796029939186029
2000-10-15,0.439540308747856
2000-10-16,0.4095716513332294
2000-10-17,0.5294462809917356
2000-10-18,0.4794985186340247
2000-10-19,0.4794985186340247
2000-10-20,0.5094671760486512
2000-10-21,0.5194567285201934
2000-10-22,0.4794985186340247
2000-10-23,0.49947762357710906
2000-10-24,0.6493209106502418
2000-10-25,0.8091537501949168
2000-10-26,0.719247777951037
2000-10-27,0.329655231560892
2000-10-28,0.2996865741462654
2000-10-29,0.5793940433494464
2000-10-30,0.48948807110556686
2000-10-31,0.329655231560892
2000-11-01,0.4794985186340247
2000-11-02,0.7492164353656636
2000-11-03,0.6693000155933262
2000-11-04,0.1698223920162171
2000-11-05,0.19979104943084364
2000-11-06,0.6293418057071575
2000-11-07,0.439540308747856
2000-11-08,0.7691955403087479
2000-11-09,0.6792895680648684
2000-11-10,0.48948807110556686
2000-11-11,0.44952986121939814
2000-11-12,0.3995820988616873
2000-11-13,0.38959254639014507
2000-11-14,0.17981194448775925
2000-11-15,0.2797074692031811
2000-11-16,0.5694044908779042
2000-11-17,0.30967612661780763
2000-11-18,0.2597283642600967
2000-11-19,0.6293418057071575
2000-11-20,0.2697179167316389
2000-11-21,0.4095716513332294
2000-11-22,0.3995820988616873
2000-11-23,0.6792895680648684
2000-11-24,0.44952986121939814
2000-11-25,0.3696134414470607
2000-11-26,0.23974925931701235
2000-11-27,0.1698223920162171
2000-11-28,0.22975970684547017
2000-11-29,0.6193522532356153
2000-11-30,0.5294462809917356
2000-12-01,0.8291328551380011
2000-12-02,0.6892791205364105
2000-12-03,0.30967612661780763
2000-12-04,0.2996865741462654
2000-12-05,0.49947762357710906
2000-12-06,0.54942538593482
2000-12-07,0.1698223920162171
2000-12-08,0.659310463121784
2000-12-09,0.4794985186340247
2000-12-10,0.2697179167316389
2000-12-11,0.2697179167316389
2000-12-12,0.19979104943084364
2000-12-13,1.09885077186964
2000-12-14,
2000-12-15,
2000-12-16,0.3396447840324342
2000-12-17,0.3596238889755185
2000-12-18,0.2996865741462654
2000-12-19,0.2996865741462654
2000-12-20,0.6193522532356153
2000-12-21,0.6093627007640731
2000-12-22,0.3396447840324342
2000-12-23,0.2097806019023858
2000-12-24,0.2896970216747232
2000-12-25,0.45951941369094035
2000-12-26,0.23974925931701235
2000-12-27,0.2697179167316389
2000-12-28,0.659310463121784
2000-12-29,0.8690910650241698
2000-12-30,0.5893835958209886
2000-12-31,0.7991641977233745
2001-01-01,0.3596238889755185
2001-01-02,0.4195612038047716
2001-01-03,0.4095716513332294
2001-01-04,0.3396447840324342
2001-01-05,0.30967612661780763
2001-01-06,0.2697179167316389
2001-01-07,0.12986418213004836
2001-01-08,0.30967612661780763
2001-01-09,0.5893835958209886
2001-01-10,0.5594149384063622
2001-01-11,0.2797074692031811
2001-01-12,0.8491119600810854
2001-01-13,0.5594149384063622
2001-01-14,0.6093627007640731
2001-01-15,0.8690910650241698
2001-01-16,0.2996865741462654
2001-01-17,0.4695089661624825
2001-01-18,1.1787671916419773
2001-01-19,0.8291328551380011
2001-01-20,0.34963433650397635
2001-01-21,1.0089447996257603
2001-01-22,0.34963433650397635
2001-01-23,0.38959254639014507
2001-01-24,0.3696134414470607
2001-01-25,0.3696134414470607
2001-01-26,0.44952986121939814
2001-01-27,0.4794985186340247
2001-01-28,0.8291328551380011
2001-01-29,2.807064244503353
2001-01-30,1.6882343676906286
2001-01-31,1.8980149695930144
2001-02-01,2.1077955714954
2001-02-02,1.3386000311866524
2001-02-03,0.4794985186340247
2001-02-04,0.48948807110556686
2001-02-05,0.6093627007640731
2001-02-06,0.5993731482925309
2001-02-07,0.6293418057071575
2001-02-08,0.9789761422111337
2001-02-09,0.5594149384063622
2001-02-10,1.0489030095119292
2001-02-11,0.3995820988616873
2001-02-12,0.2697179167316389
2001-02-13,1.1787671916419773
2001-02-14,0.2797074692031811
2001-02-15,0.4695089661624825
2001-02-16,0.8890701699672542
2001-02-17,1.7981194448775926
2001-02-18,1.5084224232028693
2001-02-19,1.6582657102760021
2001-02-20,2.507377670357087
2001-02-21,1.7881298924060505
2001-02-22,0.5993731482925309
2001-02-23,0.22975970684547017
2001-02-24,0.7891746452518323
2001-02-25,1.598328395446749
2001-02-26,1.598328395446749
2001-02-27,1.1188298768127245
2001-02-28,2.2576388585685327
2001-03-01,1.1687776391704352
2001-03-02,0.6693000155933262
2001-03-03,0.5893835958209886
2001-03-04,0.329655231560892
2001-03-05,0.24973881178855453
2001-03-06,0.5094671760486512
2001-03-07,0.4295507562763138
2001-03-08,0.5993731482925309
2001-03-09,0.45951941369094035
2001-03-10,0.3596238889755185
2001-03-11,0.2896970216747232
2001-03-12,0.3796029939186029
2001-03-13,0.22975970684547017
2001-03-14,0.30967612661780763
2001-03-15,0.329655231560892
2001-03-16,0.7592059878372058
2001-03-17,0.3796029939186029
2001-03-18,0.3995820988616873
2001-03-19,0.34963433650397635
2001-03-20,0.24973881178855453
2001-03-21,0.18980149695930146
2001-03-22,0.2697179167316389
2001-03-23,0.48948807110556686
2001-03-24,0.7991641977233745
2001-03-25,0.219770154373928
2001-03-26,0.30967612661780763
2001-03-27,0.6293418057071575
2001-03-28,0.5594149384063622
2001-03-29,0.2697179167316389
2001-03-30,0.4295507562763138
2001-03-31,0.6992686730079527
2001-04-01,0.6992686730079527
2001-04-02,1.1088403243411822
2001-04-03,1.768150787462966
2001-04-04,1.0289239045688447
2001-04-05,0.2797074692031811
2001-04-06,0.3596238889755185
2001-04-07,0.18980149695930146
2001-04-08,0.18980149695930146
2001-04-09,0.2097806019023858
2001-04-10,0.19979104943084364
2001-04-11,0.3696134414470607
2001-04-12,0.9989552471542181
2001-04-13,1.8081089973491349
2001-04-14,0.7691955403087479
2001-04-15,0.2996865741462654
2001-04-16,0.22975970684547017
2001-04-17,0.45951941369094035
2001-04-18,0.8690910650241698
2001-04-19,0.4095716513332294
2001-04-20,0.8890701699672542
2001-04-21,1.4484851083736163
2001-04-22,0.719247777951037
2001-04-23,0.7492164353656636
2001-04-24,0.6193522532356153
2001-04-25,0.6093627007640731
2001-04-26,0.4195612038047716
2001-04-27,0.8690910650241698
2001-04-28,0.8591015125526276
2001-04-29,0.719247777951037
2001-04-30,0.6393313581786996
2001-05-01,0.9190388273818807
2001-05-02,0.48948807110556686
2001-05-03,0.5993731482925309
2001-05-04,0.9989552471542181
2001-05-05,0.2996865741462654
2001-05-06,0.19979104943084364
2001-05-07,0.329655231560892
2001-05-08,0.3796029939186029
2001-05-09,0.5993731482925309
2001-05-10,0.9090492749103385
2001-05-11,1.1188298768127245
2001-05-12,1.0489030095119292
2001-05-13,0.879080617495712
2001-05-14,0.5993731482925309
2001-05-15,0.30967612661780763
2001-05-16,0.45951941369094035
2001-05-17,0.3995820988616873
2001-05-18,0.3596238889755185
2001-05-19,0.6193522532356153
2001-05-20,0.7891746452518323
2001-05-21,0.939017932324965
2001-05-22,1.09885077186964
2001-05-23,1.1388089817558085
2001-05-24,0.48948807110556686
2001-05-25,0.3396447840324342
2001-05-26,0.8690910650241698
2001-05-27,0.8191433026664589
2001-05-28,0.7292373304225792
2001-05-29,0.8391224076095432
2001-05-30,0.8291328551380011
2001-05-31,0.5094671760486512
2001-06-01,1.1487985342273508
2001-06-02,0.5793940433494464
2001-06-03,0.17981194448775925
2001-06-04,0.38959254639014507
2001-06-05,0.7092582254794948
2001-06-06,0.2896970216747232
2001-06-07,0.48948807110556686
2001-06-08,0.48948807110556686
