,0
2000-02-02,0.09989552471542182
2000-02-03,0.029968657414626544
2000-02-04,0.06992686730079528
2000-02-05,0.029968657414626544
2000-02-06,0.09989552471542182
2000-02-07,0.029968657414626544
2000-02-08,0.029968657414626544
2000-02-09,0.029968657414626544
2000-02-10,0.029968657414626544
2000-02-11,0.05993731482925309
2000-02-12,0.109885077186964
2000-02-13,0.18980149695930146
2000-02-14,1.5084224232028693
2000-02-15,0.029968657414626544
2000-02-16,0.029968657414626544
2000-02-17,0.029968657414626544
2000-02-18,0.029968657414626544
2000-02-19,0.08990597224387963
2000-02-20,0.34963433650397635
2000-02-21,
2000-02-22,0.029968657414626544
2000-02-23,0.029968657414626544
2000-02-24,0.07991641977233745
2000-02-25,0.029968657414626544
2000-02-26,0.05993731482925309
2000-02-27,0.029968657414626544
2000-02-28,0.4195612038047716
2000-02-29,0.029968657414626544
2000-03-01,0.5194567285201934
2000-03-02,0.2597283642600967
2000-03-03,0.06992686730079528
2000-03-04,0.3196656790893498
2000-03-05,0.09989552471542182
2000-03-06,0.029968657414626544
2000-03-07,0.07991641977233745
2000-03-08,0.029968657414626544
2000-03-09,0.06992686730079528
2000-03-10,0.029968657414626544
2000-03-11,0.11987462965850618
2000-03-12,0.2097806019023858
2000-03-13,0.1498432870731327
2000-03-14,0.08990597224387963
2000-03-15,0.17981194448775925
2000-03-16,0.07991641977233745
2000-03-17,0.11987462965850618
2000-03-18,0.06992686730079528
2000-03-19,0.30967612661780763
2000-03-20,0.22975970684547017
2000-03-21,0.08990597224387963
2000-03-22,0.13985373460159056
2000-03-23,0.109885077186964
2000-03-24,0.2097806019023858
2000-03-25,0.13985373460159056
2000-03-26,0.09989552471542182
2000-03-27,0.09989552471542182
2000-03-28,0.19979104943084364
2000-03-29,0.08990597224387963
2000-03-30,0.12986418213004836
2000-03-31,0.44952986121939814
2000-04-01,0.2896970216747232
2000-04-02,0.109885077186964
2000-04-03,0.07991641977233745
2000-04-04,0.029968657414626544
2000-04-05,0.029968657414626544
2000-04-06,0.13985373460159056
2000-04-07,0.08990597224387963
2000-04-08,0.06992686730079528
2000-04-09,0.2697179167316389
2000-04-10,0.11987462965850618
2000-04-11,0.109885077186964
2000-04-12,0.06992686730079528
2000-04-13,0.08990597224387963
2000-04-14,0.109885077186964
2000-04-15,0.12986418213004836
2000-04-16,0.13985373460159056
2000-04-17,0.34963433650397635
2000-04-18,0.06992686730079528
2000-04-19,0.09989552471542182
2000-04-20,0.13985373460159056
2000-04-21,0.17981194448775925
2000-04-22,0.1498432870731327
2000-04-23,0.13985373460159056
2000-04-24,0.08990597224387963
2000-04-25,0.06992686730079528
2000-04-26,0.05993731482925309
2000-04-27,0.06992686730079528
2000-04-28,0.08990597224387963
2000-04-29,0.06992686730079528
2000-04-30,0.06992686730079528
2000-05-01,0.08990597224387963
2000-05-02,0.06992686730079528
2000-05-03,0.06992686730079528
2000-05-04,0.07991641977233745
2000-05-05,0.11987462965850618
2000-05-06,0.029968657414626544
2000-05-07,0.029968657414626544
2000-05-08,0.329655231560892
2000-05-09,0.109885077186964
2000-05-10,
2000-05-11,0.029968657414626544
2000-05-12,0.05993731482925309
2000-05-13,0.1698223920162171
2000-05-14,0.09989552471542182
2000-05-15,0.1598328395446749
2000-05-16,0.45951941369094035
2000-05-17,0.19979104943084364
2000-05-18,0.029968657414626544
2000-05-19,0.029968657414626544
2000-05-20,0.029968657414626544
2000-05-21,0.029968657414626544
2000-05-22,0.029968657414626544
2000-05-23,0.029968657414626544
2000-05-24,0.07991641977233745
2000-05-25,0.029968657414626544
2000-05-26,0.029968657414626544
2000-05-27,0.029968657414626544
2000-05-28,0.029968657414626544
2000-05-29,0.029968657414626544
2000-05-30,0.029968657414626544
2000-05-31,0.029968657414626544
2000-06-01,0.029968657414626544
2000-06-02,0.109885077186964
2000-06-03,0.06992686730079528
2000-06-04,0.029968657414626544
2000-06-05,0.2797074692031811
2000-06-06,0.029968657414626544
2000-06-07,0.06992686730079528
2000-06-08,0.029968657414626544
2000-06-09,0.08990597224387963
2000-06-10,0.029968657414626544
2000-06-11,0.029968657414626544
2000-06-12,0.2097806019023858
2000-06-13,0.09989552471542182
2000-06-14,0.06992686730079528
2000-06-15,0.029968657414626544
2000-06-16,0.029968657414626544
2000-06-17,0.029968657414626544
2000-06-18,0.06992686730079528
2000-06-19,0.07991641977233745
2000-06-20,0.18980149695930146
2000-06-21,0.18980149695930146
2000-06-22,0.1498432870731327
2000-06-23,0.07991641977233745
2000-06-24,0.05993731482925309
2000-06-25,0.029968657414626544
2000-06-26,0.029968657414626544
2000-06-27,0.17981194448775925
2000-06-28,0.029968657414626544
2000-06-29,0.05993731482925309
2000-06-30,0.08990597224387963
2000-07-01,0.12986418213004836
2000-07-02,0.219770154373928
2000-07-03,
2000-07-04,0.05993731482925309
2000-07-05,0.05993731482925309
2000-07-06,0.22975970684547017
2000-07-07,0.44952986121939814
2000-07-08,0.029968657414626544
2000-07-09,0.029968657414626544
2000-07-10,0.029968657414626544
2000-07-11,0.029968657414626544
2000-07-12,0.07991641977233745
2000-07-13,0.029968657414626544
2000-07-14,0.06992686730079528
2000-07-15,0.029968657414626544
2000-07-16,0.06992686730079528
2000-07-17,0.1698223920162171
2000-07-18,0.029968657414626544
2000-07-19,0.029968657414626544
2000-07-20,0.029968657414626544
2000-07-21,0.3196656790893498
2000-07-22,0.09989552471542182
2000-07-23,0.11987462965850618
2000-07-24,0.029968657414626544
2000-07-25,0.029968657414626544
2000-07-26,
2000-07-27,0.029968657414626544
2000-07-28,0.029968657414626544
2000-07-29,0.029968657414626544
2000-07-30,0.029968657414626544
2000-07-31,0.029968657414626544
2000-08-01,0.23974925931701235
2000-08-02,0.029968657414626544
2000-08-03,0.029968657414626544
2000-08-04,0.029968657414626544
2000-08-05,0.029968657414626544
2000-08-06,0.029968657414626544
2000-08-07,0.029968657414626544
2000-08-08,0.029968657414626544
2000-08-09,0.029968657414626544
2000-08-10,0.029968657414626544
2000-08-11,0.029968657414626544
2000-08-12,0.029968657414626544
2000-08-13,0.029968657414626544
2000-08-14,0.029968657414626544
2000-08-15,0.029968657414626544
2000-08-16,0.029968657414626544
2000-08-17,
2000-08-18,0.029968657414626544
2000-08-19,0.029968657414626544
2000-08-20,0.2697179167316389
2000-08-21,0.029968657414626544
2000-08-22,
2000-08-23,0.12986418213004836
2000-08-24,0.1698223920162171
2000-08-25,0.029968657414626544
2000-08-26,0.13985373460159056
2000-08-27,0.029968657414626544
2000-08-28,0.029968657414626544
2000-08-29,0.1498432870731327
2000-08-30,0.08990597224387963
2000-08-31,0.05993731482925309
2000-09-01,0.11987462965850618
2000-09-02,0.08990597224387963
2000-09-03,0.07991641977233745
2000-09-04,0.12986418213004836
2000-09-05,0.029968657414626544
2000-09-06,0.08990597224387963
2000-09-07,0.12986418213004836
2000-09-08,0.11987462965850618
2000-09-09,0.1498432870731327
2000-09-10,0.09989552471542182
2000-09-11,0.11987462965850618
2000-09-12,0.12986418213004836
2000-09-13,0.07991641977233745
2000-09-14,0.12986418213004836
2000-09-15,0.329655231560892
2000-09-16,0.13985373460159056
2000-09-17,0.109885077186964
2000-09-18,0.109885077186964
2000-09-19,0.029968657414626544
2000-09-20,0.11987462965850618
2000-09-21,0.08990597224387963
2000-09-22,0.05993731482925309
2000-09-23,0.109885077186964
2000-09-24,0.13985373460159056
2000-09-25,0.22975970684547017
2000-09-26,0.09989552471542182
2000-09-27,0.07991641977233745
2000-09-28,0.06992686730079528
2000-09-29,0.38959254639014507
2000-09-30,0.029968657414626544
2000-10-01,0.06992686730079528
2000-10-02,0.029968657414626544
2000-10-03,0.06992686730079528
2000-10-04,0.1698223920162171
2000-10-05,0.029968657414626544
2000-10-06,0.029968657414626544
2000-10-07,0.18980149695930146
2000-10-08,0.07991641977233745
2000-10-09,0.12986418213004836
2000-10-10,0.18980149695930146
2000-10-11,0.2896970216747232
2000-10-12,0.109885077186964
2000-10-13,0.05993731482925309
2000-10-14,0.109885077186964
2000-10-15,0.029968657414626544
2000-10-16,0.11987462965850618
2000-10-17,0.07991641977233745
2000-10-18,0.11987462965850618
2000-10-19,0.029968657414626544
2000-10-20,0.07991641977233745
2000-10-21,0.07991641977233745
2000-10-22,0.06992686730079528
2000-10-23,0.06992686730079528
2000-10-24,0.09989552471542182
2000-10-25,0.12986418213004836
2000-10-26,0.05993731482925309
2000-10-27,0.06992686730079528
2000-10-28,0.07991641977233745
2000-10-29,0.06992686730079528
2000-10-30,0.09989552471542182
2000-10-31,0.08990597224387963
2000-11-01,0.08990597224387963
2000-11-02,0.1598328395446749
2000-11-03,0.1498432870731327
2000-11-04,0.08990597224387963
2000-11-05,0.1698223920162171
2000-11-06,0.3596238889755185
2000-11-07,0.029968657414626544
2000-11-08,0.13985373460159056
2000-11-09,0.1598328395446749
2000-11-10,0.1498432870731327
2000-11-11,0.029968657414626544
2000-11-12,0.029968657414626544
2000-11-13,0.09989552471542182
2000-11-14,0.11987462965850618
2000-11-15,0.12986418213004836
2000-11-16,0.109885077186964
2000-11-17,0.24973881178855453
2000-11-18,0.54942538593482
2000-11-19,0.1498432870731327
2000-11-20,0.06992686730079528
2000-11-21,0.07991641977233745
2000-11-22,0.029968657414626544
2000-11-23,0.9789761422111337
2000-11-24,0.18980149695930146
2000-11-25,0.06992686730079528
2000-11-26,0.029968657414626544
2000-11-27,0.029968657414626544
2000-11-28,0.4794985186340247
2000-11-29,0.2697179167316389
2000-11-30,0.1698223920162171
2000-12-01,0.07991641977233745
2000-12-02,0.029968657414626544
2000-12-03,0.029968657414626544
2000-12-04,0.08990597224387963
2000-12-05,0.05993731482925309
2000-12-06,0.029968657414626544
2000-12-07,0.029968657414626544
2000-12-08,0.12986418213004836
2000-12-09,0.1698223920162171
2000-12-10,0.029968657414626544
2000-12-11,0.029968657414626544
2000-12-12,0.029968657414626544
2000-12-13,0.07991641977233745
2000-12-14,0.07991641977233745
2000-12-15,0.029968657414626544
2000-12-16,0.06992686730079528
2000-12-17,0.4195612038047716
2000-12-18,0.029968657414626544
2000-12-19,0.09989552471542182
2000-12-20,0.1498432870731327
2000-12-21,0.18980149695930146
2000-12-22,0.109885077186964
2000-12-23,0.029968657414626544
2000-12-24,0.1498432870731327
2000-12-25,0.06992686730079528
2000-12-26,0.029968657414626544
2000-12-27,0.08990597224387963
2000-12-28,0.1698223920162171
2000-12-29,0.08990597224387963
2000-12-30,0.1498432870731327
2000-12-31,0.05993731482925309
2001-01-01,0.03995820988616872
2001-01-02,0.03995820988616872
2001-01-03,0.34963433650397635
2001-01-04,0.05993731482925309
2001-01-05,0.03995820988616872
2001-01-06,0.109885077186964
2001-01-07,0.1498432870731327
2001-01-08,0.04994776235771091
2001-01-09,0.03995820988616872
2001-01-10,0.03995820988616872
2001-01-11,0.07991641977233745
2001-01-12,0.3196656790893498
2001-01-13,0.109885077186964
2001-01-14,0.109885077186964
2001-01-15,0.03995820988616872
2001-01-16,0.09989552471542182
2001-01-17,0.11987462965850618
2001-01-18,0.1498432870731327
2001-01-19,0.08990597224387963
2001-01-20,0.04994776235771091
2001-01-21,0.109885077186964
2001-01-22,0.03995820988616872
2001-01-23,0.04994776235771091
2001-01-24,0.04994776235771091
2001-01-25,0.109885077186964
2001-01-26,0.329655231560892
2001-01-27,0.06992686730079528
2001-01-28,0.6193522532356153
2001-01-29,0.05993731482925309
2001-01-30,0.03995820988616872
2001-01-31,0.05993731482925309
2001-02-01,0.09989552471542182
2001-02-02,0.04994776235771091
2001-02-03,0.03995820988616872
2001-02-04,0.04994776235771091
2001-02-05,0.09989552471542182
2001-02-06,0.1498432870731327
2001-02-07,0.109885077186964
2001-02-08,0.7691955403087479
2001-02-09,0.07991641977233745
2001-02-10,0.1498432870731327
2001-02-11,0.05993731482925309
2001-02-12,0.109885077186964
2001-02-13,0.12986418213004836
2001-02-14,0.1698223920162171
2001-02-15,0.03995820988616872
2001-02-16,0.09989552471542182
2001-02-17,0.2097806019023858
2001-02-18,0.09989552471542182
2001-02-19,0.5094671760486512
2001-02-20,0.05993731482925309
2001-02-21,0.03995820988616872
2001-02-22,0.03995820988616872
2001-02-23,0.3796029939186029
2001-02-24,1.0788716669265557
2001-02-25,0.5893835958209886
2001-02-26,0.7592059878372058
2001-02-27,0.8591015125526276
2001-02-28,0.5793940433494464
2001-03-01,0.2996865741462654
2001-03-02,0.4195612038047716
2001-03-03,0.06992686730079528
2001-03-04,0.07991641977233745
2001-03-05,0.06992686730079528
2001-03-06,0.03995820988616872
2001-03-07,0.07991641977233745
2001-03-08,0.08990597224387963
2001-03-09,0.8990597224387963
2001-03-10,0.11987462965850618
2001-03-11,0.08990597224387963
2001-03-12,0.08990597224387963
2001-03-13,0.05993731482925309
2001-03-14,0.06992686730079528
2001-03-15,0.04994776235771091
2001-03-16,0.09989552471542182
2001-03-17,0.2597283642600967
2001-03-18,0.13985373460159056
2001-03-19,0.08990597224387963
2001-03-20,0.06992686730079528
2001-03-21,0.08990597224387963
2001-03-22,0.07991641977233745
2001-03-23,0.11987462965850618
2001-03-24,0.11987462965850618
2001-03-25,0.49947762357710906
2001-03-26,0.109885077186964
2001-03-27,0.09989552471542182
2001-03-28,0.109885077186964
2001-03-29,0.2097806019023858
2001-03-30,0.11987462965850618
2001-03-31,0.03995820988616872
2001-04-01,0.109885077186964
2001-04-02,0.05993731482925309
2001-04-03,0.109885077186964
2001-04-04,0.04994776235771091
2001-04-05,0.03995820988616872
2001-04-06,0.05993731482925309
2001-04-07,0.04994776235771091
2001-04-08,0.03995820988616872
2001-04-09,0.03995820988616872
2001-04-10,0.09989552471542182
2001-04-11,0.5694044908779042
2001-04-12,0.11987462965850618
2001-04-13,0.23974925931701235
2001-04-14,0.09989552471542182
2001-04-15,0.07991641977233745
2001-04-16,0.04994776235771091
2001-04-17,0.3596238889755185
2001-04-18,0.07991641977233745
2001-04-19,0.05993731482925309
2001-04-20,0.34963433650397635
2001-04-21,0.719247777951037
2001-04-22,0.1598328395446749
2001-04-23,0.12986418213004836
2001-04-24,0.05993731482925309
2001-04-25,0.03995820988616872
2001-04-26,0.03995820988616872
2001-04-27,0.05993731482925309
2001-04-28,0.03995820988616872
2001-04-29,0.03995820988616872
2001-04-30,0.03995820988616872
2001-05-01,0.03995820988616872
2001-05-02,0.03995820988616872
2001-05-03,0.03995820988616872
2001-05-04,0.03995820988616872
2001-05-05,0.08990597224387963
2001-05-06,0.04994776235771091
2001-05-07,0.03995820988616872
2001-05-08,0.12986418213004836
2001-05-09,0.11987462965850618
2001-05-10,0.3196656790893498
2001-05-11,0.4295507562763138
2001-05-12,0.109885077186964
2001-05-13,0.18980149695930146
2001-05-14,0.08990597224387963
2001-05-15,0.109885077186964
2001-05-16,0.07991641977233745
2001-05-17,0.05993731482925309
2001-05-18,0.12986418213004836
2001-05-19,0.09989552471542182
2001-05-20,0.1598328395446749
2001-05-21,0.05993731482925309
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,0.13985373460159056
2001-06-06,0.6293418057071575
2001-06-07,0.2797074692031811
