,0
2000-05-20,3.617
2000-05-21,3.051
2000-05-22,2.738
2000-05-23,2.879
2000-05-24,2.122
2000-05-25,1.295
2000-05-26,2.453
2000-05-27,1.208
2000-05-28,1.39
2000-05-29,0.94
2000-05-30,1.445
2000-05-31,2.51
2000-06-01,2.511
2000-06-02,1.84
2000-06-03,1.872
2000-06-04,1.811
2000-06-05,2.123
2000-06-06,0.971
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,1.93
2000-06-23,1.722
2000-06-24,1.571
2000-06-25,2.074
2000-06-26,1.38
2000-06-27,1.383
2000-06-28,1.84
2000-06-29,2.442
2000-06-30,1.186
2000-07-01,2.205
2000-07-02,2.433
2000-07-03,2.846
2000-07-04,3.272
2000-07-05,2.737
2000-07-06,1.085
2000-07-07,1.729
2000-07-08,1.477
2000-07-09,1.682
2000-07-10,1.636
2000-07-11,2.663
2000-07-12,1.478
2000-07-13,2.01
2000-07-14,1.307
2000-07-15,2.41
2000-07-16,2.568
2000-07-17,1.194
2000-07-18,1.444
2000-07-19,1.418
2000-07-20,2.661
2000-07-21,2.638
2000-07-22,
2000-07-23,4.148
2000-07-24,3.63
2000-07-25,3.111
2000-07-26,
2000-07-27,2.515
2000-07-28,3.501
2000-07-29,4.148
2000-07-30,
2000-07-31,1.844
2000-08-01,3.138
2000-08-02,3.324
2000-08-03,3.177
2000-08-04,2.324
2000-08-05,1.81
2000-08-06,1.779
2000-08-07,1.583
2000-08-08,1.301
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,2.932
2000-08-25,2.513
2000-08-26,1.885
2000-08-27,2.264
2000-08-28,4.146
2000-08-29,1.495
2000-08-30,1.861
2000-08-31,1.67
2000-09-01,2.555
2000-09-02,1.977
2000-09-03,1.506
2000-09-04,1.391
2000-09-05,1.197
2000-09-06,4.075
2000-09-07,1.878
2000-09-08,1.653
2000-09-09,1.431
2000-09-10,1.475
2000-09-11,1.536
2000-09-12,0.826
2000-09-13,0.681
2000-09-14,0.871
2000-09-15,1.091
2000-09-16,1.554
2000-09-17,1.663
2000-09-18,1.486
2000-09-19,1.394
2000-09-20,2.007
2000-09-21,1.679
2000-09-22,2.655
2000-09-23,2.249
2000-09-24,1.785
2000-09-25,2.265
2000-09-26,5.48
2000-09-27,3.691
2000-09-28,4.568
2000-09-29,7.441
2000-09-30,4.252
2000-10-01,5.48
2000-10-02,3.09
2000-10-03,3.471
2000-10-04,2.202
2000-10-05,2.648
2000-10-06,1.43
2000-10-07,1.338
2000-10-08,3.179
2000-10-09,1.473
2000-10-10,1.454
2000-10-11,1.167
2000-10-12,1.545
2000-10-13,2.06
2000-10-14,3.515
2000-10-15,3.568
2000-10-16,3.501
2000-10-17,1.397
2000-10-18,2.75
2000-10-19,3.008
2000-10-20,4.613
2000-10-21,2.617
2000-10-22,5.149
2000-10-23,4.104
2000-10-24,1.202
2000-10-25,0.471
2000-10-26,0.703
2000-10-27,1.699
2000-10-28,1.367
2000-10-29,0.422
2000-10-30,0.498
2000-10-31,0.943
2000-11-01,0.856
2000-11-02,0.828
2000-11-03,1.705
2000-11-04,1.265
2000-11-05,2.05
2000-11-06,1.94
2000-11-07,2.267
2000-11-08,1.846
2000-11-09,1.557
2000-11-10,0.777
2000-11-11,1.767
2000-11-12,3.556
2000-11-13,
2000-11-14,2.609
2000-11-15,3.425
2000-11-16,3.051
2000-11-17,2.416
2000-11-18,1.301
2000-11-19,1.326
2000-11-20,2.577
2000-11-21,2.008
2000-11-22,2.053
2000-11-23,3.258
2000-11-24,2.067
2000-11-25,2.755
2000-11-26,2.063
2000-11-27,1.529
2000-11-28,1.889
2000-11-29,2.299
2000-11-30,1.805
2000-12-01,2.263
2000-12-02,2.653
2000-12-03,1.921
2000-12-04,2.512
2000-12-05,2.98
2000-12-06,2.351
2000-12-07,2.583
2000-12-08,1.474
2000-12-09,1.597
2000-12-10,1.474
2000-12-11,1.124
2000-12-12,1.188
2000-12-13,0.527
2000-12-14,0.356
2000-12-15,0.795
2000-12-16,1.038
2000-12-17,1.835
2000-12-18,2.324
2000-12-19,1.185
2000-12-20,2.136
2000-12-21,1.776
2000-12-22,4.925
2000-12-23,4.651
2000-12-24,1.404
2000-12-25,1.631
2000-12-26,3.096
2000-12-27,1.961
2000-12-28,1.77
2000-12-29,0.711
2000-12-30,2.368
2000-12-31,3.903
2001-01-01,0.856
2001-01-02,2.983
2001-01-03,1.677
2001-01-04,2.208
2001-01-05,1.732
2001-01-06,1.135
2001-01-07,1.107
2001-01-08,0.944
2001-01-09,1.648
2001-01-10,1.774
2001-01-11,1.828
2001-01-12,2.708
2001-01-13,2.233
2001-01-14,1.815
2001-01-15,2.717
2001-01-16,2.041
2001-01-17,4.128
2001-01-18,4.023
2001-01-19,5.644
2001-01-20,5.685
2001-01-21,5.168
2001-01-22,4.55
2001-01-23,3.42
2001-01-24,1.18
2001-01-25,2.885
2001-01-26,4.224
2001-01-27,3.396
2001-01-28,2.669
2001-01-29,2.015
2001-01-30,1.438
2001-01-31,2.842
2001-02-01,1.431
2001-02-02,1.454
2001-02-03,0.531
2001-02-04,0.928
2001-02-05,0.917
2001-02-06,1.64
2001-02-07,2.918
2001-02-08,2.095
2001-02-09,1.694
2001-02-10,
2001-02-11,0.921
2001-02-12,1.226
2001-02-13,1.469
2001-02-14,2.21
2001-02-15,2.989
2001-02-16,1.412
2001-02-17,1.587
2001-02-18,2.168
2001-02-19,1.922
2001-02-20,1.617
2001-02-21,0.945
2001-02-22,1.089
2001-02-23,1.095
2001-02-24,1.143
2001-02-25,2.312
2001-02-26,2.453
2001-02-27,4.634
2001-02-28,2.737
2001-03-01,1.965
2001-03-02,2.68
2001-03-03,3.564
2001-03-04,4.188
2001-03-05,3.893
2001-03-06,4.829
2001-03-07,6.192
2001-03-08,9.617
2001-03-09,1.554
2001-03-10,3.254
2001-03-11,3.537
2001-03-12,1.536
2001-03-13,2.659
2001-03-14,2.233
2001-03-15,1.387
2001-03-16,1.773
2001-03-17,1.208
2001-03-18,0.722
2001-03-19,1.657
2001-03-20,1.539
2001-03-21,2.361
2001-03-22,0.743
2001-03-23,1.167
2001-03-24,1.356
2001-03-25,1.428
2001-03-26,2.005
2001-03-27,2.442
2001-03-28,3.1
2001-03-29,4.209
2001-03-30,4.781
2001-03-31,2.859
2001-04-01,3.224
2001-04-02,5.824
2001-04-03,4.108
2001-04-04,4.654
2001-04-05,2.434
2001-04-06,3.31
2001-04-07,3.529
2001-04-08,1.317
2001-04-09,2.587
2001-04-10,5.3
2001-04-11,3.953
2001-04-12,2.279
2001-04-13,2.018
2001-04-14,2.207
2001-04-15,5.206
2001-04-16,3.501
2001-04-17,1.634
2001-04-18,1.766
2001-04-19,3.599
2001-04-20,3.201
2001-04-21,4.047
2001-04-22,3.522
2001-04-23,3.173
2001-04-24,3.971
2001-04-25,5.404
2001-04-26,2.215
2001-04-27,2.693
2001-04-28,2.682
2001-04-29,2.535
2001-04-30,4.612
2001-05-01,3.024
2001-05-02,5.495
2001-05-03,5.913
2001-05-04,2.622
2001-05-05,3.334
2001-05-06,2.359
2001-05-07,3.427
2001-05-08,4.201
2001-05-09,5.8
2001-05-10,7.677
2001-05-11,4.096
2001-05-12,5.816
2001-05-13,4.358
2001-05-14,6.327
2001-05-15,4.676
2001-05-16,5.398
2001-05-17,2.488
2001-05-18,1.468
2001-05-19,1.375
2001-05-20,1.773
2001-05-21,2.426
2001-05-22,3.587
2001-05-23,3.491
2001-05-24,2.565
2001-05-25,1.634
2001-05-26,3.651
2001-05-27,3.125
2001-05-28,2.431
2001-05-29,1.626
2001-05-30,2.338
2001-05-31,2.925
2001-06-01,1.826
2001-06-02,1.116
2001-06-03,1.155
2001-06-04,0.946
2001-06-05,2.288
2001-06-06,3.551
2001-06-07,0.861
2001-06-08,0.853
2001-06-09,1.226
2001-06-10,1.508
2001-06-11,1.133
2001-06-12,1.349
2001-06-13,1.473
2001-06-14,1.413
2001-06-15,2.609
2001-06-16,1.819
2001-06-17,2.122
2001-06-18,2.746
2001-06-19,2.024
2001-06-20,4.312
2001-06-21,1.253
2001-06-22,1.873
2001-06-23,1.909
2001-06-24,1.658
2001-06-25,3.492
2001-06-26,3.193
2001-06-27,3.715
2001-06-28,4.667
2001-06-29,3.19
2001-06-30,3.224
2001-07-01,1.373
2001-07-02,1.927
2001-07-03,2.537
2001-07-04,1.925
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,1.304
2001-09-07,1.448
2001-09-08,
2001-09-09,0.768
2001-09-10,1.65
2001-09-11,1.5
2001-09-12,1.663
2001-09-13,1.106
2001-09-14,1.567
2001-09-15,0.861
2001-09-16,1.084
2001-09-17,1.437
2001-09-18,1.097
2001-09-19,2.403
2001-09-20,1.939
2001-09-21,1.891
2001-09-22,1.364
2001-09-23,1.401
2001-09-24,0.935
2001-09-25,1.225
2001-09-26,2.073
2001-09-27,5.018
2001-09-28,2.386
2001-09-29,2.125
2001-09-30,2.922
2001-10-01,0.835
2001-10-02,1.177
2001-10-03,1.117
2001-10-04,0.76
2001-10-05,
2001-10-06,4.248
2001-10-07,2.419
2001-10-08,1.722
2001-10-09,1.063
2001-10-10,0.702
2001-10-11,1.748
2001-10-12,3.054
2001-10-13,6.467
2001-10-14,6.788
2001-10-15,5.961
2001-10-16,1.815
2001-10-17,1.532
2001-10-18,2.45
2001-10-19,4.919
2001-10-20,5.89
2001-10-21,2.735
2001-10-22,1.126
2001-10-23,1.015
2001-10-24,2.921
2001-10-25,4.176
2001-10-26,4.218
2001-10-27,
2001-10-28,1.028
2001-10-29,
2001-10-30,2.515
2001-10-31,0.85
2001-11-01,1.22
2001-11-02,1.404
2001-11-03,1.036
2001-11-04,0.779
2001-11-05,0.66
2001-11-06,0.692
2001-11-07,0.627
2001-11-08,0.998
2001-11-09,1.104
2001-11-10,0.862
2001-11-11,0.848
2001-11-12,1.288
2001-11-13,1.567
2001-11-14,1.276
2001-11-15,1.022
2001-11-16,1.518
2001-11-17,1.261
2001-11-18,1.129
2001-11-19,1.11
2001-11-20,2.041
2001-11-21,0.969
2001-11-22,1.178
2001-11-23,2.285
2001-11-24,1.487
2001-11-25,0.842
2001-11-26,1.068
2001-11-27,1.255
2001-11-28,1.032
2001-11-29,1.637
2001-11-30,1.736
2001-12-01,1.306
2001-12-02,1.879
2001-12-03,2.496
2001-12-04,1.398
2001-12-05,1.605
2001-12-06,1.933
2001-12-07,2.103
2001-12-08,2.508
2001-12-09,3.484
2001-12-10,1.752
2001-12-11,2.804
2001-12-12,1.317
2001-12-13,1.741
2001-12-14,2.623
2001-12-15,2.183
2001-12-16,2.31
2001-12-17,1.273
2001-12-18,1.463
2001-12-19,
2001-12-20,0.685
2001-12-21,0.902
2001-12-22,1.391
2001-12-23,0.713
2001-12-24,0.672
2001-12-25,1.301
2001-12-26,1.345
2001-12-27,
2001-12-28,1.043
2001-12-29,1.465
2001-12-30,1.645
2001-12-31,1.891
2002-01-01,0.721
2002-01-02,1.043
2002-01-03,1.677
2002-01-04,1.775
2002-01-05,2.407
2002-01-06,1.14
2002-01-07,1.932
2002-01-08,3.024
2002-01-09,3.823
2002-01-10,4.941
2002-01-11,4.047
2002-01-12,2.915
2002-01-13,4.552
2002-01-14,5.263
2002-01-15,2.891
2002-01-16,1.742
2002-01-17,2.278
2002-01-18,1.327
2002-01-19,1.345
2002-01-20,0.72
2002-01-21,1.527
2002-01-22,1.336
2002-01-23,1.514
2002-01-24,0.64
2002-01-25,0.629
2002-01-26,0.602
2002-01-27,0.785
2002-01-28,0.475
2002-01-29,0.584
2002-01-30,1.619
2002-01-31,0.765
2002-02-01,0.924
2002-02-02,1.686
2002-02-03,2.793
2002-02-04,0.806
2002-02-05,1.152
2002-02-06,1.231
2002-02-07,0.659
2002-02-08,1.044
2002-02-09,0.58
2002-02-10,0.552
2002-02-11,0.492
2002-02-12,0.76
2002-02-13,1.394
2002-02-14,1.117
2002-02-15,1.313
2002-02-16,1.327
2002-02-17,2.349
2002-02-18,0.602
2002-02-19,1.146
2002-02-20,0.524
2002-02-21,1.196
2002-02-22,0.35
2002-02-23,0.635
2002-02-24,0.689
2002-02-25,0.908
2002-02-26,0.668
2002-02-27,0.509
2002-02-28,1.51
2002-03-01,1.285
2002-03-02,0.79
2002-03-03,0.825
2002-03-04,0.969
2002-03-05,0.896
2002-03-06,0.554
2002-03-07,0.755
2002-03-08,1.402
2002-03-09,0.559
2002-03-10,0.77
2002-03-11,1.482
2002-03-12,1.195
2002-03-13,1.111
2002-03-14,0.934
2002-03-15,1.393
2002-03-16,4.199
2002-03-17,6.578
2002-03-18,4.115
2002-03-19,1.174
2002-03-20,1.151
2002-03-21,1.462
2002-03-22,2.167
2002-03-23,1.744
2002-03-24,1.48
2002-03-25,3.283
2002-03-26,5.692
2002-03-27,5.024
2002-03-28,3.499
2002-03-29,8.142
2002-03-30,9.622
2002-03-31,11.364
2002-04-01,6.525
2002-04-02,11.231
2002-04-03,5.31
2002-04-04,5.216
2002-04-05,3.303
2002-04-06,4.011
2002-04-07,4.445
2002-04-08,3.749
2002-04-09,4.583
2002-04-10,4.888
2002-04-11,6.773
2002-04-12,10.445
2002-04-13,8.726
2002-04-14,4.512
2002-04-15,3.589
2002-04-16,2.822
2002-04-17,5.369
2002-04-18,6.96
2002-04-19,6.639
2002-04-20,8.672
2002-04-21,7.138
2002-04-22,8.667
2002-04-23,4.388
2002-04-24,4.236
2002-04-25,3.95
2002-04-26,1.632
2002-04-27,1.372
2002-04-28,1.872
2002-04-29,1.091
2002-04-30,1.859
2002-05-01,4.081
2002-05-02,3.229
2002-05-03,1.522
2002-05-04,4.907
2002-05-05,4.745
2002-05-06,3.575
2002-05-07,1.583
2002-05-08,6.048
2002-05-09,4.839
2002-05-10,3.341
2002-05-11,5.565
2002-05-12,2.583
2002-05-13,3.627
2002-05-14,2.778
2002-05-15,2.174
2002-05-16,1.403
2002-05-17,2.841
2002-05-18,2.468
2002-05-19,1.864
2002-05-20,2.104
2002-05-21,3.827
2002-05-22,4.051
2002-05-23,2.481
2002-05-24,2.251
2002-05-25,1.568
2002-05-26,2.534
2002-05-27,3.902
2002-05-28,2.261
2002-05-29,2.491
2002-05-30,1.64
2002-05-31,1.358
2002-06-01,1.933
2002-06-02,2.349
2002-06-03,1.892
2002-06-04,2.244
2002-06-05,
2002-06-06,1.993
2002-06-07,2.075
2002-06-08,2.503
2002-06-09,2.684
2002-06-10,1.73
2002-06-11,1.549
2002-06-12,2.144
2002-06-13,1.287
2002-06-14,1.586
2002-06-15,1.703
2002-06-16,1.889
2002-06-17,3.177
2002-06-18,2.518
2002-06-19,1.957
2002-06-20,4.73
2002-06-21,1.863
2002-06-22,1.918
2002-06-23,0.923
2002-06-24,1.493
2002-06-25,1.09
2002-06-26,1.623
2002-06-27,2.006
2002-06-28,1.025
2002-06-29,0.799
2002-06-30,0.719
2002-07-01,0.78
2002-07-02,0.983
2002-07-03,1.751
2002-07-04,1.387
2002-07-05,1.576
2002-07-06,1.76
2002-07-07,2.188
2002-07-08,4.183
2002-07-09,3.286
2002-07-10,2.991
2002-07-11,2.154
2002-07-12,2.008
2002-07-13,3.14
2002-07-14,2.75
2002-07-15,3.639
2002-07-16,3.487
2002-07-17,3.47
2002-07-18,2.992
2002-07-19,2.348
2002-07-20,2.011
2002-07-21,3.335
2002-07-22,1.922
2002-07-23,1.662
2002-07-24,1.528
2002-07-25,1.683
2002-07-26,2.045
2002-07-27,2.226
2002-07-28,3.789
