time,pr
2008-04-15,91.90811157226562
2008-05-15,86.12036895751953
2008-06-15,201.5210723876953
2008-07-15,226.3740234375
2008-08-15,132.01573181152344
2008-09-15,172.8995361328125
2008-10-15,48.589420318603516
2008-11-15,117.12847900390625
2008-12-15,109.36248016357422
2009-01-15,41.373992919921875
2009-02-15,146.31964111328125
2009-03-15,155.0878143310547
2009-04-15,40.444393157958984
2009-05-15,185.8762664794922
2009-06-15,292.8595275878906
2009-07-15,160.99252319335938
2009-08-15,201.78497314453125
2009-09-15,98.93684387207031
2009-10-15,121.7078857421875
2009-11-15,39.2762451171875
2009-12-15,72.54767608642578
2010-01-15,59.58042526245117
2010-02-15,55.87174606323242
2010-03-15,66.37603759765625
2010-04-15,91.8250732421875
2010-05-15,244.07603454589844
2010-06-15,197.0453643798828
2010-07-15,201.68955993652344
2010-08-15,128.83396911621094
2010-09-15,74.3572998046875
2010-10-15,47.56517028808594
2010-11-15,58.68695068359375
2010-12-15,89.60183715820312
2011-01-15,91.02920532226562
2011-02-15,25.546035766601562
2011-03-15,54.200706481933594
2011-04-15,68.47506713867188
2011-05-15,129.94070434570312
2011-06-15,149.14735412597656
2011-07-15,126.79351043701172
2011-08-15,128.89501953125
2011-09-15,98.70130920410156
2011-10-15,96.48249816894531
2011-11-15,1.6310559511184692
2011-12-15,111.9248046875
2012-01-15,213.6162109375
2012-02-15,119.7086410522461
2012-03-15,45.826290130615234
2012-04-15,65.26282501220703
2012-05-15,174.1042022705078
2012-06-15,183.13670349121094
2012-07-15,214.8524932861328
2012-08-15,105.8891372680664
2012-09-15,132.06793212890625
2012-10-15,78.32017517089844
2012-11-15,48.45171356201172
2012-12-15,104.10004425048828
2013-01-15,133.93312072753906
2013-02-15,118.2641830444336
2013-03-15,67.19293212890625
2013-04-15,58.71315383911133
2013-05-15,183.80044555664062
2013-06-15,205.56988525390625
2013-07-15,98.07070922851562
2013-08-15,141.95794677734375
2013-09-15,132.72390747070312
2013-10-15,74.21600341796875
2013-11-15,118.73550415039062
2013-12-15,42.3770751953125
2014-01-15,49.25627136230469
2014-02-15,43.90150451660156
2014-03-15,60.419498443603516
2014-04-15,109.51136779785156
2014-05-15,214.9584503173828
2014-06-15,87.58916473388672
2014-07-15,197.87030029296875
2014-08-15,163.57115173339844
2014-09-15,186.52951049804688
2014-10-15,140.47711181640625
2014-11-15,39.186912536621094
2014-12-15,84.0134506225586
2015-01-15,137.7705535888672
2015-02-15,45.20541000366211
2015-03-15,91.3494873046875
2015-04-15,97.56382751464844
2015-05-15,180.1121368408203
2015-06-15,144.7524871826172
2015-07-15,97.76336669921875
2015-08-15,75.98019409179688
2015-09-15,72.13235473632812
2015-10-15,99.02265930175781
2015-11-15,75.01846313476562
2015-12-15,18.660778045654297
2016-01-15,87.97654724121094
2016-02-15,99.15324401855469
2016-03-15,81.04011535644531
2016-04-15,93.39567565917969
2016-05-15,187.82040405273438
2016-06-15,197.16542053222656
2016-07-15,191.7151336669922
2016-08-15,150.43051147460938
2016-09-15,114.84629821777344
2016-10-15,117.54185485839844
2016-11-15,65.31029510498047
2016-12-15,53.23176956176758
2017-01-15,90.0965805053711
2017-02-15,43.77201843261719
2017-03-15,94.66584014892578
2017-04-15,130.46722412109375
2017-05-15,111.5787353515625
2017-06-15,120.00877380371094
2017-07-15,187.24716186523438
2017-08-15,168.34765625
2017-09-15,131.86663818359375
2017-10-15,141.4849853515625
2017-11-15,115.8489990234375
2017-12-15,97.99193572998047
2018-01-15,101.1293716430664
2018-02-15,54.93428039550781
2018-03-15,70.33322143554688
2018-04-15,31.19396209716797
2018-05-15,122.39336395263672
2018-06-15,224.84432983398438
2018-07-15,95.31310272216797
2018-08-15,122.86146545410156
2018-09-15,157.8761749267578
2018-10-15,88.67636108398438
2018-11-15,46.79970932006836
2018-12-15,180.90977478027344
2019-01-15,229.00514221191406
2019-02-15,64.64002227783203
2019-03-15,90.80421447753906
2019-04-15,65.41307067871094
2019-05-15,202.8324737548828
2019-06-15,52.256961822509766
2019-07-15,126.22008514404297
2019-08-15,103.22515106201172
2019-09-15,110.67488098144531
2019-10-15,91.25960540771484
2019-11-15,81.94347381591797
2019-12-15,103.72100067138672
