time,pr
2007-09-15,27.318294525146484
2007-10-15,36.24801254272461
2007-11-15,49.28892135620117
2007-12-15,53.27597427368164
2008-01-15,73.88786315917969
2008-02-15,21.35269546508789
2008-03-15,105.83404541015625
2008-04-15,54.4739875793457
2008-05-15,90.19107818603516
2008-06-15,37.6943244934082
2008-07-15,86.30529022216797
2008-08-15,82.18263244628906
2008-09-15,83.80460357666016
2008-10-15,58.387054443359375
2008-11-15,76.49412536621094
2008-12-15,52.64687728881836
2009-01-15,60.07780456542969
2009-02-15,65.43224334716797
2009-03-15,34.74067306518555
2009-04-15,63.477996826171875
2009-05-15,46.488868713378906
2009-06-15,61.04987716674805
2009-07-15,106.86921691894531
2009-08-15,35.320068359375
2009-09-15,21.419519424438477
2009-10-15,50.85313034057617
2009-11-15,87.83076477050781
2009-12-15,78.7889404296875
2010-01-15,49.33503723144531
2010-02-15,95.1597900390625
2010-03-15,44.47687530517578
2010-04-15,28.397104263305664
2010-05-15,45.935821533203125
2010-06-15,33.700538635253906
2010-07-15,36.387752532958984
2010-08-15,107.00940704345703
2010-09-15,64.8358383178711
2010-10-15,77.4117202758789
2010-11-15,50.6605224609375
2010-12-15,21.140506744384766
2011-01-15,54.81847381591797
2011-02-15,49.28790283203125
2011-03-15,23.67144775390625
2011-04-15,14.961958885192871
2011-05-15,41.0353889465332
2011-06-15,68.3442153930664
2011-07-15,52.63145446777344
2011-08-15,72.69707489013672
2011-09-15,25.356157302856445
2011-10-15,37.86907958984375
2011-11-15,41.07939910888672
2011-12-15,52.71321105957031
2012-01-15,29.313364028930664
2012-02-15,20.739089965820312
2012-03-15,27.091455459594727
2012-04-15,128.5557861328125
2012-05-15,43.85691452026367
2012-06-15,121.16630554199219
2012-07-15,104.10112762451172
2012-08-15,83.13736724853516
2012-09-15,52.14986801147461
2012-10-15,88.40579223632812
2012-11-15,105.15586853027344
2012-12-15,105.6465835571289
2013-01-15,59.7200927734375
2013-02-15,42.83269119262695
2013-03-15,78.27542114257812
2013-04-15,41.786746978759766
2013-05-15,63.7099723815918
2013-06-15,35.97037124633789
2013-07-15,57.46662521362305
2013-08-15,49.61502456665039
2013-09-15,49.235111236572266
2013-10-15,100.19742584228516
2013-11-15,46.56663513183594
2013-12-15,134.49961853027344
2014-01-15,111.19589233398438
2014-02-15,112.10411071777344
2014-03-15,44.99127960205078
2014-04-15,111.37599182128906
2014-05-15,88.1145248413086
2014-06-15,52.22722625732422
2014-07-15,54.656227111816406
2014-08-15,101.11592102050781
2014-09-15,30.261566162109375
2014-10-15,66.94357299804688
2014-11-15,96.52375030517578
2014-12-15,33.299346923828125
2015-01-15,63.112403869628906
2015-02-15,44.97642517089844
2015-03-15,34.68989562988281
2015-04-15,25.78466796875
2015-05-15,67.14815521240234
2015-06-15,50.39955139160156
2015-07-15,84.44771575927734
2015-08-15,112.50190734863281
2015-09-15,52.693111419677734
2015-10-15,44.30849838256836
2015-11-15,75.97103118896484
2015-12-15,60.6373405456543
2016-01-15,75.28679656982422
2016-02-15,56.45964813232422
2016-03-15,89.07200622558594
2016-04-15,86.89569091796875
2016-05-15,93.61813354492188
2016-06-15,79.18499755859375
2016-07-15,41.73002624511719
2016-08-15,67.27259063720703
2016-09-15,54.140403747558594
2016-10-15,20.141820907592773
2016-11-15,79.56580352783203
2016-12-15,25.425743103027344
2017-01-15,71.21602630615234
2017-02-15,45.96034240722656
2017-03-15,51.01071548461914
2017-04-15,14.582209587097168
2017-05-15,84.51980590820312
2017-06-15,49.5089111328125
2017-07-15,90.97923278808594
2017-08-15,91.4434585571289
2017-09-15,78.93951416015625
2017-10-15,61.55804443359375
2017-11-15,46.621681213378906
2017-12-15,65.01897430419922
2018-01-15,72.34320831298828
2018-02-15,35.339603424072266
2018-03-15,98.27747344970703
2018-04-15,66.47281646728516
2018-05-15,113.97294616699219
2018-06-15,9.403056144714355
2018-07-15,39.05317687988281
2018-08-15,55.18428421020508
2018-09-15,42.609962463378906
2018-10-15,46.784759521484375
2018-11-15,51.81436538696289
2018-12-15,70.77545928955078
2019-01-15,30.2757511138916
2019-02-15,41.0339469909668
2019-03-15,65.20893859863281
2019-04-15,48.203433990478516
2019-05-15,47.23306655883789
2019-06-15,88.670654296875
2019-07-15,49.442874908447266
2019-08-15,53.178714752197266
2019-09-15,90.9535903930664
2019-10-15,110.96951293945312
2019-11-15,87.25929260253906
2019-12-15,80.3694076538086
