,0
2001-05-03,7136.999999999997
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,875.9999999999997
2001-05-16,3239.999999999999
2001-05-17,1507.9999999999995
2001-05-18,1539.9999999999995
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,476.99999999999994
2001-05-28,527.9999999999999
2001-05-29,422.9999999999999
2001-05-30,454.99999999999983
2001-05-31,0.0
2001-06-01,587.9999999999999
2001-06-02,3227.9999999999986
2001-06-03,
2001-06-04,
2001-06-05,0.0
2001-06-06,10243.999999999998
2001-06-07,2309.9999999999995
2001-06-08,626.9999999999998
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,2039.9999999999993
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,10204.999999999998
2001-06-21,0.0
2001-06-22,234.99999999999991
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,4601.999999999998
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,199.99999999999994
2001-07-07,0.0
2001-07-08,1079.9999999999998
2001-07-09,559.9999999999999
2001-07-10,3955.999999999999
2001-07-11,1451.9999999999995
2001-07-12,2378.999999999999
2001-07-13,560.9999999999999
2001-07-14,411.9999999999999
2001-07-15,411.9999999999999
2001-07-16,463.99999999999983
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,1119.9999999999998
2001-07-20,
2001-07-21,0.0
2001-07-22,959.9999999999997
2001-07-23,0.0
2001-07-24,
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,1070.9999999999998
2001-08-04,2369.9999999999995
2001-08-05,1224.9999999999995
2001-08-06,2759.999999999999
2001-08-07,0.0
2001-08-08,5206.999999999997
2001-08-09,764.9999999999998
2001-08-10,0.0
2001-08-11,1151.9999999999995
2001-08-12,0.0
2001-08-13,607.9999999999999
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,4757.999999999998
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,2751.999999999999
2001-08-27,384.99999999999983
2001-08-28,233.99999999999994
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,
2001-09-01,1031.9999999999995
2001-09-02,2135.999999999999
2001-09-03,2989.999999999999
2001-09-04,479.99999999999983
2001-09-05,249.99999999999991
2001-09-06,349.9999999999999
2001-09-07,571.9999999999999
2001-09-08,321.99999999999994
2001-09-09,119.99999999999996
2001-09-10,517.9999999999999
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,1257.9999999999995
2001-09-14,1624.9999999999995
2001-09-15,6779.999999999998
2001-09-16,1034.9999999999998
2001-09-17,
2001-09-18,45.99999999999999
2001-09-19,23.99999999999999
2001-09-20,
2001-09-21,1580.9999999999995
2001-09-22,1646.9999999999995
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,1104.9999999999998
2001-10-01,2564.999999999999
2001-10-02,75.99999999999999
2001-10-03,0.0
2001-10-04,215.99999999999991
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,719.9999999999999
2001-10-08,2324.9999999999995
2001-10-09,1449.9999999999995
2001-10-10,1214.9999999999995
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,
2001-10-15,0.0
2001-10-16,
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,
2001-10-26,4959.999999999999
2001-10-27,0.0
2001-10-28,
2001-10-29,447.99999999999994
2001-10-30,425.99999999999983
2001-10-31,
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,
2001-11-05,433.99999999999994
2001-11-06,1539.9999999999995
2001-11-07,265.99999999999994
2001-11-08,9.999999999999998
2001-11-09,0.0
2001-11-10,
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,
2001-11-21,551.9999999999998
2001-11-22,
2001-11-23,0.0
2001-11-24,
2001-11-25,5519.999999999998
2001-11-26,374.9999999999999
2001-11-27,0.0
2001-11-28,2529.9999999999995
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,3771.9999999999986
2001-12-02,1105.9999999999998
2001-12-03,0.0
2001-12-04,2317.999999999999
2001-12-05,962.9999999999999
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,3229.9999999999986
2001-12-09,1583.9999999999993
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,461.9999999999999
2001-12-24,1331.9999999999995
2001-12-25,324.99999999999994
2001-12-26,0.0
2001-12-27,647.9999999999999
2001-12-28,33.99999999999999
2001-12-29,353.99999999999983
2001-12-30,0.0
2001-12-31,0.0
