,0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,1819.9999999999993
2005-03-30,5215.999999999998
2005-03-31,
2005-04-01,57.99999999999998
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,
2005-04-05,467.99999999999983
2005-04-06,1479.9999999999995
2005-04-07,191.99999999999994
2005-04-08,0.0
2005-04-09,
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,203.99999999999991
2005-04-14,1339.9999999999995
2005-04-15,
2005-04-16,0.0
2005-04-17,704.9999999999998
2005-04-18,87.99999999999997
2005-04-19,
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,2105.9999999999995
2005-04-24,0.0
2005-04-25,1374.9999999999995
2005-04-26,767.9999999999997
2005-04-27,539.9999999999999
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,340.9999999999999
2005-05-01,779.9999999999997
2005-05-02,469.9999999999999
2005-05-03,951.9999999999998
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,
2005-05-07,0.0
2005-05-08,167.99999999999994
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,1674.9999999999995
2005-05-19,125.99999999999997
2005-05-20,149.99999999999997
2005-05-21,429.9999999999999
2005-05-22,149.99999999999997
2005-05-23,143.99999999999997
2005-05-24,83.99999999999997
2005-05-25,645.9999999999998
2005-05-26,
2005-05-27,255.99999999999991
2005-05-28,119.99999999999996
2005-05-29,0.0
2005-05-30,1246.9999999999995
2005-05-31,0.0
2005-06-01,
2005-06-02,334.9999999999999
2005-06-03,
2005-06-04,
2005-06-05,329.9999999999999
2005-06-06,
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,
2005-06-15,1241.9999999999998
2005-06-16,179.99999999999994
2005-06-17,
2005-06-18,
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,
2005-06-22,0.0
2005-06-23,
2005-06-24,623.9999999999999
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,1919.9999999999993
2005-06-29,
2005-06-30,
2005-07-01,531.9999999999999
2005-07-02,125.99999999999999
2005-07-03,104.99999999999999
2005-07-04,111.99999999999996
2005-07-05,143.99999999999997
2005-07-06,0.0
2005-07-07,125.99999999999996
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,
2005-07-19,0.0
2005-07-20,272.99999999999994
2005-07-21,0.0
2005-07-22,
2005-07-23,1923.9999999999995
2005-07-24,188.99999999999994
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,831.9999999999998
2005-07-29,725.9999999999997
2005-07-30,170.99999999999994
2005-07-31,247.99999999999991
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,454.99999999999994
2005-08-05,
2005-08-06,109.99999999999997
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,351.9999999999999
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,895.9999999999999
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,179.99999999999994
2005-08-22,32.999999999999986
2005-08-23,
2005-08-24,189.99999999999994
2005-08-25,51.999999999999986
2005-08-26,89.99999999999996
2005-08-27,
2005-08-28,0.0
2005-08-29,97.99999999999997
2005-08-30,
2005-08-31,6.999999999999997
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,2159.9999999999995
2005-09-09,1825.9999999999993
2005-09-10,1793.9999999999995
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,147.99999999999997
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,459.9999999999999
2005-09-23,202.99999999999994
2005-09-24,185.99999999999994
2005-09-25,0.0
2005-09-26,215.99999999999994
2005-09-27,34.99999999999999
2005-09-28,80.99999999999997
2005-09-29,113.99999999999996
2005-09-30,
2005-10-01,
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,524.9999999999999
2005-10-08,170.99999999999994
2005-10-09,
2005-10-10,2207.9999999999995
2005-10-11,424.9999999999999
2005-10-12,
2005-10-13,0.0
2005-10-14,
2005-10-15,0.0
2005-10-16,
2005-10-17,1769.9999999999993
2005-10-18,1403.9999999999998
2005-10-19,794.9999999999997
2005-10-20,191.99999999999991
2005-10-21,395.99999999999983
2005-10-22,367.99999999999994
2005-10-23,632.9999999999998
2005-10-24,344.9999999999999
2005-10-25,117.99999999999997
2005-10-26,199.99999999999994
2005-10-27,0.0
2005-10-28,350.9999999999999
2005-10-29,1287.9999999999998
2005-10-30,594.9999999999999
2005-10-31,203.99999999999991
2005-11-01,383.9999999999999
2005-11-02,335.9999999999999
2005-11-03,46.999999999999986
2005-11-04,
2005-11-05,175.99999999999994
2005-11-06,65.99999999999997
2005-11-07,215.99999999999994
2005-11-08,68.99999999999999
2005-11-09,107.99999999999997
2005-11-10,59.99999999999998
2005-11-11,63.99999999999998
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,321.99999999999994
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,
2005-11-25,47.999999999999986
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,620.9999999999999
2005-11-30,
2005-12-01,475.9999999999999
2005-12-02,1766.9999999999995
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,509.99999999999983
2005-12-08,237.99999999999994
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,
2005-12-17,0.0
2005-12-18,215.99999999999994
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,181.99999999999994
2005-12-22,0.0
2005-12-23,371.99999999999994
2005-12-24,398.99999999999983
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,1517.9999999999995
2005-12-30,398.99999999999994
2005-12-31,107.99999999999997
2006-01-01,119.99999999999996
2006-01-02,0.0
2006-01-03,
2006-01-04,
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,
2006-01-08,2711.9999999999986
2006-01-09,959.9999999999997
2006-01-10,353.99999999999994
2006-01-11,0.0
2006-01-12,
2006-01-13,1315.9999999999998
2006-01-14,0.0
2006-01-15,569.9999999999999
2006-01-16,129.99999999999997
2006-01-17,
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,919.9999999999998
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,543.9999999999998
2006-02-12,127.99999999999996
2006-02-13,239.99999999999991
2006-02-14,96.99999999999997
2006-02-15,10.999999999999996
2006-02-16,274.9999999999999
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,
2006-02-21,683.9999999999997
2006-02-22,0.0
2006-02-23,778.9999999999997
2006-02-24,674.9999999999998
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,101.99999999999996
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,179.99999999999997
2006-03-07,173.99999999999991
2006-03-08,114.99999999999997
2006-03-09,164.99999999999994
2006-03-10,0.0
2006-03-11,437.99999999999983
2006-03-12,183.99999999999997
2006-03-13,989.9999999999997
2006-03-14,
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,
2006-03-24,2183.9999999999995
2006-03-25,223.99999999999991
2006-03-26,236.99999999999994
2006-03-27,290.9999999999999
2006-03-28,159.99999999999997
2006-03-29,317.9999999999999
2006-03-30,125.99999999999996
2006-03-31,339.9999999999999
2006-04-01,13.999999999999995
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,39.999999999999986
2006-04-07,167.99999999999994
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,139.99999999999997
2006-04-12,0.0
2006-04-13,69.99999999999999
2006-04-14,
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,103.99999999999997
2006-04-18,461.9999999999999
2006-04-19,16.999999999999993
2006-04-20,149.99999999999994
2006-04-21,0.0
2006-04-22,275.9999999999999
2006-04-23,0.0
2006-04-24,
2006-04-25,
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,329.9999999999999
2006-05-01,0.0
2006-05-02,
2006-05-03,0.0
2006-05-04,
2006-05-05,214.99999999999991
2006-05-06,870.9999999999998
2006-05-07,0.0
2006-05-08,11153.999999999996
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,
2006-05-12,5576.999999999998
2006-05-13,0.0
2006-05-14,836.9999999999998
2006-05-15,1275.9999999999993
2006-05-16,0.0
2006-05-17,195.99999999999994
2006-05-18,61.999999999999986
2006-05-19,103.99999999999997
2006-05-20,0.0
2006-05-21,335.99999999999994
2006-05-22,373.99999999999983
2006-05-23,119.99999999999996
2006-05-24,
2006-05-25,143.99999999999997
2006-05-26,40.99999999999998
2006-05-27,19.999999999999993
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,961.9999999999998
2006-06-19,0.0
2006-06-20,143.99999999999994
2006-06-21,29.99999999999999
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,1169.9999999999998
2006-06-25,0.0
2006-06-26,
2006-06-27,
2006-06-28,0.0
2006-06-29,340.9999999999999
2006-06-30,69.99999999999997
2006-07-01,0.0
2006-07-02,3431.999999999999
2006-07-03,
2006-07-04,1679.9999999999993
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,365.99999999999983
2006-07-30,134.99999999999997
2006-07-31,182.99999999999991
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,391.9999999999999
2006-08-07,0.0
2006-08-08,119.99999999999996
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,1359.9999999999995
2006-08-16,0.0
2006-08-17,1071.9999999999998
2006-08-18,1804.9999999999993
2006-08-19,767.9999999999997
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,229.99999999999994
2006-08-24,0.0
2006-08-25,735.9999999999998
2006-08-26,
2006-08-27,0.0
2006-08-28,103.99999999999997
2006-08-29,89.99999999999997
2006-08-30,349.9999999999999
2006-08-31,309.99999999999994
2006-09-01,0.0
2006-09-02,165.99999999999994
2006-09-03,0.0
2006-09-04,303.9999999999999
2006-09-05,
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,1021.9999999999998
2006-09-12,195.99999999999994
2006-09-13,64.99999999999999
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,89.99999999999999
2006-09-17,
2006-09-18,200.99999999999994
2006-09-19,0.0
2006-09-20,1413.9999999999995
2006-09-21,670.9999999999998
2006-09-22,424.99999999999983
2006-09-23,1799.9999999999995
2006-09-24,635.9999999999998
2006-09-25,1088.9999999999995
2006-09-26,0.0
2006-09-27,299.9999999999999
2006-09-28,0.0
2006-09-29,47.99999999999998
2006-09-30,188.99999999999994
2006-10-01,116.99999999999996
2006-10-02,89.99999999999999
2006-10-03,0.0
2006-10-04,1754.9999999999993
2006-10-05,59.99999999999998
2006-10-06,
2006-10-07,0.0
2006-10-08,
2006-10-09,
2006-10-10,1105.9999999999998
2006-10-11,124.99999999999997
2006-10-12,
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,2159.9999999999995
2006-10-18,0.0
2006-10-19,968.9999999999997
2006-10-20,759.9999999999998
2006-10-21,119.99999999999996
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,69.99999999999999
2006-11-09,0.0
2006-11-10,869.9999999999997
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,433.99999999999983
2006-11-14,
2006-11-15,2794.999999999999
2006-11-16,161.99999999999994
2006-11-17,84.99999999999997
2006-11-18,363.9999999999999
2006-11-19,379.9999999999999
2006-11-20,704.9999999999998
2006-11-21,49.999999999999986
2006-11-22,423.99999999999983
2006-11-23,269.99999999999994
2006-11-24,315.99999999999994
2006-11-25,459.99999999999983
2006-11-26,197.99999999999994
2006-11-27,135.99999999999994
2006-11-28,0.0
2006-11-29,1471.9999999999995
2006-11-30,1455.9999999999998
2006-12-01,239.99999999999991
2006-12-02,107.99999999999997
2006-12-03,371.9999999999999
2006-12-04,0.0
2006-12-05,235.99999999999994
2006-12-06,149.99999999999997
2006-12-07,314.9999999999999
2006-12-08,0.0
2006-12-09,155.99999999999994
2006-12-10,
2006-12-11,35.999999999999986
2006-12-12,296.99999999999994
2006-12-13,343.0
2006-12-14,379.9999999999999
2006-12-15,134.99999999999997
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,200.99999999999994
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,
2006-12-22,0.0
2006-12-23,
2006-12-24,0.0
2006-12-25,
2006-12-26,2127.9999999999995
2006-12-27,
2006-12-28,1217.9999999999998
2006-12-29,233.99999999999991
2006-12-30,
2006-12-31,35.999999999999986
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,191.99999999999991
2007-01-06,233.99999999999994
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,1142.9999999999995
2007-01-11,188.99999999999997
2007-01-12,79.99999999999997
2007-01-13,
2007-01-14,0.0
2007-01-15,155.99999999999994
2007-01-16,207.99999999999994
2007-01-17,343.9999999999999
2007-01-18,139.99999999999994
2007-01-19,131.99999999999994
2007-01-20,63.99999999999998
2007-01-21,
2007-01-22,324.9999999999999
2007-01-23,97.99999999999997
2007-01-24,59.99999999999998
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,2861.9999999999995
2007-02-08,1733.9999999999993
2007-02-09,0.0
2007-02-10,675.9999999999999
2007-02-11,101.99999999999996
2007-02-12,104.99999999999999
2007-02-13,24.999999999999993
2007-02-14,0.0
2007-02-15,131.99999999999997
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,52.99999999999998
2007-02-20,101.99999999999996
2007-02-21,42.999999999999986
2007-02-22,72.99999999999997
2007-02-23,41.999999999999986
2007-02-24,405.9999999999999
2007-02-25,
2007-02-26,344.9999999999999
2007-02-27,132.99999999999997
2007-02-28,20.999999999999996
2007-03-01,
2007-03-02,25.999999999999993
2007-03-03,327.99999999999983
2007-03-04,415.9999999999999
2007-03-05,243.9999999999999
2007-03-06,195.99999999999994
2007-03-07,
2007-03-08,135.99999999999994
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,1425.9999999999998
2007-03-12,23.99999999999999
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,89.99999999999997
2007-03-19,65.99999999999999
2007-03-20,0.0
2007-03-21,351.9999999999999
2007-03-22,
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,
2007-03-29,440.9999999999999
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,
2007-04-23,545.9999999999999
2007-04-24,1169.9999999999998
2007-04-25,119.99999999999996
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,559.9999999999999
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,215.99999999999994
2007-05-10,
2007-05-11,419.99999999999994
2007-05-12,207.99999999999994
2007-05-13,0.0
2007-05-14,143.99999999999997
2007-05-15,285.99999999999994
2007-05-16,207.99999999999994
2007-05-17,0.0
2007-05-18,29.99999999999999
2007-05-19,
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,783.9999999999998
2007-05-27,1479.9999999999995
2007-05-28,665.9999999999998
2007-05-29,0.0
2007-05-30,383.9999999999999
2007-05-31,207.99999999999994
2007-06-01,0.0
2007-06-02,368.99999999999983
2007-06-03,818.9999999999998
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,1693.9999999999995
2007-06-14,725.9999999999998
2007-06-15,2481.999999999999
2007-06-16,323.9999999999999
2007-06-17,0.0
2007-06-18,376.9999999999999
2007-06-19,3107.9999999999986
2007-06-20,620.9999999999999
2007-06-21,327.99999999999983
2007-06-22,2241.9999999999995
2007-06-23,
2007-06-24,379.9999999999999
2007-06-25,419.99999999999994
2007-06-26,164.99999999999994
2007-06-27,
2007-06-28,206.99999999999994
2007-06-29,159.99999999999994
2007-06-30,639.9999999999999
2007-07-01,599.9999999999998
2007-07-02,209.99999999999997
2007-07-03,77.99999999999999
2007-07-04,123.99999999999997
2007-07-05,111.99999999999999
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,965.9999999999999
2007-07-09,265.99999999999994
2007-07-10,
2007-07-11,272.99999999999994
2007-07-12,
2007-07-13,871.9999999999997
2007-07-14,
2007-07-15,2555.999999999999
2007-07-16,664.9999999999998
2007-07-17,
2007-07-18,0.0
2007-07-19,
2007-07-20,4088.999999999998
2007-07-21,1487.9999999999995
2007-07-22,339.9999999999999
2007-07-23,604.9999999999999
2007-07-24,167.99999999999997
2007-07-25,209.99999999999997
2007-07-26,83.99999999999997
2007-07-27,0.0
2007-07-28,707.9999999999999
2007-07-29,
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,207.99999999999994
2007-08-02,
2007-08-03,0.0
2007-08-04,695.9999999999997
2007-08-05,839.9999999999998
2007-08-06,290.9999999999999
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,
2007-08-10,279.99999999999994
2007-08-11,739.9999999999998
2007-08-12,375.9999999999999
2007-08-13,39.999999999999986
2007-08-14,461.99999999999983
2007-08-15,1471.9999999999998
2007-08-16,103.99999999999997
2007-08-17,139.99999999999997
2007-08-18,404.9999999999999
2007-08-19,0.0
2007-08-20,458.9999999999999
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,143.99999999999994
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,202.99999999999991
2007-09-15,0.0
2007-09-16,71.99999999999999
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,
2007-09-20,83.99999999999997
2007-09-21,
2007-09-22,0.0
2007-09-23,207.99999999999994
2007-09-24,83.99999999999999
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,
2007-09-29,2089.9999999999995
2007-09-30,2639.999999999999
2007-10-01,0.0
2007-10-02,2009.9999999999993
2007-10-03,1163.9999999999995
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,2711.9999999999986
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,259.99999999999994
2007-10-16,207.99999999999994
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,1049.9999999999995
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,440.9999999999999
2007-10-27,
2007-10-28,407.99999999999983
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,197.99999999999994
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,55.99999999999999
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,350.99999999999994
2007-11-15,1310.9999999999993
2007-11-16,0.0
2007-11-17,2075.999999999999
2007-11-18,626.9999999999998
2007-11-19,4039.9999999999986
2007-11-20,1538.9999999999998
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,
2007-11-25,0.0
2007-11-26,
2007-11-27,0.0
2007-11-28,230.99999999999994
2007-11-29,55.99999999999998
2007-11-30,373.99999999999983
2007-12-01,159.99999999999994
2007-12-02,199.99999999999994
2007-12-03,
2007-12-04,104.99999999999996
2007-12-05,203.99999999999991
2007-12-06,662.9999999999998
2007-12-07,65.99999999999999
2007-12-08,566.9999999999998
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,2399.999999999999
2007-12-23,0.0
2007-12-24,271.9999999999999
2007-12-25,185.99999999999994
2007-12-26,0.0
2007-12-27,454.9999999999999
2007-12-28,183.99999999999994
2007-12-29,101.99999999999996
2007-12-30,0.0
2007-12-31,
2008-01-01,389.9999999999999
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,1739.9999999999993
2008-01-05,
2008-01-06,509.99999999999983
2008-01-07,129.99999999999997
2008-01-08,491.99999999999983
2008-01-09,663.9999999999998
2008-01-10,452.99999999999983
2008-01-11,0.0
2008-01-12,185.99999999999994
2008-01-13,383.99999999999983
2008-01-14,131.99999999999997
2008-01-15,
2008-01-16,0.0
2008-01-17,1069.9999999999995
2008-01-18,167.99999999999994
2008-01-19,29.99999999999999
2008-01-20,29.99999999999999
2008-01-21,47.999999999999986
2008-01-22,159.99999999999994
2008-01-23,149.99999999999997
2008-01-24,
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,1343.9999999999995
2008-01-30,
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,202.99999999999991
2008-02-07,111.99999999999999
2008-02-08,
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
