,0
1999-12-20,0.0
1999-12-21,657.9999999999998
1999-12-22,0.0
1999-12-23,35.999999999999986
1999-12-24,0.0
1999-12-25,125.99999999999996
1999-12-26,0.0
1999-12-27,473.99999999999983
1999-12-28,55.99999999999999
1999-12-29,0.0
1999-12-30,44.999999999999986
1999-12-31,0.0
2000-01-01,14.999999999999995
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,13.999999999999995
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,15.999999999999995
2000-01-11,0.0
2000-01-12,222.99999999999991
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,827.9999999999995
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,35.99999999999999
2000-01-23,239.99999999999991
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,73.99999999999997
2000-01-27,468.99999999999994
2000-01-28,219.99999999999991
2000-01-29,337.99999999999983
2000-01-30,175.99999999999994
2000-01-31,1332.9999999999995
2000-02-01,0.0
2000-02-02,83.99999999999997
2000-02-03,643.9999999999999
2000-02-04,0.0
2000-02-05,275.9999999999999
2000-02-06,331.9999999999999
2000-02-07,103.99999999999997
2000-02-08,103.99999999999997
2000-02-09,431.9999999999999
2000-02-10,40.99999999999998
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,266.9999999999999
2000-02-14,53.999999999999986
2000-02-15,209.99999999999994
2000-02-16,13.999999999999995
2000-02-17,413.9999999999999
2000-02-18,33.999999999999986
2000-02-19,0.0
2000-02-20,188.99999999999994
2000-02-21,97.99999999999997
2000-02-22,255.99999999999991
2000-02-23,77.99999999999999
2000-02-24,57.99999999999997
2000-02-25,34.99999999999999
2000-02-26,377.9999999999999
2000-02-27,53.999999999999986
2000-02-28,151.99999999999994
2000-02-29,0.0
2000-03-01,44.99999999999999
2000-03-02,1214.9999999999995
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,371.9999999999999
2000-03-07,458.9999999999999
2000-03-08,328.9999999999999
2000-03-09,230.99999999999991
2000-03-10,155.99999999999994
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,575.9999999999999
2000-03-14,61.99999999999998
2000-03-15,103.99999999999997
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,9.999999999999996
2000-03-24,431.99999999999983
2000-03-25,92.99999999999997
2000-03-26,119.99999999999996
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,2547.9999999999995
2000-03-31,869.9999999999997
2000-04-01,365.99999999999983
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,252.9999999999999
2000-04-11,68.99999999999997
2000-04-12,0.0
2000-04-13,269.99999999999994
2000-04-14,0.0
2000-04-15,87.99999999999997
2000-04-16,419.99999999999983
2000-04-17,6974.999999999998
2000-04-18,0.0
2000-04-19,269.99999999999994
2000-04-20,183.99999999999994
2000-04-21,155.99999999999997
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,219.99999999999994
2000-04-26,389.9999999999999
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,194.99999999999994
2000-05-17,155.99999999999997
2000-05-18,151.99999999999997
2000-05-19,431.99999999999994
2000-05-20,83.99999999999997
2000-05-21,47.999999999999986
2000-05-22,197.99999999999994
2000-05-23,47.999999999999986
2000-05-24,87.99999999999997
2000-05-25,79.99999999999999
2000-05-26,47.999999999999986
2000-05-27,39.999999999999986
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,373.99999999999983
2000-05-31,181.99999999999994
2000-06-01,200.99999999999991
2000-06-02,395.9999999999999
2000-06-03,149.99999999999997
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,179.99999999999994
2000-06-07,601.9999999999999
2000-06-08,19.999999999999996
2000-06-09,0.0
2000-06-10,71.99999999999999
2000-06-11,239.99999999999991
2000-06-12,95.99999999999996
2000-06-13,97.99999999999997
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,113.99999999999996
2000-06-21,39.999999999999986
2000-06-22,107.99999999999999
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,559.9999999999999
2000-06-28,6193.999999999997
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,257.9999999999999
2000-07-02,323.99999999999994
2000-07-03,194.99999999999994
2000-07-04,1036.9999999999995
2000-07-05,989.9999999999997
2000-07-06,0.0
2000-07-07,454.9999999999999
2000-07-08,351.9999999999999
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,89.99999999999997
2000-07-12,38.99999999999999
2000-07-13,0.0
2000-07-14,71.99999999999999
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,494.99999999999983
2000-07-27,593.9999999999999
2000-07-28,0.0
2000-07-29,62.99999999999997
2000-07-30,191.99999999999991
2000-07-31,134.99999999999997
2000-08-01,227.99999999999991
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,53.99999999999998
2000-08-05,62.99999999999999
2000-08-06,218.99999999999991
2000-08-07,37.99999999999999
2000-08-08,143.99999999999997
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,127.99999999999996
2000-08-12,29.99999999999999
2000-08-13,219.99999999999994
2000-08-14,167.99999999999994
2000-08-15,83.99999999999997
2000-08-16,99.99999999999997
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,10475.999999999996
2000-08-26,624.9999999999998
2000-08-27,41.999999999999986
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,208.99999999999994
2000-08-31,483.99999999999983
2000-09-01,125.99999999999996
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,321.99999999999994
2000-09-05,35.99999999999999
2000-09-06,241.99999999999991
2000-09-07,131.99999999999994
2000-09-08,104.99999999999996
2000-09-09,485.99999999999994
2000-09-10,251.9999999999999
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,139.99999999999997
2000-09-14,81.99999999999997
2000-09-15,0.0
2000-09-16,143.99999999999997
2000-09-17,179.99999999999991
2000-09-18,20.999999999999993
2000-09-19,362.99999999999983
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,44.99999999999998
2000-09-24,0.0
2000-09-25,89.99999999999997
2000-09-26,0.0
2000-09-27,61.99999999999998
2000-09-28,0.0
2000-09-29,175.99999999999994
2000-09-30,0.0
2000-10-01,5625.999999999998
2000-10-02,35.999999999999986
2000-10-03,65.99999999999999
2000-10-04,5279.999999999998
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,174.99999999999997
2000-10-08,759.9999999999998
2000-10-09,20.999999999999993
2000-10-10,341.9999999999999
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,289.9999999999999
2000-10-16,0.0
2000-10-17,40.99999999999998
2000-10-18,1364.9999999999995
2000-10-19,0.0
2000-10-20,84.99999999999997
2000-10-21,0.0
2000-10-22,679.9999999999998
2000-10-23,67.99999999999997
2000-10-24,3334.9999999999986
2000-10-25,455.99999999999983
2000-10-26,4913.999999999998
2000-10-27,47.99999999999998
2000-10-28,321.99999999999994
2000-10-29,199.99999999999994
2000-10-30,0.0
2000-10-31,88.99999999999997
2000-11-01,49.999999999999986
2000-11-02,49.999999999999986
2000-11-03,119.99999999999996
2000-11-04,17.999999999999996
2000-11-05,4799.999999999998
2000-11-06,395.9999999999999
2000-11-07,2759.999999999999
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,2070.9999999999995
2000-11-11,4255.999999999999
2000-11-12,179.99999999999997
2000-11-13,67.99999999999997
2000-11-14,0.0
2000-11-15,274.9999999999999
2000-11-16,2149.999999999999
2000-11-17,233.99999999999994
2000-11-18,747.9999999999997
2000-11-19,449.99999999999983
2000-11-20,335.9999999999999
2000-11-21,314.9999999999999
2000-11-22,305.99999999999994
2000-11-23,139.99999999999997
2000-11-24,161.99999999999997
2000-11-25,1295.9999999999995
2000-11-26,799.9999999999998
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,139.99999999999997
2000-12-01,5335.999999999998
2000-12-02,3077.999999999999
2000-12-03,10043.999999999998
2000-12-04,283.9999999999999
2000-12-05,87.99999999999997
2000-12-06,149.99999999999997
2000-12-07,1235.9999999999995
2000-12-08,479.99999999999983
2000-12-09,53.999999999999986
2000-12-10,151.99999999999994
2000-12-11,0.0
2000-12-12,184.99999999999994
2000-12-13,206.99999999999994
2000-12-14,0.0
2000-12-15,104.99999999999999
2000-12-16,0.0
2000-12-17,114.99999999999997
2000-12-18,307.9999999999999
2000-12-19,349.9999999999999
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,883.9999999999997
2000-12-28,104.99999999999996
2000-12-29,0.0
2000-12-30,131.99999999999994
2000-12-31,799.9999999999998
2001-01-01,221.99999999999994
2001-01-02,91.99999999999997
2001-01-03,67.99999999999997
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,83.99999999999997
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,2417.9999999999995
2001-01-21,241.99999999999991
2001-01-22,359.9999999999999
2001-01-23,463.9999999999998
2001-01-24,265.99999999999994
2001-01-25,329.9999999999999
2001-01-26,137.99999999999994
2001-01-27,109.99999999999997
2001-01-28,77.99999999999999
2001-01-29,515.9999999999998
2001-01-30,0.0
2001-01-31,131.99999999999994
2001-02-01,131.99999999999997
2001-02-02,731.9999999999997
2001-02-03,1161.9999999999998
2001-02-04,103.99999999999997
2001-02-05,1109.9999999999998
2001-02-06,527.9999999999998
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,389.9999999999999
2001-02-10,335.99999999999994
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,3150.999999999999
2001-02-20,0.0
2001-02-21,1161.9999999999995
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,849.9999999999997
2001-02-26,41.999999999999986
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,209.99999999999991
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,413.99999999999994
2001-09-12,371.9999999999999
2001-09-13,203.99999999999991
2001-09-14,288.9999999999999
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,1287.9999999999998
2001-10-03,407.99999999999983
2001-10-04,433.99999999999994
2001-10-05,259.99999999999994
2001-10-06,689.9999999999998
2001-10-07,97.99999999999997
2001-10-08,323.9999999999999
2001-10-09,321.99999999999994
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,293.9999999999999
2001-10-13,0.0
2001-10-14,573.9999999999998
2001-10-15,0.0
2001-10-16,155.99999999999994
2001-10-17,575.9999999999999
2001-10-18,95.99999999999997
2001-10-19,699.9999999999998
2001-10-20,114.99999999999997
2001-10-21,0.0
2001-10-22,447.99999999999983
2001-10-23,797.9999999999997
2001-10-24,67.99999999999999
2001-10-25,643.9999999999999
2001-10-26,829.9999999999998
2001-10-27,59.99999999999998
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,1784.9999999999993
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,503.9999999999998
2001-11-03,0.0
2001-11-04,186.99999999999991
2001-11-05,0.0
2001-11-06,479.99999999999983
2001-11-07,1451.9999999999993
2001-11-08,203.99999999999991
2001-11-09,62.99999999999999
2001-11-10,0.0
2001-11-11,40.99999999999998
2001-11-12,0.0
2001-11-13,185.99999999999991
2001-11-14,30.99999999999999
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,644.9999999999998
2001-11-20,519.9999999999999
2001-11-21,563.9999999999998
2001-11-22,0.0
2001-11-23,279.99999999999994
2001-11-24,515.9999999999998
2001-11-25,207.99999999999994
2001-11-26,734.9999999999999
2001-11-27,244.99999999999994
2001-11-28,662.9999999999997
2001-11-29,491.9999999999998
2001-11-30,209.99999999999991
2001-12-01,89.99999999999997
2001-12-02,199.99999999999994
2001-12-03,1475.9999999999995
2001-12-04,351.9999999999999
2001-12-05,0.0
2001-12-06,104.99999999999996
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,314.9999999999999
2001-12-27,153.99999999999994
2001-12-28,909.9999999999997
2001-12-29,0.0
2001-12-30,391.9999999999999
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,405.99999999999983
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,383.9999999999999
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,1139.9999999999995
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,263.9999999999999
2002-01-13,0.0
2002-01-14,299.99999999999994
2002-01-15,152.99999999999997
2002-01-16,335.9999999999999
