,0
2006-12-17,1.8224800000000003
2006-12-18,1.135235
2006-12-19,0.8487466666666666
2006-12-20,
2006-12-21,0.1299825
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,0.1735825
2006-12-28,
2006-12-29,1.1831950000000002
2006-12-30,1.6156525000000004
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,2.152700454545455
2007-01-06,1.849443157894737
2007-01-07,
2007-01-08,
2007-01-09,1.6232825000000002
2007-01-10,0.9376725000000002
2007-01-11,4.395152499999999
2007-01-12,9.214678333333332
2007-01-13,3.5328262499999994
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,0.6728025
2007-01-24,1.0602975000000001
2007-01-25,0.7965720000000001
2007-01-26,0.6891525000000001
2007-01-27,0.2782343478260869
2007-01-28,0.76954
2007-01-29,
2007-01-30,
2007-01-31,0.44394142857142843
2007-02-01,
2007-02-02,
2007-02-03,1.347862857142857
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,0.7435357142857144
2007-02-22,1.403721818181818
2007-02-23,2.444238947368421
2007-02-24,0.3696462500000002
2007-02-25,0.133416
2007-02-26,
2007-02-27,
2007-02-28,2.1809537499999996
2007-03-01,0.9729612499999999
2007-03-02,0.9845424999999999
2007-03-03,0.6379225
2007-03-04,0.8324875
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,1.45637625
2007-03-14,1.2505024999999999
2007-03-15,
2007-03-16,1.1447725
2007-03-17,1.4701374999999999
2007-03-18,
2007-03-19,
2007-03-20,1.1776265217391304
2007-03-21,
2007-03-22,1.03018625
2007-03-23,1.5486174999999998
2007-03-24,0.89284625
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,1.2535
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,1.0341375000000002
2007-05-09,0.5257887499999998
2007-05-10,
2007-05-11,0.57129625
2007-05-12,0.47905499999999995
2007-05-13,
2007-05-14,0.11040142857142854
2007-05-15,0.10790999999999996
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,0.10355000000000002
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,0.10136999999999997
2007-07-21,
2007-07-22,0.10137000000000002
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,1.6843225000000002
2007-08-18,0.2302377272727273
2007-08-19,0.23811545454545457
2007-08-20,0.4042004347826088
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,0.17362142857142857
2007-08-25,0.22631125000000005
2007-08-26,2.11064875
2007-08-27,0.9707634782608695
2007-08-28,1.1197024999999998
2007-08-29,0.7030500000000001
2007-08-30,0.47306
2007-08-31,0.31335130434782604
2007-09-01,0.6484552173913044
2007-09-02,1.1589425
2007-09-03,0.9871312500000003
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,1.8498247826086955
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,1.4229405
2007-10-03,
2007-10-04,
2007-10-05,1.4415536842105263
2007-10-06,0.7100165217391305
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,0.5630940000000001
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,1.467376956521739
2007-10-17,3.2934063157894737
2007-10-18,0.9895837500000001
2007-10-19,0.4325483333333333
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,0.8258882608695651
2007-10-31,1.5849962500000003
2007-11-01,0.33517500000000006
2007-11-02,0.4741500000000002
2007-11-03,4.4142275
2007-11-04,1.1858726086956526
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,1.1661104347826083
2007-11-14,0.6051057142857144
2007-11-15,
2007-11-16,
2007-11-17,0.583781052631579
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,0.7504650000000002
2007-11-23,1.99143
2007-11-24,2.2034895000000003
2007-11-25,2.3764725
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,1.93788375
2007-11-30,0.5752356521739129
2007-12-01,1.4212237500000002
2007-12-02,1.2430087500000002
2007-12-03,1.3347049999999998
2007-12-04,1.5819987500000001
2007-12-05,
2007-12-06,4.758628571428572
2007-12-07,3.49467625
2007-12-08,1.6570725000000002
2007-12-09,2.032007727272728
2007-12-10,1.37871375
2007-12-11,0.9894722727272726
2007-12-12,0.82935375
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,1.5943382608695653
2007-12-24,1.3965625
2007-12-25,0.8138212500000002
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,1.6159249999999998
2008-01-18,2.7263625
2008-01-19,2.407265
2008-01-20,0.9139650000000001
2008-01-21,0.8233587500000001
2008-01-22,1.0592074999999996
2008-01-23,
2008-01-24,1.7193387500000001
2008-01-25,3.4202383333333333
2008-01-26,
2008-01-27,
2008-01-28,1.081825
2008-01-29,0.3866031818181819
2008-01-30,
2008-01-31,
2008-02-01,2.0967512499999996
2008-02-02,0.9156000000000001
2008-02-03,2.24322
2008-02-04,1.6871713636363637
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,3.29956625
2008-02-16,
2008-02-17,0.19165833333333337
2008-02-18,0.16736454545454543
2008-02-19,0.03493736842105261
2008-02-20,
2008-02-21,1.1844508695652176
2008-02-22,5.750839999999999
2008-02-23,
2008-02-24,1.7825587499999995
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,9.209883913043479
2008-03-02,
2008-03-03,
2008-03-04,1.4108687500000003
2008-03-05,
2008-03-06,1.9693574999999999
2008-03-07,1.6374525000000002
2008-03-08,1.2642637499999998
2008-03-09,1.43771
2008-03-10,0.5881734782608696
2008-03-11,
2008-03-12,
2008-03-13,2.4481973684210523
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,1.0183714285714287
2008-03-19,
2008-03-20,3.5461787499999997
2008-03-21,3.0465500000000003
2008-03-22,2.7974849999999996
2008-03-23,0.6723404347826086
2008-03-24,0.8384825
2008-03-25,1.3496569565217391
2008-03-26,
2008-03-27,0.20119105263157894
2008-03-28,1.4370287499999999
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,1.1066817391304347
2008-04-05,1.1934137500000002
2008-04-06,2.16978125
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,0.558625
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,0.2989714285714286
2008-07-11,0.1904385714285714
2008-07-12,0.35929125
2008-07-13,0.4545299999999999
2008-07-14,0.14521772727272728
2008-07-15,
2008-07-16,1.8591436363636367
2008-07-17,0.16826875
2008-07-18,0.09364090909090908
2008-07-19,0.18704400000000002
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,0.5379150000000001
2008-07-27,0.4355045454545454
2008-07-28,1.1508913636363636
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,1.0138362499999998
2008-08-15,1.26780625
2008-08-16,1.1066225
2008-08-17,0.6936487499999999
2008-08-18,0.9207182608695649
2008-08-19,0.6402091304347826
2008-08-20,1.901059090909091
2008-08-21,1.15253875
2008-08-22,0.3941060869565218
2008-08-23,0.47837375000000004
2008-08-24,1.4277637499999998
2008-08-25,
2008-08-26,
2008-08-27,0.3910375000000001
2008-08-28,0.09631636363636363
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,0.3830571428571429
2008-09-02,0.5564945454545455
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,0.57184125
2008-09-19,0.13911125
2008-09-20,0.18059318181818185
2008-09-21,
2008-09-22,1.8363385714285712
2008-09-23,1.178835
2008-09-24,0.6888799999999998
2008-09-25,0.43531875
2008-09-26,0.09483
2008-09-27,
2008-09-28,
2008-09-29,1.0065060000000001
2008-09-30,1.2384694736842103
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,0.9305875
2008-11-15,2.7531583333333334
2008-11-16,2.9406837500000003
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,2.1826539130434783
2008-12-05,1.58336125
2008-12-06,1.9696299999999998
2008-12-07,1.6069324999999999
2008-12-08,2.49868875
2008-12-09,2.17741125
2008-12-10,
2008-12-11,1.7540824999999998
2008-12-12,1.1466255
2008-12-13,0.8361662499999999
2008-12-14,0.6089308695652175
2008-12-15,1.19641125
2008-12-16,1.1833134782608696
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,2.25289375
2009-02-21,1.8677149999999998
2009-02-22,3.16631375
2009-02-23,1.9005512500000004
2009-02-24,0.9790925
2009-02-25,7.017764210526316
2009-02-26,
2009-02-27,1.5919450000000002
2009-02-28,1.27897875
2009-03-01,1.28947
2009-03-02,3.1479199999999996
2009-03-03,2.6997404347826084
2009-03-04,1.05403
2009-03-05,
2009-03-06,2.4247760869565216
2009-03-07,3.6185275000000003
2009-03-08,2.341456250000001
2009-03-09,2.998045
2009-03-10,1.4146837499999998
2009-03-11,1.1924599999999999
2009-03-12,
2009-03-13,4.56274
2009-03-14,5.46744
2009-03-15,5.21224375
2009-03-16,2.4678547826086956
2009-03-17,1.8968724999999997
2009-03-18,
2009-03-19,1.34601375
2009-03-20,1.2440987499999998
2009-03-21,1.4753150000000002
2009-03-22,4.17374625
2009-03-23,2.14280375
2009-03-24,2.99790875
2009-03-25,7.021400869565216
2009-03-26,5.187582499999999
2009-03-27,
2009-03-28,1.7232900000000002
2009-03-29,1.7976824999999999
2009-03-30,1.258096956521739
2009-03-31,2.4088999999999996
2009-04-01,
2009-04-02,1.6260074999999994
2009-04-03,
2009-04-04,2.0641131818181817
2009-04-05,3.5219262499999995
2009-04-06,2.5020949999999993
2009-04-07,2.648984347826087
2009-04-08,1.6757387499999998
2009-04-09,1.5071975000000002
2009-04-10,0.9373526086956522
2009-04-11,1.6269612499999997
2009-04-12,1.30159625
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,3.362513750000001
2009-04-18,1.96240875
2009-04-19,0.9705087500000001
2009-04-20,0.8906290909090909
2009-04-21,1.714966363636364
2009-04-22,1.828356521739131
2009-04-23,0.37801199999999996
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,1.6468537499999993
2009-05-01,1.2902875
2009-05-02,4.0041150000000005
2009-05-03,2.0040834782608696
2009-05-04,1.0707117391304348
2009-05-05,
2009-05-06,
2009-05-07,5.317487142857143
2009-05-08,
2009-05-09,2.4320625000000002
2009-05-10,2.7269074999999994
2009-05-11,2.0271275
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,1.1585337500000001
2009-05-23,0.9425775000000002
2009-05-24,2.1610612500000004
2009-05-25,1.35282625
2009-05-26,1.6981252173913046
2009-05-27,
2009-05-28,0.6976000000000003
2009-05-29,0.6097187500000001
2009-05-30,0.66312875
2009-05-31,0.6962375
2009-06-01,0.6227987500000001
2009-06-02,
2009-06-03,
2009-06-04,12.388543636363636
2009-06-05,11.22763105263158
2009-06-06,12.50924875
2009-06-07,13.8040325
2009-06-08,15.902009999999999
2009-06-09,17.209192499999997
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,4.3262100000000006
2009-06-17,3.8495685714285717
2009-06-18,1.7125262499999998
2009-06-19,2.43356125
2009-06-20,0.7668149999999999
2009-06-21,0.7312537499999999
2009-06-22,0.23189749999999998
2009-06-23,0.2956625
2009-06-24,0.4602525
2009-06-25,0.5875100000000001
2009-06-26,1.01492625
2009-06-27,0.6428275
2009-06-28,0.2716825
2009-06-29,0.19115875000000004
2009-06-30,0.16990375000000002
2009-07-01,0.7048982608695652
2009-07-02,0.3670575
2009-07-03,0.30126652173913043
2009-07-04,1.3485195652173916
2009-07-05,1.0578449999999997
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,0.85578625
2009-07-18,0.644735
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,1.2669117391304348
2009-07-30,2.2843675
2009-07-31,1.6214740909090906
2009-08-01,0.88521625
2009-08-02,1.82506875
2009-08-03,1.3095639130434782
2009-08-04,0.37661869565217393
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,2.23817875
2009-08-17,1.2338800000000003
2009-08-18,1.0354526086956521
2009-08-19,1.1449087500000001
2009-08-20,2.08711304347826
2009-08-21,3.4760099999999996
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,1.3435434782608695
2009-09-13,0.9417599999999998
2009-09-14,1.1921875000000002
2009-09-15,1.31712875
2009-09-16,2.5190890909090915
2009-09-17,1.5584275000000003
2009-09-18,2.2356395454545455
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,1.8407375000000001
2009-09-23,2.9203825
2009-09-24,1.3371456521739133
2009-09-25,2.2772825
2009-09-26,2.16474
2009-09-27,0.9361283333333333
2009-09-28,0.7288012500000001
2009-09-29,0.21695739130434785
2009-09-30,0.8898033333333335
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,0.7151762499999998
2009-12-02,
2009-12-03,1.0572052173913042
2009-12-04,1.844452105263158
2009-12-05,0.85197125
2009-12-06,3.6131865
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,0.5011705263157896
2009-12-13,
2009-12-14,
2009-12-15,0.7091634782608695
2009-12-16,0.8875714285714286
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,1.7059447826086953
2010-02-05,0.39430750000000003
2010-02-06,0.11177454545454545
2010-02-07,0.886715
2010-02-08,1.0804625
2010-02-09,1.0767837500000002
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,0.19947
2010-02-15,0.5512922727272728
2010-02-16,0.824608695652174
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,1.4760416666666665
2010-02-27,3.2089104545454545
2010-02-28,2.9345525
2010-03-01,1.4033749999999998
2010-03-02,1.10594125
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,0.6944662500000001
2010-03-07,0.5829130434782608
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,0.469572
2010-03-13,0.4713259090909091
2010-03-14,1.7344625000000002
2010-03-15,1.35854875
2010-03-16,0.47415000000000007
2010-03-17,1.819903636363636
2010-03-18,
2010-03-19,3.9835412499999996
2010-03-20,3.11617375
