,0
2006-12-17,0.19619999999999999
2006-12-18,0.15696000000000002
2006-12-19,0.08175
2006-12-20,0.08175
2006-12-21,0.09156
2006-12-22,0.058859999999999996
2006-12-23,0.039240000000000004
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.01308
2006-12-28,0.19619999999999999
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,1.46169
2007-01-01,0.728229
2007-01-02,0.930969
2007-01-03,0.761583
2007-01-04,0.6664260000000001
2007-01-05,0.775644
2007-01-06,0.352833
2007-01-07,0.178542
2007-01-08,0.260619
2007-01-09,0.175272
2007-01-10,0.478074
2007-01-11,0.725613
2007-01-12,3.778812
2007-01-13,0.509793
2007-01-14,0.974787
2007-01-15,0.813249
2007-01-16,0.220398
2007-01-17,0.21156899999999998
2007-01-18,0.338445
2007-01-19,2.020533
2007-01-20,0.756678
2007-01-21,0.981327
2007-01-22,0.9980040000000001
2007-01-23,0.418233
2007-01-24,0.291357
2007-01-25,0.427062
2007-01-26,0.519276
2007-01-27,1.248486
2007-01-28,0.679506
2007-01-29,1.715769
2007-01-30,1.131747
2007-01-31,0.407769
2007-02-01,1.8423180000000001
2007-02-02,0.448317
2007-02-03,3.546969
2007-02-04,1.022202
2007-02-05,0.214512
2007-02-06,0.590889
2007-02-07,0.318825
2007-02-08,0.331905
2007-02-09,0.754716
2007-02-10,0.8436600000000001
2007-02-11,0.48363300000000004
2007-02-12,0.5473979999999999
2007-02-13,0.46532100000000004
2007-02-14,0.720054
2007-02-15,0.327
2007-02-16,0.149439
2007-02-17,0.188679
2007-02-18,0.150093
2007-02-19,0.262908
2007-02-20,0.270429
2007-02-21,0.342696
2007-02-22,0.28906800000000005
2007-02-23,0.449952
2007-02-24,0.47414999999999996
2007-02-25,0.36297
2007-02-26,0.218763
2007-02-27,0.522546
2007-02-28,0.425754
2007-03-01,0.371472
2007-03-02,0.665118
2007-03-03,0.19750800000000002
2007-03-04,0.239364
2007-03-05,0.348255
2007-03-06,0.460743
2007-03-07,0.18639
2007-03-08,0.31620899999999996
2007-03-09,0.557535
2007-03-10,1.436838
2007-03-11,1.069944
2007-03-12,0.6095280000000001
2007-03-13,0.24198
2007-03-14,0.403191
2007-03-15,0.344331
2007-03-16,0.203721
2007-03-17,0.086328
2007-03-18,0.47022600000000003
2007-03-19,0.559497
2007-03-20,0.498021
2007-03-21,0.18312
2007-03-22,0.140937
2007-03-23,0.146169
2007-03-24,0.337791
2007-03-25,0.267813
2007-03-26,0.248193
2007-03-27,0.265197
2007-03-28,0.214512
2007-03-29,0.25833
2007-03-30,0.270429
2007-03-31,0.25538700000000003
2007-04-01,0.27533399999999997
2007-04-02,0.220071
2007-04-03,0.254733
2007-04-04,0.30738
2007-04-05,0.336156
2007-04-06,0.37310699999999997
2007-04-07,0.304437
2007-04-08,0.329616
2007-04-09,0.282201
2007-04-10,0.23347800000000002
2007-04-11,0.21091500000000002
2007-04-12,0.182139
2007-04-13,0.47087999999999997
2007-04-14,0.325038
2007-04-15,0.259311
2007-04-16,0.266178
2007-04-17,0.230535
2007-04-18,0.735096
2007-04-19,0.424446
2007-04-20,1.228212
2007-04-21,0.949281
2007-04-22,0.680814
2007-04-23,0.46826399999999996
2007-04-24,0.387495
2007-04-25,0.196854
2007-04-26,0.172656
2007-04-27,0.188025
2007-04-28,0.294954
2007-04-29,0.263235
2007-04-30,0.360027
2007-05-01,0.30803400000000003
2007-05-02,0.230535
2007-05-03,0.28547100000000003
2007-05-04,0.20274
2007-05-05,0.17331
2007-05-06,0.159249
2007-05-07,0.215166
2007-05-08,0.215166
2007-05-09,0.29103
2007-05-10,0.23184300000000002
2007-05-11,0.20862599999999998
2007-05-12,0.277296
2007-05-13,0.730845
2007-05-14,0.370818
2007-05-15,0.229554
2007-05-16,0.20241299999999998
2007-05-17,0.214512
2007-05-18,0.225303
2007-05-19,0.18083100000000002
2007-05-20,0.250482
2007-05-21,0.185082
2007-05-22,0.189987
2007-05-23,0.19129500000000002
2007-05-24,0.224322
2007-05-25,0.170694
2007-05-26,0.131454
2007-05-27,0.133089
2007-05-28,0.11445000000000001
2007-05-29,0.200124
2007-05-30,0.178215
2007-05-31,0.191622
2007-06-01,0.266178
2007-06-02,0.21026099999999998
2007-06-03,0.14387999999999998
2007-06-04,0.22791899999999998
2007-06-05,0.14387999999999998
2007-06-06,0.170367
2007-06-07,0.28383600000000003
2007-06-08,0.23347800000000002
2007-06-09,0.208953
2007-06-10,0.207645
2007-06-11,0.17658
2007-06-12,0.145515
2007-06-13,0.169713
2007-06-14,0.170694
2007-06-15,0.21712800000000002
2007-06-16,0.382917
2007-06-17,0.41561699999999996
2007-06-18,0.368856
2007-06-19,0.24001800000000004
2007-06-20,0.22105199999999997
2007-06-21,0.23642100000000002
2007-06-22,0.239037
2007-06-23,0.20633700000000002
2007-06-24,0.34792799999999996
2007-06-25,0.188352
2007-06-26,0.311958
2007-06-27,0.5954670000000001
2007-06-28,0.31065
2007-06-29,0.3597
2007-06-30,0.377358
2007-07-01,0.228246
2007-07-02,0.17331
2007-07-03,0.50358
2007-07-04,0.217455
2007-07-05,0.282201
2007-07-06,0.775317
2007-07-07,1.048689
2007-07-08,0.37278
2007-07-09,0.193911
2007-07-10,0.198162
2007-07-11,0.168405
2007-07-12,0.229554
2007-07-13,0.177561
2007-07-14,0.141591
2007-07-15,0.195219
2007-07-16,0.200451
2007-07-17,0.30214799999999997
2007-07-18,0.20502900000000002
2007-07-19,0.33681
2007-07-20,0.328308
2007-07-21,0.156306
2007-07-22,0.17004
2007-07-23,0.198162
2007-07-24,0.250482
2007-07-25,0.207318
2007-07-26,0.24198
2007-07-27,0.448644
2007-07-28,0.361335
2007-07-29,0.257349
2007-07-30,0.49246200000000007
2007-07-31,0.894999
2007-08-01,0.372126
2007-08-02,0.268794
2007-08-03,0.40907699999999997
2007-08-04,0.324057
2007-08-05,0.195546
2007-08-06,0.331251
2007-08-07,0.190314
2007-08-08,0.207645
2007-08-09,0.171021
2007-08-10,0.12099
2007-08-11,0.160884
2007-08-12,0.337791
2007-08-13,0.501618
2007-08-14,0.17658
2007-08-15,0.193911
2007-08-16,0.21614700000000003
2007-08-17,0.291357
2007-08-18,0.337464
2007-08-19,0.220725
2007-08-20,0.20699099999999998
2007-08-21,0.10823699999999999
2007-08-22,0.10333200000000001
2007-08-23,0.156633
2007-08-24,0.126222
2007-08-25,0.142572
2007-08-26,0.16742400000000002
2007-08-27,0.9087329999999999
2007-08-28,0.767796
2007-08-29,2.950521
2007-08-30,0.174945
2007-08-31,0.48199800000000004
2007-09-01,0.403845
2007-09-02,0.21156899999999998
2007-09-03,0.35250600000000004
2007-09-04,0.675582
2007-09-05,0.18115799999999999
2007-09-06,0.205683
2007-09-07,0.858048
2007-09-08,0.384552
2007-09-09,1.027107
2007-09-10,0.554592
2007-09-11,0.435237
2007-09-12,0.657597
2007-09-13,1.0624230000000001
2007-09-14,0.33157800000000004
2007-09-15,2.384811
2007-09-16,0.728229
2007-09-17,0.403191
2007-09-18,0.42052199999999995
2007-09-19,0.48363300000000004
2007-09-20,0.402864
2007-09-21,0.25440599999999997
2007-09-22,0.798534
2007-09-23,0.164154
2007-09-24,0.17200200000000002
2007-09-25,0.5045609999999999
2007-09-26,0.397959
2007-09-27,0.355449
2007-09-28,0.218763
2007-09-29,0.20797200000000002
2007-09-30,0.25898400000000005
2007-10-01,0.292338
2007-10-02,0.20502900000000002
2007-10-03,0.130146
2007-10-04,0.164154
2007-10-05,0.330924
2007-10-06,0.152055
2007-10-07,0.105294
2007-10-08,0.27369899999999997
2007-10-09,0.396324
2007-10-10,0.331905
2007-10-11,0.222033
2007-10-12,0.37572300000000003
2007-10-13,0.336156
2007-10-14,0.23674800000000001
2007-10-15,0.172983
2007-10-16,0.198162
2007-10-17,0.154671
2007-10-18,0.428697
2007-10-19,0.48101700000000003
2007-10-20,0.23184300000000002
2007-10-21,0.159903
2007-10-22,0.21909
2007-10-23,0.358065
2007-10-24,0.197181
2007-10-25,0.41856
2007-10-26,0.353814
2007-10-27,0.18312
2007-10-28,0.16775099999999998
2007-10-29,0.341061
2007-10-30,0.31065
2007-10-31,0.737058
2007-11-01,0.33027
2007-11-02,0.172983
2007-11-03,0.707955
2007-11-04,1.567965
2007-11-05,0.24852
2007-11-06,1.181124
2007-11-07,1.571889
2007-11-08,2.321046
2007-11-09,1.256007
2007-11-10,0.65073
2007-11-11,0.368529
2007-11-12,0.519603
2007-11-13,0.0
2007-11-14,0.569307
2007-11-15,0.175926
2007-11-16,0.164808
2007-11-17,0.37310699999999997
2007-11-18,0.290049
2007-11-19,0.5075040000000001
2007-11-20,0.24426900000000001
2007-11-21,0.20993399999999998
2007-11-22,0.32373
2007-11-23,0.278931
2007-11-24,0.784146
2007-11-25,0.660867
2007-11-26,1.5614249999999998
2007-11-27,1.436838
2007-11-28,0.713841
2007-11-29,0.437526
2007-11-30,0.632745
2007-12-01,0.272718
2007-12-02,0.8959800000000001
2007-12-03,0.9401249999999999
2007-12-04,1.199109
2007-12-05,0.311304
2007-12-06,1.411986
2007-12-07,0.858048
2007-12-08,1.047054
2007-12-09,0.44210399999999994
2007-12-10,0.386514
2007-12-11,0.46041600000000005
2007-12-12,0.342696
2007-12-13,0.439815
2007-12-14,0.429351
2007-12-15,1.01697
2007-12-16,0.225303
2007-12-17,0.327981
2007-12-18,0.40221
2007-12-19,0.31620899999999996
2007-12-20,0.170367
2007-12-21,0.6804870000000001
2007-12-22,0.390111
2007-12-23,0.398613
2007-12-24,0.478401
2007-12-25,0.200451
2007-12-26,0.197181
2007-12-27,0.21582
2007-12-28,0.359046
2007-12-29,0.198162
2007-12-30,0.31555500000000003
2007-12-31,0.9767490000000001
2008-01-01,0.229227
2008-01-02,0.07978800000000001
2008-01-03,0.459762
2008-01-04,0.616722
2008-01-05,0.175926
2008-01-06,0.15401700000000002
2008-01-07,0.619011
2008-01-08,1.75926
2008-01-09,0.462705
2008-01-10,0.18083100000000002
2008-01-11,0.100716
2008-01-12,0.04578
2008-01-13,0.10823699999999999
2008-01-14,0.014061
2008-01-15,0.014061
2008-01-16,0.039240000000000004
2008-01-17,0.050358
2008-01-18,1.284129
2008-01-19,0.088617
2008-01-20,0.066054
2008-01-21,0.10431299999999999
2008-01-22,0.8829
2008-01-23,0.832215
2008-01-24,0.793629
2008-01-25,2.06337
2008-01-26,1.591836
2008-01-27,0.24263400000000002
2008-01-28,0.361989
2008-01-29,0.6311100000000001
2008-01-30,0.20699099999999998
2008-01-31,0.361335
2008-02-01,0.478401
2008-02-02,1.44207
2008-02-03,0.5352990000000001
2008-02-04,0.20535599999999998
2008-02-05,0.067035
2008-02-06,0.669042
2008-02-07,2.081355
2008-02-08,0.648768
2008-02-09,0.387822
2008-02-10,0.14355300000000001
2008-02-11,0.066381
2008-02-12,0.338445
2008-02-13,0.251463
2008-02-14,
2008-02-15,0.438507
2008-02-16,0.430005
2008-02-17,0.212877
2008-02-18,0.303456
2008-02-19,0.24165299999999998
2008-02-20,0.25767599999999996
2008-02-21,0.196527
2008-02-22,0.12949200000000002
2008-02-23,2.225235
2008-02-24,0.205683
2008-02-25,0.040221
2008-02-26,0.0
2008-02-27,1.4381460000000001
2008-02-28,0.53628
2008-02-29,0.394689
2008-03-01,1.9721369999999998
2008-03-02,2.621559
2008-03-03,1.8975810000000002
2008-03-04,0.764526
2008-03-05,0.879303
2008-03-06,0.5549189999999999
2008-03-07,0.47022600000000003
2008-03-08,0.191949
2008-03-09,0.0
2008-03-10,0.047415000000000006
2008-03-11,0.964323
2008-03-12,1.0212210000000002
2008-03-13,1.486542
2008-03-14,0.308361
2008-03-15,0.36231599999999997
2008-03-16,0.0
2008-03-17,0.836466
2008-03-18,0.968901
2008-03-19,0.507177
2008-03-20,0.186063
2008-03-21,0.142572
2008-03-22,0.154344
2008-03-23,0.27141000000000004
2008-03-24,0.083385
2008-03-25,0.38913
2008-03-26,0.527451
2008-03-27,0.005886
2008-03-28,0.040548
2008-03-29,1.112781
2008-03-30,0.478401
2008-03-31,0.139302
2008-04-01,0.14060999999999998
2008-04-02,0.7825110000000001
2008-04-03,0.46662899999999996
2008-04-04,0.403191
2008-04-05,0.066381
2008-04-06,0.27141000000000004
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,0.160884
2008-04-13,0.340407
2008-04-14,0.07226700000000001
2008-04-15,
2008-04-16,0.302802
2008-04-17,0.147804
2008-04-18,0.033027
2008-04-19,0.017984999999999998
2008-04-20,0.01635
2008-04-21,0.07030499999999999
2008-04-22,0.06278399999999999
2008-04-23,0.135378
2008-04-24,
2008-04-25,0.024852
2008-04-26,0.132435
2008-04-27,0.12000900000000002
2008-04-28,0.077826
2008-04-29,
2008-04-30,
2008-05-01,0.136032
2008-05-02,0.08698199999999999
2008-05-03,0.0
2008-05-04,0.063765
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.026814
2008-05-08,0.016023
2008-05-09,0.076518
2008-05-10,0.111507
2008-05-11,0.007847999999999999
2008-05-12,0.037605
2008-05-13,0.171021
2008-05-14,0.165462
2008-05-15,0.053955
2008-05-16,0.0
2008-05-17,0.017004
2008-05-18,0.152055
2008-05-19,0.1635
2008-05-20,0.205683
2008-05-21,0.111834
2008-05-22,0.149112
2008-05-23,0.059187000000000003
2008-05-24,0.080442
2008-05-25,0.084366
2008-05-26,0.058532999999999995
2008-05-27,0.072921
2008-05-28,0.049377000000000004
2008-05-29,0.23184300000000002
2008-05-30,0.38259000000000004
2008-05-31,0.10889100000000002
2008-06-01,0.287433
2008-06-02,0.250809
2008-06-03,0.130146
2008-06-04,0.015042
2008-06-05,0.007521
2008-06-06,0.034989
2008-06-07,0.0
2008-06-08,0.007521
2008-06-09,0.015369
2008-06-10,0.016023
2008-06-11,0.764526
2008-06-12,0.41202
2008-06-13,0.21582
2008-06-14,0.168405
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.203721
2008-06-18,0.007194000000000001
2008-06-19,0.090252
2008-06-20,0.207645
2008-06-21,0.109872
2008-06-22,0.032046
2008-06-23,0.345312
2008-06-24,0.6958559999999999
2008-06-25,0.356757
2008-06-26,0.532683
2008-06-27,0.360027
2008-06-28,0.129165
2008-06-29,0.044472
2008-06-30,0.71286
2008-07-01,0.41430900000000004
2008-07-02,0.348909
2008-07-03,0.198489
2008-07-04,0.09809999999999999
2008-07-05,0.066381
2008-07-06,0.11706599999999999
2008-07-07,0.438507
2008-07-08,0.23347800000000002
2008-07-09,0.45126000000000005
2008-07-10,0.081096
2008-07-11,0.107583
2008-07-12,0.096465
2008-07-13,0.025833000000000002
2008-07-14,0.25440599999999997
2008-07-15,0.145515
2008-07-16,0.046434
2008-07-17,0.370491
2008-07-18,0.10104300000000001
2008-07-19,0.0
2008-07-20,0.325365
2008-07-21,0.33157800000000004
2008-07-22,0.12099
2008-07-23,0.224649
2008-07-24,0.181485
2008-07-25,0.06343800000000001
2008-07-26,0.125895
2008-07-27,0.057552000000000006
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.076518
2008-08-01,0.067035
2008-08-02,0.504234
2008-08-03,0.161211
2008-08-04,0.059187000000000003
2008-08-05,0.201105
2008-08-06,0.083385
2008-08-07,0.071613
2008-08-08,0.053300999999999994
2008-08-09,0.598083
2008-08-10,0.184755
2008-08-11,0.10496699999999999
2008-08-12,0.00654
2008-08-13,0.485595
2008-08-14,0.815538
2008-08-15,0.200778
2008-08-16,0.11118000000000001
2008-08-17,0.066054
2008-08-18,0.25538700000000003
2008-08-19,0.061149
2008-08-20,0.12687600000000002
2008-08-21,0.288087
2008-08-22,0.179196
2008-08-23,0.050031
2008-08-24,0.089598
2008-08-25,0.058859999999999996
2008-08-26,0.134397
2008-08-27,0.041202
2008-08-28,0.0
2008-08-29,0.032373000000000006
2008-08-30,0.10889100000000002
2008-08-31,0.179523
2008-09-01,0.030410999999999997
2008-09-02,0.042837
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.014714999999999999
2008-09-06,0.0
2008-09-07,0.23707499999999998
2008-09-08,0.195546
2008-09-09,0.050358
2008-09-10,0.089598
2008-09-11,0.135378
2008-09-12,0.016677
2008-09-13,0.0
2008-09-14,0.027141000000000002
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.051011999999999995
2008-09-21,0.035969999999999995
2008-09-22,0.093849
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,0.015695999999999998
2008-09-27,0.006867
2008-09-28,0.076518
2008-09-29,0.078153
2008-09-30,0.007847999999999999
2008-10-01,0.078807
2008-10-02,0.931296
2008-10-03,0.31293899999999997
2008-10-04,0.337137
2008-10-05,0.58533
2008-10-06,0.006867
2008-10-07,0.0
2008-10-08,0.088944
2008-10-09,0.266832
2008-10-10,0.787416
2008-10-11,0.021255
2008-10-12,
2008-10-13,0.090906
2008-10-14,0.066708
2008-10-15,0.022563
2008-10-16,0.051993000000000004
2008-10-17,0.701088
2008-10-18,0.23347800000000002
2008-10-19,0.12753
2008-10-20,0.113796
2008-10-21,0.118047
2008-10-22,0.189333
2008-10-23,0.172983
2008-10-24,0.08175
2008-10-25,0.015695999999999998
2008-10-26,0.0
2008-10-27,0.05559000000000001
2008-10-28,0.126222
2008-10-29,0.046107
2008-10-30,0.037605
2008-10-31,
2008-11-01,0.295608
2008-11-02,0.113796
2008-11-03,0.171021
2008-11-04,0.046434
2008-11-05,0.15042
2008-11-06,0.497694
2008-11-07,0.5581889999999999
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.056898
2008-11-11,0.0
2008-11-12,0.39403499999999997
2008-11-13,0.12556799999999999
2008-11-14,0.17200200000000002
2008-11-15,0.074229
2008-11-16,0.792975
2008-11-17,1.507143
2008-11-18,0.43392900000000006
2008-11-19,1.526436
2008-11-20,0.756678
2008-11-21,0.34335
2008-11-22,0.5954670000000001
2008-11-23,0.516333
2008-11-24,0.279912
2008-11-25,0.232824
2008-11-26,0.467937
2008-11-27,0.455184
2008-11-28,0.229227
2008-11-29,0.34662
2008-11-30,0.0
2008-12-01,0.096138
2008-12-02,0.068997
2008-12-03,0.225303
2008-12-04,0.05559000000000001
2008-12-05,0.20208600000000002
2008-12-06,0.008175
2008-12-07,0.017984999999999998
2008-12-08,0.34335
2008-12-09,0.068997
2008-12-10,
2008-12-11,0.085347
2008-12-12,0.07978800000000001
2008-12-13,0.365259
2008-12-14,0.10333200000000001
2008-12-15,0.472188
2008-12-16,0.9237749999999999
2008-12-17,0.577482
2008-12-18,0.061803000000000004
2008-12-19,0.897615
2008-12-20,2.108823
2008-12-21,3.0617010000000002
2008-12-22,3.272289
2008-12-23,4.436736
2008-12-24,0.311631
2008-12-25,0.387822
2008-12-26,0.132435
2008-12-27,0.12393300000000002
2008-12-28,0.318171
2008-12-29,0.8397359999999999
2008-12-30,0.657597
2008-12-31,0.406788
2009-01-01,0.50358
2009-01-02,0.75537
2009-01-03,0.65727
2009-01-04,0.7586400000000001
2009-01-05,0.25506
2009-01-06,0.18639
2009-01-07,0.77826
2009-01-08,0.6867
2009-01-09,0.64092
2009-01-10,0.81096
2009-01-11,0.63438
2009-01-12,0.53628
2009-01-13,0.61149
2009-01-14,0.40875
2009-01-15,0.21909
2009-01-16,0.14060999999999998
2009-01-17,0.22236000000000003
2009-01-18,0.22236000000000003
2009-01-19,0.5624399999999999
2009-01-20,0.25833
2009-01-21,0.24852
2009-01-22,0.27795000000000003
2009-01-23,0.14060999999999998
2009-01-24,0.65073
2009-01-25,0.8567400000000001
2009-01-26,0.72267
2009-01-27,1.1935499999999999
2009-01-28,1.02351
2009-01-29,0.11118000000000001
2009-01-30,0.25506
2009-01-31,0.05232
2009-02-01,0.12099
2009-02-02,0.24525
2009-02-03,0.68997
2009-02-04,0.10464
2009-02-05,0.12099
2009-02-06,0.06867000000000001
2009-02-07,0.1635
2009-02-08,0.28775999999999996
2009-02-09,0.16023
2009-02-10,0.27795000000000003
2009-02-11,0.12426
2009-02-12,0.10791
2009-02-13,0.12753
2009-02-14,0.15042
2009-02-15,0.47414999999999996
2009-02-16,0.1635
2009-02-17,0.12099
2009-02-18,0.10791
2009-02-19,0.39239999999999997
2009-02-20,0.23543999999999998
2009-02-21,0.22563000000000002
2009-02-22,0.07848000000000001
2009-02-23,0.9188700000000001
2009-02-24,0.16677
2009-02-25,0.30738
2009-02-26,0.5559000000000001
2009-02-27,0.69651
2009-02-28,0.049049999999999996
2009-03-01,0.029429999999999998
2009-03-02,0.035969999999999995
2009-03-03,0.009810000000000001
2009-03-04,0.039240000000000004
2009-03-05,0.22563000000000002
2009-03-06,0.1308
2009-03-07,0.009810000000000001
2009-03-08,0.17658
2009-03-09,0.5559000000000001
2009-03-10,0.45126000000000005
2009-03-11,0.64092
2009-03-12,0.42183000000000004
2009-03-13,1.36032
2009-03-14,0.66381
2009-03-15,0.40875
2009-03-16,0.00327
2009-03-17,0.5232
2009-03-18,2.66505
2009-03-19,0.8992500000000001
2009-03-20,0.39566999999999997
2009-03-21,0.11445000000000001
2009-03-22,0.5755199999999999
2009-03-23,0.60168
2009-03-24,0.60822
2009-03-25,0.23217
2009-03-26,0.20274
2009-03-27,0.39566999999999997
2009-03-28,0.34989
2009-03-29,0.08829
2009-03-30,0.01635
2009-03-31,0.04578
2009-04-01,0.74229
2009-04-02,0.09809999999999999
2009-04-03,0.15042
2009-04-04,0.12753
2009-04-05,0.09156
2009-04-06,0.13734000000000002
2009-04-07,0.12426
2009-04-08,0.07848000000000001
2009-04-09,0.02616
2009-04-10,0.058859999999999996
2009-04-11,0.06213
2009-04-12,0.02289
2009-04-13,0.09483000000000001
2009-04-14,0.01635
2009-04-15,0.035969999999999995
2009-04-16,0.08829
2009-04-17,0.31065
2009-04-18,0.01635
2009-04-19,0.23217
2009-04-20,0.08829
2009-04-21,0.14715
2009-04-22,0.11771999999999999
2009-04-23,0.04251
2009-04-24,0.01635
2009-04-25,0.09483000000000001
2009-04-26,0.01635
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,0.01635
2009-05-06,
2009-05-07,0.30411
2009-05-08,0.04251
2009-05-09,0.31392000000000003
2009-05-10,0.15696000000000002
2009-05-11,0.14715
2009-05-12,0.48396
2009-05-13,0.09156
2009-05-14,0.12099
2009-05-15,0.02616
2009-05-16,
2009-05-17,0.36297
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,0.60822
2009-05-30,0.2616
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.5493600000000001
2009-06-03,3.01494
2009-06-04,1.3505099999999999
2009-06-05,0.51012
2009-06-06,0.14387999999999998
2009-06-07,0.0
2009-06-08,0.20274
2009-06-09,0.07193999999999999
2009-06-10,0.06213
2009-06-11,0.05232
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,0.19293
2009-06-17,0.19947
2009-06-18,
2009-06-19,0.20274
2009-06-20,0.38259000000000004
2009-06-21,0.47741999999999996
2009-06-22,0.15369
2009-06-23,0.34662
2009-06-24,0.21255000000000002
2009-06-25,0.06213
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.19947
2009-06-29,0.12426
2009-06-30,0.04251
2009-07-01,
2009-07-02,0.0
2009-07-03,
2009-07-04,0.01635
2009-07-05,0.46107
2009-07-06,0.19619999999999999
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,0.07193999999999999
2009-07-11,
2009-07-12,0.0
2009-07-13,0.049049999999999996
2009-07-14,
2009-07-15,
2009-07-16,0.33681
2009-07-17,0.11118000000000001
2009-07-18,0.02616
2009-07-19,0.21255000000000002
2009-07-20,0.27141000000000004
2009-07-21,0.18312
2009-07-22,0.40221
2009-07-23,
2009-07-24,0.06213
2009-07-25,
2009-07-26,
2009-07-27,0.02616
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,0.1308
2009-08-01,0.14715
2009-08-02,0.02616
2009-08-03,0.21255000000000002
2009-08-04,0.15696000000000002
2009-08-05,0.06213
2009-08-06,0.035969999999999995
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.07193999999999999
2009-08-12,0.07521
2009-08-13,0.22563000000000002
2009-08-14,0.43164
2009-08-15,0.00654
2009-08-16,0.0
2009-08-17,0.04251
2009-08-18,0.33027
2009-08-19,0.11445000000000001
2009-08-20,0.09156
2009-08-21,0.09156
2009-08-22,0.35643
2009-08-23,0.27468000000000004
2009-08-24,0.34662
2009-08-25,0.07193999999999999
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.14060999999999998
2009-08-29,0.92214
2009-08-30,0.4905
2009-08-31,0.47087999999999997
2009-09-01,0.64746
2009-09-02,0.21255000000000002
2009-09-03,0.43818
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.00654
2009-09-09,0.16677
2009-09-10,0.74556
2009-09-11,0.46107
2009-09-12,0.29103
2009-09-13,0.5689799999999999
2009-09-14,0.09809999999999999
2009-09-15,0.07193999999999999
2009-09-16,
2009-09-17,
2009-09-18,0.20928
2009-09-19,0.1308
2009-09-20,0.035969999999999995
2009-09-21,0.19619999999999999
2009-09-22,0.0
2009-09-23,0.09156
2009-09-24,0.30738
2009-09-25,0.35316
2009-09-26,0.37932000000000005
2009-09-27,0.25179
2009-09-28,0.07848000000000001
2009-09-29,0.02616
2009-09-30,0.29103
2009-10-01,0.42510000000000003
2009-10-02,0.6278400000000001
2009-10-03,0.5657099999999999
2009-10-04,0.46434
2009-10-05,0.84039
2009-10-06,0.035969999999999995
2009-10-07,0.17985
2009-10-08,0.06867000000000001
2009-10-09,0.82731
2009-10-10,0.34662
2009-10-11,0.04578
2009-10-12,0.049049999999999996
2009-10-13,0.07193999999999999
2009-10-14,0.14060999999999998
2009-10-15,0.22236000000000003
2009-10-16,0.24198
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.22890000000000002
2009-10-20,0.27141000000000004
2009-10-21,0.22890000000000002
2009-10-22,0.21582
2009-10-23,0.21255000000000002
2009-10-24,0.07848000000000001
2009-10-25,0.0
2009-10-26,0.51993
2009-10-27,0.12426
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.31719
2009-11-01,0.08502
2009-11-02,0.0
2009-11-03,0.20274
2009-11-04,0.12426
2009-11-05,0.52647
2009-11-06,0.12099
2009-11-07,0.019620000000000002
2009-11-08,0.05232
2009-11-09,0.00654
2009-11-10,0.0
2009-11-11,0.23217
2009-11-12,0.08502
2009-11-13,0.13407
2009-11-14,0.058859999999999996
2009-11-15,0.77826
2009-11-16,0.14387999999999998
2009-11-17,0.05232
2009-11-18,0.1308
2009-11-19,0.30738
2009-11-20,0.15369
2009-11-21,0.058859999999999996
2009-11-22,0.17331
2009-11-23,0.47414999999999996
2009-11-24,0.67689
2009-11-25,0.46434
2009-11-26,0.71286
2009-11-27,0.57879
2009-11-28,0.5722499999999999
2009-11-29,0.13734000000000002
2009-11-30,0.3597
2009-12-01,0.7194
2009-12-02,0.02616
2009-12-03,0.02616
2009-12-04,0.17985
2009-12-05,0.27468000000000004
2009-12-06,0.12426
2009-12-07,0.51993
2009-12-08,0.11445000000000001
2009-12-09,0.35316
2009-12-10,0.27141000000000004
2009-12-11,0.28121999999999997
2009-12-12,0.17985
2009-12-13,0.0
2009-12-14,0.11771999999999999
2009-12-15,0.13734000000000002
